orth	charde	charad	cat	lem	pag	linea
Κιῤῥῷ	557	562	n	Κιρρός	15.644	18
δὲ	563	565	c	δέ	15.644	18
οἴνῳ	566	570	n	οἶνος	15.644	18
καὶ	571	574	c	καί	15.644	18
μέλανι	575	581	a	μέλας	15.644	18
.	581	582	u	.	15.644	18
αὐστηρῷ	583	590	a	αὐστηρός	15.644	18
ἐν	591	593	r	ἐν	15.644	18
ταύτῃσι	594	601	a	οὗτος	15.644	18
τῇσι	602	606	p	ὁ	15.644	18
νούσοισιν	607	616	n	νόσος	15.644	18
ἐς	746	748	d	εἰς	15.645	1
τάδε	749	753	p	ὅδε	15.645	1
ἂν	754	756	d	ἄν1	15.645	1
χρήσαιο	757	764	v	χράω	15.645	1
εἰ	766	768	d	εἰ	15.645	1
καρηβαρίη	769	778	n	καρηβαρία	15.645	1
μὲν	779	782	d	μέν	15.645	1
μὴ	783	785	d	μή	15.645	1
ἐνείη	786	791	v	ἔνειμι	15.645	1
μηδὲ	865	869	d	μηδέ	15.645	2
φρενῶν	870	876	n	φρήν	15.645	2
ἅψις	877	881	d	ἅψις	15.645	2
μηδὲ	882	886	d	μηδέ	15.645	2
τὸ	887	889	l	ὁ	15.645	2
πτύελον	890	897	n	πτύελος	15.645	2
κωλύοιτο	898	906	v	κωλύω	15.645	2
τῆς	907	910	l	ὁ	15.645	2
ἀνόδου	911	917	n	ἄνοδος	15.645	2
μηδὲ	991	995	d	μηδέ	15.645	3
τὸ	1087	1089	l	ὁ	15.645	3
οὖρον	1090	1095	n	οὖρος	15.645	3
ἴσχοιτο	1096	1103	v	ἴσχω	15.645	3
τὰ	1105	1107	n	ὁ	15.645	3
διαχωρήματα	1108	1119	n	διαχώρημα	15.645	3
δὲ	1120	1122	d	δέ	15.645	3
πλαδαρώτερα	1123	1134	a	πλαδαρός	15.645	3
καὶ	1207	1210	d	καί	15.645	4
ξυσματωδέστερα	1211	1225	a	συσματώδης	15.645	4
εἴη	1226	1229	v	εἰμί	15.645	4
ἐν	1231	1233	d	ἐν	15.645	4
δὴ	1234	1236	d	δή	15.645	4
τοῖσι	1237	1242	p	ὁ	15.645	4
τοιουτέοισι	1243	1254	a	τοιοῦτος	15.645	4
πρέποι	1327	1333	v	πρέπω	15.645	5
ἂν	1334	1336	d	ἄν1	15.645	5
μάλιστα	1337	1344	d	μάλιστα	15.645	5
μεταβάλλειν	1345	1356	v	μεταβάλλω	15.645	5
ἐκ	1357	1359	d	ἐκ	15.645	5
τοῦ	1360	1363	d	ὁ	15.645	5
λευκοῦ	1364	1370	a	λευκός	15.645	5
καὶ	1371	1374	d	καί	15.645	5
ὁκόσα	1447	1452	a	ὁπόσος	15.645	6
τουτέοισιν	1453	1463	a	οὗτος	15.645	6
ἐμφερέα	1464	1471	v	ἐμφερής	15.645	6
.	1471	1472	u	.	15.645	6
ὁ	1653	1654	p	ὁ	15.645	8
μὲν	1655	1658	d	μέν	15.645	8
γλυκὺς	1659	1665	a	γλυκύς	15.645	8
οἶνος	1666	1671	n	οἶνος	15.645	8
εὐθὺς	1672	1677	d	εὐθύς	15.645	8
καὶ	1678	1681	d	καί	15.645	8
μέλας	1682	1687	a	μέλας	15.645	8
ἐστὶν	1688	1693	v	εἰμί	15.645	8
οὐ	1695	1697	d	οὐ	15.645	8
μὴν	1698	1701	d	μήν	15.645	8
ὅ	1702	1703	d	ὅς	15.645	8
γε	1704	1706	d	γε	15.645	8
μέλας	1779	1784	a	μέλας	15.645	9
εὐθέως	1785	1791	d	εὐθύς	15.645	9
ἅπας	1792	1796	a	ἅπας	15.645	9
καὶ	1797	1800	d	καί	15.645	9
γλυκὺς	1801	1807	a	γλυκύς	15.645	9
ἀλλ	1809	1812	a	ἀλλά	15.645	9
αὐστηροί	1814	1822	a	αὐστηρός	15.645	9
τινες	1823	1828	a	τις	15.645	9
ἐξ	1829	1831	d	ἐκ	15.645	9
αὐτῶν	1832	1837	a	αὐτός	15.645	9
ὑπάρχουσιν	1912	1922	v	ὑπάρχω	15.645	10
οἷοι	1924	1928	a	οἷος	15.645	10
παρ	1929	1932	d	παρά	15.645	10
ἡμῖν	1934	1938	p	ἐγώ	15.645	10
ἐν	1939	1941	d	ἐν	15.645	10
Ἀσίᾳ	1942	1946	n	Ἀσία	15.645	10
πλησίον	1947	1954	d	πλησίος	15.645	10
Περγάμου	1955	1963	n	Πέργαμον	15.645	10
καὶ	2038	2041	d	καί	15.645	11
κατὰ	2042	2046	d	κατά	15.645	11
Περπερίναν	2047	2057	n	Περπερίνας	15.645	11
τε	2058	2060	d	τε	15.645	11
καὶ	2061	2064	c	καί	15.645	11
Αἰγάς	2065	2070	n	Αἰγαί	15.645	11
.	2070	2071	u	.	15.645	11
ὁ	2072	2073	l	ὁ	15.645	11
δὲ	2074	2076	d	δέ	15.645	11
κατὰ	2077	2081	d	κατά	15.645	11
τὴν	2082	2085	l	ὁ	15.645	11
Κιλικίαν	2086	2094	n	Κιλίκια	15.645	11
Ἀναβάτης	2169	2177	n	Ἀναβάτης	15.645	12
αὐστηρός	2178	2186	a	αὐστηρός	15.645	12
τε	2187	2189	d	τε	15.645	12
ἅμα	2190	2193	d	ἅμα	15.645	12
καὶ	2194	2197	d	καί	15.645	12
γλυκύς	2198	2204	a	γλυκύς	15.645	12
ἐστιν	2205	2210	v	εἰμί	15.645	12
ἐξ	2212	2214	d	ἐκ	15.645	12
ἐναντίων	2289	2297	a	ἐναντίος	15.645	13
ποιοτήτων	2298	2307	a	ποιότης	15.645	13
συγκείμενος	2308	2319	v	σύγκειμαι	15.645	13
διὸ	2321	2324	d	διό	15.645	13
καὶ	2325	2328	d	καί	15.645	13
μοχθηρὸς	2329	2337	a	μοχθηρός	15.645	13
ὑπάρχει	2338	2345	v	ὑπάρχω	15.645	13
μήτ	2421	2424	d	μήτε	15.645	14
ἀναδιδόμενος	2426	2438	v	ἀναδίδωμι	15.645	14
μήθ	2439	2442	d	μήτε	15.645	14
ὑπερχόμενος	2444	2455	v	ὑπέρχομαι	15.645	14
ἀλλ	2457	2460	d	ἀλλά	15.645	14
ἐπὶ	2462	2465	d	ἐπί	15.645	14
