orth	charde	charad	cat	lem	pag	linea
Χρὴ	554	557	n	Χρή	15.549	2
δὲ	558	560	d	δέ	15.549	2
καὶ	561	564	d	καί	15.549	2
τὰ	565	567	l	ὁ	15.549	2
μαθήματα	568	576	n	μάθημα	15.549	2
ποιέεσθαι	577	586	v	ποιέω	15.549	2
ἐν	587	589	d	ἐν	15.549	2
τῇ	590	592	l	ὁ	15.549	2
διαίτῃ	593	599	n	δίαιτα	15.549	2
τῶν	600	603	l	ὁ	15.549	2
ἀνθρώπων	604	612	n	ἄνθρωπος	15.549	2
ἔτι	685	688	d	ἔτι	15.549	3
ὑγιαινόντων	689	700	v	ὑγιαίνω	15.549	3
οἷα	702	705	a	οἷος	15.549	3
ξυμφέρει	706	714	v	συμφέρω	15.549	3
εἰ	716	718	v	εἰ	15.549	3
γὰρ	719	722	d	γάρ	15.549	3
δὴ	723	725	d	δή	15.549	3
τοῖσί	726	731	p	ὁ	15.549	3
γε	804	806	d	γέγ	15.549	4
ὑγιαίνουσι	807	817	v	ὑγιαίνω	15.549	4
φαίνονται	818	827	v	φαίνω	15.549	4
διαφέροντα	828	838	v	διαφέρω	15.549	4
μεγάλα	839	845	a	μέγας	15.549	4
τὰ	846	848	p	ὁ	15.549	4
τοῖα	849	853	p	τοῖος	15.549	4
ἢ	854	855	d	ἤ	15.549	4
τοῖα	928	932	a	τοῖος	15.549	5
διαιτήματα	933	943	a	διαίτημα	15.549	5
ἐν	945	947	d	ἐν	15.549	5
ἄλλῳ	948	952	p	ἄλλος	15.549	5
τινί	953	957	p	τις	15.549	5
που	958	961	d	πού	15.549	5
καὶ	962	965	d	καί	15.549	5
ἐν	966	968	d	ἐν	15.549	5
τῇσι	969	973	d	ὁ	15.549	5
μεταβολῇσι	974	984	d	μεταβολή	15.549	5
πῶς	1058	1061	d	πῶς	15.549	6
οὐχὶ	1062	1066	d	οὐ	15.549	6
καὶ	1067	1070	d	καί	15.549	6
ἐν	1071	1073	d	ἐν	15.549	6
τῇσι	1074	1078	d	ὁ	15.549	6
νούσοισι	1079	1087	n	νόσος	15.549	6
διαφέρει	1088	1096	v	διαφέρω	15.549	6
μεγάλα	1097	1103	a	μέγας	15.549	6
καὶ	1104	1107	d	καί	15.549	6
τουτέων	1180	1187	a	οὗτος	15.549	7
ἐν	1188	1190	d	ἐν	15.549	7
τῇσιν	1191	1196	a	ὁ	15.549	7
ὀξυτάτῃσι	1197	1206	a	ὀξύς	15.549	7
μάλιστα	1207	1214	d	μάλιστα	15.549	7
ἀποδεικνύειν	1396	1408	v	ἀποδείκνυμι	15.549	9
ἤρξατο	1409	1415	v	ἄρχω	15.549	9
τὴν	1416	1419	p	ὁ	15.549	9
προειρημένην	1420	1432	v	προερέω	15.549	9
ὑπ	1433	1435	d	ὑπό	15.549	9
αὐτοῦ	1437	1442	p	αὐτός	15.549	9
περὶ	1443	1447	r	περί	15.549	9
τῆς	1522	1525	p	ὁ	15.549	10
διαίτης	1526	1533	n	δίαιτα	15.549	10
δόξαν	1534	1539	n	δόξα	15.549	10
ἐλέγχων	1541	1548	v	ἐλέγχω	15.549	10
ἅμα	1549	1552	d	ἅμα	15.549	10
καὶ	1553	1556	d	καί	15.549	10
τοὺς	1557	1561	p	ὁ	15.549	10
ἐναντίως	1562	1570	d	ἐναντίος	15.549	10
διαιτῶντας	1571	1581	v	διαιτάω	15.549	10
ἵνα	1657	1660	d	ἵνα	15.549	11
δὲ	1661	1663	d	δέ	15.549	11
σαφὴς	1664	1669	a	σαφής	15.549	11
ὁ	1670	1671	p	ὁ	15.549	11
λόγος	1672	1677	n	λόγος	15.549	11
γένηται	1678	1685	v	γίγνομαι	15.549	11
τὸ	1687	1689	p	ὁ	15.549	11
κεφάλαιον	1690	1699	a	κεφάλαιος	15.549	11
αὐτοῦ	1700	1705	p	αὐτός	15.549	11
σύμπαν	1780	1786	a	σύμπας	15.549	12
ἄμεινόν	1787	1794	a	ἀμείνων	15.549	12
μοι	1795	1798	p	ἐγώ	15.549	12
δοκεῖ	1799	1804	v	δοκέω	15.549	12
προειπεῖν	1805	1814	v	προεῖπον	15.549	12
.	1814	1815	u	.	15.549	12
ἔστι	1816	1820	v	εἰμί	15.549	12
δὲ	1821	1823	d	δέ	15.549	12
τῶν	1824	1827	l	ὁ	15.549	12
εἰς	1828	1831	v	εἰς	15.549	12
αὐτὸ	1832	1836	a	αὐτός	15.549	12
λαμβανομένων	1911	1923	v	λαμβάνω	15.549	13
λημμάτων	1924	1932	n	λῆμμα	15.549	13
τὸ	1933	1935	l	ὁ	15.549	13
μὲν	1936	1939	d	μέν	15.549	13
ἕτερον	1940	1946	a	ἕτερος	15.549	13
ἀξίωμα	1947	1953	a	ἀξίωμα	15.549	13
καθόλου	1954	1961	d	καθόλου	15.549	13
τοιοῦτον	2036	2044	a	τοιοῦτος	15.549	14
ἐὰν	2046	2049	d	ἐάν	15.549	14
τοῖς	2050	2054	l	ὁ	15.549	14
ὑγιαίνουσι	2055	2065	v	ὑγιαίνω	15.549	14
βλάβην	2066	2072	n	βλάβη	15.549	14
φέρουσιν	2073	2081	v	φέρω	15.549	14
αἱ	2082	2084	p	ὁ	15.549	14
ἀθρόαι	2085	2091	a	ἀθρόος	15.549	14
τῆς	2166	2169	l	ὁ	15.549	15
διαίτης	2170	2177	n	δίαιτα	15.549	15
ἐπὶ	2178	2181	n	ἐπί	15.549	15
τἀναντία	2182	2190	a	ἐναντίος	15.549	15
μεταβολαὶ	2191	2200	n	μεταβολή	15.549	15
πολὺ	2202	2206	a	πολύς	15.549	15
μᾶλλον	2207	2213	d	μᾶλλον	15.549	15
τοῖς	2214	2218	p	ὁ	15.549	15
νοσοῦσιν	2219	2227	v	νοσέω	15.549	15
ὃ	2303	2304	p	ὅς	15.549	16
καὶ	2305	2308	d	καί	15.549	16
πολυειδῶς	2309	2318	d	πολυειδής	15.549	16
ἐστιν	2319	2324	v	εἰμί	15.549	16
ἑρμηνεύειν	2325	2335	v	ἑρμηνεύω	15.549	16
ἄλλοτε	2337	2343	d	ἄλλοτε	15.549	16
εἰς	2344	2347	v	εἰς	15.549	16
ἄλλην	2348	2353	a	ἄλλος	15.549	16
λέξιν	2428	2433	v	λέξις	15.549	17
μεταλαμβάνοντας	2434	2449	v	μεταλαμβάνω	15.549	17
οἷον	2451	2455	a	οἷος	15.549	17
οὕτως	2456	2461	d	οὕτως	15.549	17
ἐπὶ	2463	2466	v	ἐπί	15.549	17
τῶν	2467	2470	p	ὁ	15.549	17
κατὰ	2471	2475	r	κατά	15.549	17
δίαιταν	2476	2483	n	δίαιτα	15.549	17
ἀθρόων	2613	2619	a	ἀθρόος	15.550	1
μεταβολῶν	2620	2629	v	μεταβολή	15.550	1
οἱ	2630	2632	p	ὁ	15.550	1
ὑγιαίνοντες	2633	2644	v	ὑγιαίνω	15.550	1
ἧττον	2645	2650	v	ἥσσων	15.550	1
βλάπτονται	2651	2661	v	βλάπτω	15.550	1
τῶν	2662	2665	p	ὁ	15.550	1
νοσούντων	2738	2747	v	νοσέω	15.550	2
ἢ	2749	2750	d	ἤ	15.550	2
οὕτως	2751	2756	d	οὕτως	15.550	2
οἱ	2758	2760	p	ὁ	15.550	2
νοσοῦντες	2761	2770	v	νοσέω	15.550	2
