orth	charde	charad	cat	lem	pag	linea
Κόκκαλος	562	570	n	Κόκκαλος	15.847	11
καὶ	571	574	d	καί	15.847	11
σμύρνα	575	581	n	σμύρνα	15.847	11
ἐκλικτόν	582	590	a	ἐκλικτός	15.847	11
πίνειν	592	598	v	πίνω	15.847	11
δὲ	599	601	d	δέ	15.847	11
τοῖσι	602	607	a	ὁ	15.847	11
τοιουτέοισιν	608	620	a	τοιοῦτος	15.847	11
ὀξύμελι	695	702	n	ὀσύμελις	15.847	12
δίδου	703	708	v	δίδημι	15.847	12
ὡς	709	711	d	ὡς	15.847	12
ἐλάχιστον	712	721	a	ἐλάχιστος	15.847	12
ἢν	723	725	d	ἐάν	15.847	12
δὲ	726	728	d	δέ	15.847	12
διψώδεες	729	737	n	διψώδης	15.847	12
ἔωσι	738	742	v	εἰμί	15.847	12
σφόδρα	743	749	d	σφόδρα	15.847	12
τοῦ	825	828	p	ὁ	15.847	13
κριθίνου	829	837	n	κρίθινος	15.847	13
ὕδατος	838	844	n	ὕδωρ	15.847	13
.	844	845	u	.	15.847	13
Ἀτάκτως	1030	1037	d	Ἄτακτος	15.847	15
τοῦτο	1038	1043	p	οὗτος	15.847	15
γέγραπται	1044	1053	v	γράφω	15.847	15
βέλτιον	1055	1062	a	βελτίων	15.847	15
γὰρ	1063	1066	v	γάρ	15.847	15
ἦν	1067	1069	v	εἰμί	15.847	15
αὐτὸ	1070	1074	p	αὐτός	15.847	15
μικρῷ	1075	1080	a	μικρός	15.847	15
πρόσθεν	1155	1162	d	πρόσθεν	15.847	16
γεγραφέναι	1163	1173	v	γράφω	15.847	16
κατ	1174	1177	d	κατά	15.847	16
ἐκεῖνο	1179	1185	a	ἐκεῖνος	15.847	16
τοῦ	1186	1189	p	ὁ	15.847	16
λόγου	1190	1195	n	λόγος	15.847	16
τὸ	1196	1198	l	ὁ	15.847	16
μέρος	1199	1204	n	μέρος	15.847	16
ἔνθα	1280	1284	d	ἔνθα	15.847	17
ἐθεράπευσε	1285	1295	v	θεραπεύω	15.847	17
τοὺς	1296	1300	l	ὁ	15.847	17
δεομένους	1301	1310	v	δέομαι	15.847	17
τὸν	1311	1314	l	ὁ	15.847	17
θώρακα	1315	1321	n	θώραξ	15.847	17
καὶ	1322	1325	d	καί	15.847	17
πνεύμονα	1326	1334	n	πνεύμων	15.847	17
διὰ	1409	1412	n	διά	15.847	18
πτυσμάτων	1413	1422	n	πτύσμα	15.847	18
ἐκκαθαίρεσθαι	1423	1436	v	ἐκκαθαίρω	15.847	18
οὐ	1438	1440	d	οὐ	15.847	18
πρὸς	1441	1445	d	πρός	15.847	18
τὸν	1446	1449	a	ὁ	15.847	18
λυγγώδη	1450	1457	a	λυγγώδης	15.847	18
πυρετόν	1458	1465	a	πυρετός	15.847	18
ἀλλὰ	1596	1600	d	ἀλλά	15.848	1
καὶ	1601	1604	d	καί	15.848	1
αὐτὸ	1605	1609	a	αὐτός	15.848	1
τὸ	1610	1612	l	ὁ	15.848	1
εἰρημένον	1613	1622	v	ἐρῶ	15.848	1
ἀσαφές	1623	1629	a	ἀσαφής	15.848	1
.	1629	1630	u	.	15.848	1
ὁ	1631	1632	l	ὁ	15.848	1
μὲν	1633	1636	d	μέν	15.848	1
γὰρ	1637	1640	d	γάρ	15.848	1
κόκκαλος	1641	1649	n	κόκκαλος	15.848	1
ὑπ	1722	1724	d	ὑπό	15.848	2
αὐτοῦ	1726	1731	d	αὐτός	15.848	2
λελεγμένος	1732	1742	v	λέγω	15.848	2
οὐχ	1743	1746	d	οὐ	15.848	2
οὕτως	1747	1752	d	οὕτως	15.848	2
ἀλλὰ	1754	1758	d	ἀλλά	15.848	2
κῶνος	1759	1764	n	κῶνος	15.848	2
μᾶλλον	1765	1771	d	μᾶλλον	15.848	2
ὑπὸ	1844	1847	d	ὑπό	15.848	3
τῶν	1848	1851	d	ὁ	15.848	3
παλαιῶν	1852	1859	a	παλαιός	15.848	3
Ἑλλήνων	1860	1867	n	Ἕλλην	15.848	3
ὠνομάζετο	1868	1877	v	ὀνομάζω	15.848	3
καθάπερ	1879	1886	d	καθά	15.848	3
ὑπὸ	1887	1890	d	ὑπό	15.848	3
τῶν	1891	1894	a	ὁ	15.848	3
νεωτέρων	1967	1975	a	νέος	15.848	4
ἰατρῶν	1976	1982	n	ἰατρός	15.848	4
σχεδὸν	1983	1989	d	σχεδόν	15.848	4
ἁπάντων	1990	1997	a	ἅπας	15.848	4
στρόβιλος	1998	2007	a	στρόβιλος	15.848	4
εἴωθε	2009	2014	v	ἔθω	15.848	4
δὲ	2015	2017	d	δέ	15.848	4
ἐξ	2018	2020	d	ἐκ	15.848	4
αὐτοῦ	2093	2098	d	αὐτός	15.848	5
σκευάζειν	2099	2108	v	σκευάζω	15.848	5
ἐκλικτὸν	2109	2117	a	ἐκλικτός	15.848	5
ὅταν	2119	2123	d	ὅταν	15.848	5
ᾖ	2124	2125	v	εἰμί	15.848	5
λιπαρὸς	2126	2133	a	λιπαρός	15.848	5
μάλιστα	2134	2141	d	μάλιστα	15.848	5
τουτέστι	2143	2151	d	τουτέστι	15.848	5
πολλὴν	2224	2230	a	πολύς	15.848	6
ἐκ	2231	2233	d	ἐκ	15.848	6
κύκλῳ	2234	2239	n	κύκλος	15.848	6
περικεχυμένην	2240	2253	v	περιχέω	15.848	6
