orth	charde	charad	cat	lem	pag	linea
Σκόροδον	558	566	n	Σκόροδος	15.871	9
φῦσαν	567	572	n	φῦσα	15.871	9
καὶ	573	576	d	καί	15.871	9
θέρμην	577	583	n	θέρμη	15.871	9
περὶ	584	588	n	περί	15.871	9
τὸν	589	592	n	ὁ	15.871	9
θώρηκα	593	599	n	θώραξ	15.871	9
καὶ	600	603	d	καί	15.871	9
κεφαλῆς	604	611	n	κεφαλή	15.871	9
βάρος	686	691	n	βάρος	15.871	10
καὶ	692	695	d	καί	15.871	10
ἄσην	696	700	n	ἄση	15.871	10
καὶ	701	704	d	καί	15.871	10
εἴ	705	707	c	εἰ	15.871	10
τι	708	710	a	τις	15.871	10
ἄλλο	711	715	a	ἄλλος	15.871	10
ἄλγημα	716	722	n	ἄλγημα	15.871	10
εἴη	723	726	v	εἰμί	15.871	10
μεμαθηκὸς	727	736	v	μανθάνω	15.871	10
πρόσθεν	737	744	d	πρόσθεν	15.871	10
παροξύνειεν	820	831	v	παροξύνω	15.871	11
ἄν	832	834	d	ἄν1	15.871	11
οὐρητικὸν	836	845	a	οὐρητικός	15.871	11
δὲ	846	848	d	δέ	15.871	11
καὶ	849	852	d	καί	15.871	11
τοῦτο	853	858	a	οὗτος	15.871	11
ἔχει	859	863	v	ἔχω	15.871	11
ἀγαθόν	864	870	a	ἀγαθός	15.871	11
.	870	871	u	.	15.871	11
ἄριστον	946	953	a	ἄριστος	15.871	12
δ	954	955	n	δέ	15.871	12
αὐτοῦ	957	962	p	αὐτός	15.871	12
φαγέειν	963	970	v	φαγεῖν	15.871	12
ἢ	971	972	d	ἤ	15.871	12
μέλλοντι	973	981	v	μέλλω	15.871	12
ἐς	982	984	v	εἰς	15.871	12
πόσιν	985	990	n	πόσις	15.871	12
ἰέναι	991	996	v	εἶμι	15.871	12
ἢ	1071	1072	d	ἤ	15.871	13
μεθύοντι	1073	1081	v	μεθύω	15.871	13
.	1081	1082	u	.	15.871	13
εἰ	1267	1269	n	εἰ	15.871	15
τῇ	1270	1272	l	ὁ	15.871	15
πείρᾳ	1273	1278	n	πεῖρα	15.871	15
χρὴ	1279	1282	v	χρή	15.871	15
κρίνειν	1283	1290	v	κρίνω	15.871	15
ἓν	1291	1293	a	εἷς	15.871	15
ἕκαστον	1294	1301	a	ἕκαστος	15.871	15
τῶν	1302	1305	l	ὁ	15.871	15
ἐσθιομένων	1306	1316	v	ἐσθίω	15.871	15
οὐκ	1392	1395	d	οὐ	15.871	16
ἂν	1396	1398	d	ἄν1	15.871	16
ὀρθῶς	1399	1404	d	ὀρθός	15.871	16
λέγοιτο	1405	1412	v	λέγω	15.871	16
φυσῶδες	1413	1420	a	φυσώδης	15.871	16
εἶναι	1421	1426	v	εἰμί	15.871	16
τὸ	1427	1429	n	ὁ	15.871	16
