orth	charde	charad	cat	lem	pag	linea
Πέπονα	558	564	n	Πέπων	15.857	2
δέ	565	567	d	δέ	15.857	2
ἐστι	568	572	v	εἰμί	15.857	2
τὰ	573	575	l	ὁ	15.857	2
μὲν	576	579	d	μέν	15.857	2
πτύελα	580	586	n	πτύελος	15.857	2
ὁκόταν	588	594	d	ὁπόταν	15.857	2
γένηται	595	602	v	γίγνομαι	15.857	2
ὅμοια	603	608	a	ὅμοιος	15.857	2
πύῳ	609	612	n	πύω	15.857	2
τὰ	686	688	l	ὁ	15.857	3
δὲ	689	691	d	δέ	15.857	3
οὖρα	692	696	n	οὖρος	15.857	3
τὰς	697	700	l	ὁ	15.857	3
ὑποστάσιας	701	711	a	ὑπόστασις	15.857	3
ἔχοντα	712	718	v	ἔχω	15.857	3
ὑπερύθρους	719	729	a	ὑπέρυθρος	15.857	3
ὁκοῖον	731	737	a	ὁποῖος	15.857	3
ὀρόβων	810	816	n	ὄροβος	15.857	4
.	816	817	u	.	15.857	4
οὐδὲν	818	823	p	οὐδείς	15.857	4
δὲ	824	826	d	δέ	15.857	4
κωλύει	827	833	v	κωλύω	15.857	4
καὶ	834	837	d	καί	15.857	4
πρὸς	838	842	d	πρός	15.857	4
τὰ	843	845	l	ὁ	15.857	4
ἄλλα	846	850	a	ἄλλος	15.857	4
ἀλγήματα	851	859	n	ἄλγημα	15.857	4
τῶν	932	935	l	ὁ	15.857	5
πλευρέων	936	944	n	πλευρόν	15.857	5
χλιάσματα	945	954	n	χλίασμα	15.857	5
προστιθέναι	955	966	v	προστίθημι	15.857	5
καὶ	967	970	d	καί	15.857	5
κηρώματα	971	979	n	κήρωμα	15.857	5
ἀλείφειν	1053	1061	v	ἀλείφω	15.857	6
δὲ	1062	1064	d	δέ	15.857	6
τὰ	1065	1067	n	ὁ	15.857	6
σκέλη	1068	1073	n	σκέλος	15.857	6
καὶ	1167	1170	d	καί	15.857	6
ὀσφὺν	1171	1176	n	ὀσφύς	15.857	6
θερμῷ	1177	1182	a	θερμός	15.857	6
καὶ	1183	1186	d	καί	15.857	6
λίπος	1187	1192	n	λίπος	15.857	6
