orth	charde	charad	cat	lem	pag	linea
οὐδὲ	558	562	d	οὐδέ	15.605	15
γὰρ	563	566	d	γάρ	15.605	15
τῶν	567	570	l	ὁ	15.605	15
τοιουτέων	571	580	p	τοιοῦτος	15.605	15
ὁρέω	581	585	v	ὁράω	15.605	15
ἐμπείρους	586	595	a	ἔμπειρος	15.605	15
τοὺς	596	600	l	ὁ	15.605	15
ἰητροὺς	601	608	n	ἰατρός	15.605	15
ὡς	610	612	d	ὡς	15.605	15
χρὴ	687	690	v	χρή	15.605	16
διαγιγνώσκειν	691	704	v	διαγιγνώσκω	15.605	16
τὰς	705	708	l	ὁ	15.605	16
ἀσθενείας	709	718	n	ἀσθένεια	15.605	16
ἐν	719	721	d	ἐν	15.605	16
τῇσι	722	726	p	ὁ	15.605	16
νούσοισιν	727	736	n	νόσος	15.605	16
αἵ	738	740	p	ὅς	15.605	16
τε	906	908	d	τε	15.605	17
διὰ	909	912	n	διά	15.605	17
κενεαγγείην	913	924	n	κενεάγγειος	15.605	17
ἀσθενέονται	925	936	v	ἀσθενέω	15.605	17
αἵ	938	940	p	ὅς	15.605	17
τε	941	943	d	τε	15.605	17
δι	944	946	n	διά	15.605	17
ἄλλον	948	953	p	ἄλλος	15.605	17
τινὰ	1028	1032	p	τις	15.605	18
ἐρεθισμὸν	1033	1042	n	ἐρεθισμός	15.605	18
αἵ	1044	1046	p	ὅς	15.605	18
τε	1047	1049	d	τε	15.605	18
διὰ	1050	1053	n	διά	15.605	18
πόνον	1054	1059	n	πόνος	15.605	18
καὶ	1060	1063	d	καί	15.605	18
ὑπὸ	1064	1067	r	ὑπό	15.605	18
ὀξύτητος	1068	1076	n	ὀξύτης	15.605	18
τῆς	1077	1080	p	ὁ	15.605	18
νούσου	1210	1216	n	νοῦσος	15.606	1
ὁκόσα	1218	1223	a	ὁπόσος	15.606	1
τε	1224	1226	d	τε	15.606	1
ἡμέων	1227	1232	p	ἐγώ	15.606	1
ἡ	1233	1234	p	ὁ	15.606	1
φύσις	1235	1240	n	φύσις	15.606	1
καὶ	1242	1245	c	καί	15.606	1
ἡ	1246	1247	p	ὁ	15.606	1
ἕξις	1248	1252	n	ἕξις	15.606	1
ἑκάστοισιν	1253	1263	a	ἕκαστος	15.606	1
ἐκτεκνοῖ	1336	1344	a	ἐκτεκνός	15.606	2
πάθεα	1345	1350	n	πάθος	15.606	2
καὶ	1351	1354	d	καί	15.606	2
εἴδεα	1355	1360	n	εἶδος	15.606	2
παντοῖα	1361	1368	a	παντοῖος	15.606	2
καίτοι	1370	1376	d	καίτοι	15.606	2
σωτηρίην	1377	1385	a	σωτηρία	15.606	2
ἢ	1386	1387	d	ἤ	15.606	2
θάνατον	1460	1467	n	θάνατος	15.606	3
φέρει	1468	1473	v	φέρω	15.606	3
γινωσκόμενα	1474	1485	v	γιγνώσκω	15.606	3
ἢ	1486	1487	d	ἤ	15.606	3
ἀγνοούμενα	1488	1498	v	ἀγνοέω	15.606	3
τὰ	1499	1501	p	ὁ	15.606	3
τοιαῦτα	1502	1509	p	τοιοῦτος	15.606	3
.	1509	1510	u	.	15.606	3
ἐπεὶ	1691	1695	c	ἐπεί	15.606	5
περί	1696	1700	r	περί	15.606	5
τε	1701	1703	d	τε	15.606	5
τῆς	1704	1707	l	ὁ	15.606	5
ἰσχύος	1708	1714	n	ἰσχύς	15.606	5
τοῦ	1715	1718	l	ὁ	15.606	5
κάμνοντος	1719	1728	v	κάμνω	15.606	5
πεποίηται	1729	1738	v	ποιέω	15.606	5
καὶ	1739	1742	d	καί	15.606	5
περὶ	1815	1819	r	περί	15.606	6
τῆς	1820	1823	l	ὁ	15.606	6
ἀσθενείας	1824	1833	n	ἀσθένεια	15.606	6
λόγον	1834	1839	n	λόγος	15.606	6
ταῦτα	1841	1846	p	οὗτος	15.606	6
δ	1847	1848	n	δέ	15.606	6
εἰσὶ	1850	1854	v	εἰμί	15.606	6
τῶν	1855	1858	l	ὁ	15.606	6
ἐκ	1859	1861	r	ἐκ	15.606	6
τῆς	1862	1865	l	ὁ	15.606	6
διαίτης	1866	1873	n	δίαιτα	15.606	6
σκοπῶν	1946	1952	n	σκοπός	15.606	7
οὐχ	1953	1956	d	οὐ	15.606	7
οἱ	1957	1959	p	ὁ	15.606	7
φαυλότατοι	1960	1970	a	φαῦλος	15.606	7
διὰ	1972	1975	r	διά	15.606	7
τοῦτο	1976	1981	p	οὗτος	15.606	7
νῦν	1982	1985	d	νῦν	15.606	7
ἀναλαμβάνει	1986	1997	v	ἀναλαμβάνω	15.606	7
τὸν	2070	2073	p	ὁ	15.606	8
ὑπὲρ	2074	2078	r	ὑπέρ	15.606	8
αὐτῆς	2079	2084	p	αὐτός	15.606	8
λόγον	2085	2090	n	λόγος	15.606	8
τῆς	2091	2094	p	ὁ	15.606	8
κατὰ	2095	2099	n	κατά	15.606	8
τὴν	2100	2103	l	ὁ	15.606	8
δύναμιν	2104	2111	n	δύναμις	15.606	8
ἀσθενείας	2112	2121	n	ἀσθένεια	15.606	8
ᾧτινι	2195	2200	p	ὅστις	15.606	9
τρόπῳ	2201	2206	n	τρόπος	15.606	9
γίγνεται	2207	2215	v	γίγνομαι	15.606	9
διαγνωστικοὺς	2216	2229	a	διαγνωστικός	15.606	9
λέγων	2230	2235	v	λέγω	15.606	9
δεῖν	2236	2240	v	δέω	15.606	9
εἶναι	2241	2246	v	εἰμία	15.606	9
τοὺς	2247	2251	p	ὁ	15.606	9
ἰατρούς	2326	2333	n	ἰατρός	15.606	10
ὅτι	2335	2338	p	ὅτι	15.606	10
ἔνιαι	2339	2344	a	ἔνιοι	15.606	10
μὲν	2345	2348	d	μέν	15.606	10
τῶν	2349	2352	l	ὁ	15.606	10
ἀσθενειῶν	2353	2362	v	ἀσθενεία	15.606	10
διὰ	2363	2366	n	διά	15.606	10
τὴν	2367	2370	l	ὁ	15.606	10
τῶν	2371	2374	l	ὁ	15.606	10
ἀγγείων	2375	2382	a	ἀγγεῖον	15.606	10
κένωσιν	2457	2464	v	κένωσις	15.606	11
ἀποτελοῦνται	2465	2477	v	ἀποτελέω	15.606	11
τοῦτο	2480	2485	p	οὗτος	15.606	11
γὰρ	2486	2489	d	γάρ	15.606	11
ἡ	2490	2491	p	ὁ	15.606	11
κενεαγγεία	2492	2502	a	κενεαγγεία	15.606	11
σημαίνει	2503	2511	v	σημαίνω	15.606	11
κυρίως	2512	2518	d	κυρίος	15.606	11
τε	2593	2595	d	τέ	15.606	12
καὶ	2596	2599	d	καί	15.606	12
πρώτως	2600	2606	d	πρώτως	15.606	12
καὶ	2607	2610	d	καί	15.606	12
διὰ	2611	2614	d	διά	15.606	12
τοῦτο	2615	2620	a	οὗτος	15.606	12
ἡ	2621	2622	p	ὁ	15.606	12
ἀσιτία	2623	2629	a	ἀσιτία	15.606	12
κενεαγγεία	2630	2640	n	κενεαγγεία	15.606	12
πολλάκις	2641	2649	d	πολλάκις	15.606	12
εἴρηται	2724	2731	v	ἐρῶτος	15.606	13
ὡς	2733	2735	d	ὡς	15.606	13
τῷ	2736	2738	l	ὁ	15.606	13
τοῦ	2739	2742	l	ὁ	15.606	13
γένους	2743	2749	n	γένος	15.606	13
ὀνόματι	2750	2757	n	ὄνομα	15.606	13
καὶ	2758	2761	d	καί	15.606	13
ἐπὶ	2762	2765	d	ἐπί	15.606	13
τοῦ	2766	2769	l	ὁ	15.606	13
εἴδους	2770	2776	n	εἶδος	15.606	13
συνηθέστατα	2851	2862	a	συνήθης	15.606	14
χρωμένων	2863	2871	v	χράομαι	15.606	14
ἁπάντων	2872	2879	a	ἅπας	15.606	14
τῶν	2880	2883	l	ὁ	15.606	14
ἀνθρώπων	2884	2892	n	ἄνθρωπος	15.606	14
ἔνιαι	2894	2899	a	ἔνιοι	15.606	14
δὲ	2974	2976	d	δέ	15.606	15
διὰ	2977	2980	n	διά	15.606	15
πόνον	2981	2986	n	πόνος	15.606	15
ἤτοι	2988	2992	d	ἤτοι	15.606	15
