orth	charde	charad	cat	lem	pag	linea
ὁκόσοι	560	566	a	ὁπόσος	15.865	10
δ	567	568	n	δέ	15.865	10
ἐξ	570	572	r	ἐκ	15.865	10
ἀποστημάτων	573	584	n	ἀπόστημα	15.865	10
ἢ	585	586	d	ἤ	15.865	10
φλεβοῤῥαγίης	587	599	n	φλεβοραρής	15.865	10
ἢ	600	601	d	ἤ	15.865	10
δι	602	604	n	διά	15.865	10
ἀκρησίην	606	614	n	ἀκρησία	15.865	10
ἢ	689	690	d	ἤ	15.865	11
δι	691	693	n	διά	15.865	11
ἄλλην	695	700	a	ἄλλος	15.865	11
τινὰ	701	705	a	τις	15.865	11
ἰσχυρὰν	706	713	a	ἰσχυρός	15.865	11
αἰτίαν	714	720	a	αἰτία	15.865	11
ἔμπυοι	721	727	a	ἔμπυος	15.865	11
γίνονται	728	736	v	γίνομαι	15.865	11
μὴ	738	740	d	μή	15.865	11
δίδου	741	746	v	δίδωμι	15.865	11
ἐλλέβορον	821	830	a	ἑλλέβορος	15.865	12
τοῖσι	831	836	p	ὁ	15.865	12
τοιουτέοισιν	837	849	a	τοιοῦτει	15.865	12
οὐδὲν	851	856	p	οὐδείς	15.865	12
γὰρ	857	860	d	γάρ	15.865	12
ὠφελήσει	861	869	v	ὠφέλησις	15.865	12
καὶ	945	948	d	καί	15.865	13
ἤν	949	951	v	ἐάν	15.865	13
τι	952	954	p	τις	15.865	13
πάθῃ	955	959	v	πάσχω	15.865	13
αἴτιον	961	967	a	αἴτιος	15.865	13
δόξειεν	968	975	v	δοκέω	15.865	13
εἶναι	976	981	v	εἰμί	15.865	13
ὁ	982	983	p	ὁ	15.865	13
ἐλλέβορος	984	993	a	ἑλλέβορος	15.865	13
.	993	994	u	.	15.865	13
ἢν	995	997	c	ἐάν	15.865	13
δὲ	998	1000	c	δέ	15.865	13
διαλύηται	1075	1084	v	διαλύω	15.865	14
τὸ	1085	1087	l	ὁ	15.865	14
σῶμα	1088	1092	n	σῶμα	15.865	14
ἢ	1093	1094	c	ἤ	15.865	14
πόνος	1095	1100	n	πόνος	15.865	14
ἐν	1101	1103	d	ἐν	15.865	14
κεφαλῇ	1104	1110	n	κεφαλή	15.865	14
ἢ	1111	1112	d	ἤ	15.865	14
ἐμπεπλασμένα	1113	1125	v	ἐμπλάσσων	15.865	14
τὰ	1200	1202	l	ὁ	15.865	15
οὔατα	1203	1208	n	οὖς	15.865	15
ἢ	1209	1210	d	ἤ	15.865	15
ῥὶς	1211	1214	n	ρίς	15.865	15
ἢ	1215	1216	d	ἤ	15.865	15
πτυαλισμὸς	1217	1227	n	πτυαλισμός	15.865	15
ἢ	1228	1229	d	ἤ	15.865	15
τῶν	1230	1233	n	ὁ	15.865	15
γονάτων	1234	1241	n	γόνυ	15.865	15
βάρος	1242	1247	n	βάρος	15.865	15
ἢ	1248	1249	d	ἤ	15.865	15
σώματος	1324	1331	n	σῶμα	15.865	16
ὄγκος	1332	1337	n	ὄγκος	15.865	16
παρὰ	1338	1342	n	παρά	15.865	16
τὸ	1343	1345	n	ὁ	15.865	16
ἔθος	1346	1350	n	ἔθος	15.865	16
ὅ	1352	1353	p	ὅς	15.865	16
τι	1354	1356	p	τις	15.865	16
ἂν	1357	1359	d	ἄν1	15.865	16
