orth	charde	charad	cat	lem	pag	linea
Θέρμος	558	564	n	Θέρμος	15.877	5
δὲ	565	567	d	δέ	15.877	5
ἥκιστα	568	574	a	ἥκιστος	15.877	5
τουτέων	575	582	a	οὗτος	15.877	5
κακὰ	583	587	a	κακός	15.877	5
ἔχει	588	592	v	ἔχω	15.877	5
.	592	593	u	.	15.877	5
τὸ	774	776	l	ὁ	15.877	7
ἥκιστα	777	783	a	ἥκιστος	15.877	7
τοὐναντίον	784	794	a	ἐναντίον	15.877	7
ἐνταῦθα	795	802	d	ἐνταῦθα	15.877	7
σημαίνει	803	811	v	σημαίνω	15.877	7
τῷ	812	814	p	ὁ	15.877	7
μάλιστα	815	822	d	μάλιστα	15.877	7
δηλονότι	896	904	d	δηλονότι	15.877	8
τὸν	905	908	l	ὁ	15.877	8
θέρμον	909	915	a	θέρμος	15.877	8
ἐλάχιστα	916	924	a	ἐλάχιστος	15.877	8
τῶν	925	928	l	ὁ	15.877	8
προειρημένων	929	941	v	προερέω	15.877	8
ἔχειν	942	947	v	ἔχω	15.877	8
φησὶ	948	952	v	φημί	15.877	8
τὰ	1025	1027	l	ὁ	15.877	9
κακά	1028	1032	a	κακός	15.877	9
.	1032	1033	u	.	15.877	9
