orth	charde	charad	cat	lem	pag	linea
Πολλαπλασίη	556	567	a	Πολλαπλάσιος	15.618	10
μὲν	568	571	d	μέν	15.618	10
οὖν	572	575	d	οὖν	15.618	10
κατὰ	576	580	d	κατά	15.618	10
κοιλίην	581	588	a	κοιλία	15.618	10
ἡ	589	590	n	ὁ	15.618	10
βλάβη	591	596	n	βλάβη	15.618	10
ἐστὶν	597	602	v	εἰμί	15.618	10
ἢν	604	606	v	ἐάν	15.618	10
ἐκ	607	609	d	ἐκ	15.618	10
πολλῆς	684	690	a	πολύς	15.618	11
κενεαγγείης	691	702	a	κενεάγγεια	15.618	11
ἐξαπίνης	703	711	d	ἐξαπίνης	15.618	11
πλέον	712	717	a	πλείων	15.618	11
τοῦ	718	721	a	ὁ	15.618	11
μετρίου	722	729	a	μέτριος	15.618	11
προσαίρηται	730	741	v	προσαίρω	15.618	11
ἀτὰρ	817	821	d	ἀτάρ	15.618	12
καὶ	822	825	d	καί	15.618	12
κατὰ	826	830	d	κατά	15.618	12
τὸ	831	833	a	ὁ	15.618	12
ἄλλο	834	838	a	ἄλλος	15.618	12
σῶμα	839	843	a	σῶμα	15.618	12
ἢν	845	847	a	ἐάν	15.618	12
ἐκ	848	850	a	ἐκ	15.618	12
πολλῆς	851	857	a	πολύς	15.618	12
ἡσυχίης	858	865	a	ἡσυχία	15.618	12
ἐξαίφνης	940	948	a	ἐξαίφνης	15.618	13
ἐς	949	951	d	εἰς	15.618	13
πλείω	952	957	a	πλείων	15.618	13
πόνον	958	963	n	πόνος	15.618	13
ἔλθοι	964	969	v	ἔρχομαι	15.618	13
πουλὺ	971	976	a	πολύς	15.618	13
πλείω	977	982	a	πλείων	15.618	13
βλαβείη	983	990	v	βλάπτω	15.618	13
ἢ	1065	1066	d	ἤ	15.618	14
εἰ	1067	1069	-	εἰ	15.618	14
ἐκ	1070	1072	r	ἐκ	15.618	14
πολλῆς	1073	1079	a	πολύς	15.618	14
ἐδωδῆς	1080	1086	n	ἐδωδή	15.618	14
ἐς	1087	1089	r	εἰς	15.618	14
κενεαγγείην	1090	1101	n	κενεάγγεια	15.618	14
μεταβάλλοι	1102	1112	v	μεταβάλλω	15.618	14
.	1112	1113	u	.	15.618	14
δεῖ	1114	1117	v	δεῖ	15.618	14
μέντοι	1192	1198	d	μέντοι	15.618	15
καὶ	1199	1202	d	καί	15.618	15
τὸ	1203	1205	l	ὁ	15.618	15
σῶμα	1206	1210	n	σῶμα	15.618	15
τουτέοισιν	1211	1221	a	οὗτος	15.618	15
ἐλινύειν	1222	1230	v	ἐλινύω	15.618	15
κἢν	1232	1235	v	κἠν	15.618	15
ἐκ	1236	1238	d	ἐκ	15.618	15
πολλῆς	1239	1245	a	πολύς	15.618	15
ταλαιπωρίης	1320	1331	n	ταλαιπωρία	15.618	16
ἐξαπίνης	1332	1340	d	ἐξαπίνης	15.618	16
ἐς	1341	1343	d	εἰς	15.618	16
σχολήν	1344	1350	n	σχολή	15.618	16
τε	1351	1353	d	τε	15.618	16
καὶ	1354	1357	d	καί	15.618	16
ῥαθυμίην	1358	1366	n	ῥαθυμία	15.618	16
ἐκπέσῃ	1367	1373	v	ἐκπίπτω	15.618	16
δεῖ	1449	1452	v	δεῖ	15.618	17
δὲ	1453	1455	d	δέ	15.618	17
καὶ	1456	1459	d	καί	15.618	17
τουτέοισι	1460	1469	a	οὗτος	15.618	17
τὴν	1470	1473	a	ὁ	15.618	17
κοιλίην	1474	1481	n	κοιλία	15.618	17
ἐλινύειν	1482	1490	v	ἐλινύω	15.618	17
πλήθεος	1491	1498	n	πλῆθος	15.618	17
βρώμης	1499	1505	n	βρώμη	15.618	17
εἰ	1636	1638	d	εἰ	15.619	1
δὲ	1639	1641	d	δέ	15.619	1
μὴ	1642	1644	d	μή	15.619	1
πόνον	1646	1651	n	πόνος	15.619	1
ἐν	1652	1654	d	ἐν	15.619	1
τῷ	1655	1657	d	ὁ	15.619	1
σώματι	1658	1664	n	σῶμα	15.619	1
ἐμποιήσει	1665	1674	v	ἐμποιέω	15.619	1
καὶ	1675	1678	d	καί	15.619	1
βάρος	1679	1684	n	βάρος	15.619	1
ὅλου	1757	1761	a	ὅλος	15.619	2
τοῦ	1762	1765	l	ὁ	15.619	2
σώματος	1766	1773	n	σῶμα	15.619	2
.	1773	1774	u	.	15.619	2
ὃ	1955	1956	p	ὅς	15.619	4
πρῶτον	1957	1963	a	πρῶτος	15.619	4
ἁπάντων	1964	1971	a	ἅπας	15.619	4
ἀποδεῖξαι	1972	1981	v	ἀποδείκνυμι	15.619	4
προὔθετο	1982	1990	v	προθέω	15.619	4
τοῦτ	1992	1996	p	οὗτος	15.619	4
ἦν	1998	2000	v	εἰμί	15.619	4
αὐτὸ	2001	2005	p	αὐτός	15.619	4
τὸ	2078	2080	l	ὁ	15.619	5
περὶ	2081	2085	r	περί	15.619	5
τῶν	2086	2089	l	ὁ	15.619	5
κατὰ	2090	2094	r	κατά	15.619	5
τὴν	2095	2098	l	ὁ	15.619	5
κοιλίην	2099	2106	a	κοιλία	15.619	5
ἀθρόων	2107	2113	a	ἀθρόος	15.619	5
μεταβολῶν	2114	2123	n	μεταβολή	15.619	5
εἶτα	2125	2129	d	εἶτα	15.619	5
ἀπ	2130	2132	d	ἀπό	15.619	5
αὐτοῦ	2206	2211	a	αὐτός	15.619	6
πρὸς	2212	2216	d	πρός	15.619	6
τὸ	2217	2219	l	ὁ	15.619	6
γενικώτερον	2220	2231	a	γενικός	15.619	6
ὃ	2233	2234	a	ὅς	15.619	6
δὴ	2235	2237	d	δή	15.619	6
