orth	charde	charad	cat	lem	pag	linea
ὁκόταν	551	557	n	-Οκότα	15.429	2
γὰρ	558	561	d	γάρ	15.429	2
μὴ	562	564	d	μή	15.429	2
λοιμώδεος	565	574	a	λοιμώδης	15.429	2
νούσου	575	581	n	νοῦσος	15.429	2
τρόπος	582	588	n	τρόπος	15.429	2
τις	589	592	p	τις	15.429	2
κοινὸς	593	599	a	κοινός	15.429	2
ἐπιδημήσῃ	600	609	v	ἐπιδημέω	15.429	2
ἀλλὰ	683	687	d	ἀλλά	15.429	3
σποράδες	688	696	n	σποράς	15.429	3
ἔωσιν	697	702	v	εἴσω	15.429	3
αἱ	703	705	p	ὁ	15.429	3
νοῦσοι	706	712	n	νοῦσος	15.429	3
καὶ	713	716	d	καί	15.429	3
παραπλήσιοι	717	728	a	παραπλήσιος	15.429	3
ὑπὸ	802	805	a	ὑπό	15.429	4
τουτέων	806	813	a	οὗτος	15.429	4
τῶν	814	817	p	ὁ	15.429	4
νουσημάτων	818	828	n	νούσημα	15.429	4
ἀποθνήσκουσι	829	841	v	ἀποθνήσκω	15.429	4
πλείους	842	849	a	πλείων	15.429	4
ἡ	850	851	p	ὁ	15.429	4
ὑπὸ	924	927	p	ὑπό	15.429	5
τῶν	928	931	l	ὁ	15.429	5
ἄλλων	932	937	p	ἄλλος	15.429	5
τῶν	938	941	l	ὁ	15.429	5
συμπάντων	942	951	a	σύμπας	15.429	5
.	951	952	u	.	15.429	5
Δηλοῖ	1133	1138	n	Δηλός	15.429	7
δὲ	1139	1141	d	δέ	15.429	7
διὰ	1142	1145	n	διά	15.429	7
τοῦ	1146	1149	l	ὁ	15.429	7
λόγου	1150	1155	n	λόγος	15.429	7
τούτου	1156	1162	a	οὗτος	15.429	7
τὰ	1163	1165	l	ὁ	15.429	7
μέν	1166	1169	a	μέν	15.429	7
τινα	1170	1174	p	τις	15.429	7
πολλοῖς	1175	1182	a	πολύς	15.429	7
γίνεσθαι	1255	1263	v	γίγνομαι	15.429	8
νοσήματα	1264	1272	n	νόσημα	15.429	8
καθ	1273	1276	n	κατά	15.429	8
ἕνα	1278	1281	n	εἷς	15.429	8
χρόνον	1282	1288	n	χρόνος	15.429	8
ἅπερ	1290	1294	a	ὅς	15.429	8
ὅταν	1295	1299	a	ὅταν	15.429	8
μὲν	1300	1303	d	μέν	15.429	8
ὀλέθρια	1304	1311	a	ὀλέθριος	15.429	8
γένηται	1384	1391	v	γίγνομαι	15.429	9
λοιμὸν	1393	1399	n	λοιμός	15.429	9
ὀνομάζουσιν	1400	1411	v	ὀνομάζω	15.429	9
ὅταν	1413	1417	a	ὅταν	15.429	9
δὲ	1418	1420	d	δέ	15.429	9
ἐπιεικέστερα	1421	1433	a	ἐπιεικής	15.429	9
ἑτέρᾳ	1509	1514	a	ἕτερος	15.429	10
τινὶ	1515	1519	a	τις	15.429	10
προσηγορίᾳ	1520	1530	n	προσηγορία	15.429	10
δηλοῦσιν	1531	1539	v	δηλόω	15.429	10
ἐπίδημα	1541	1548	n	ἐπίδημα	15.429	10
καλοῦντες	1549	1558	v	καλέω	15.429	10
ὥστε	1560	1564	d	ὥστε	15.429	10
εἶναι	1639	1644	v	εἰμί	15.429	11
τὸ	1645	1647	a	ὁ	15.429	11
μὲν	1648	1651	a	μέν	15.429	11
ἐπίδημον	1652	1660	a	ἐπίδημος	15.429	11
νόσημα	1661	1667	n	νόσημα	15.429	11
τὸ	1668	1670	a	ὁ	15.429	11
κατὰ	1671	1675	a	κατά	15.429	11
χρόνον	1676	1682	n	χρόνος	15.429	11
τινὰ	1683	1687	a	τις	15.429	11
πλεονάσαν	1688	1697	v	πλεονάζομαι	15.429	11
ἔν	1772	1774	d	ἐν	15.429	12
τινι	1775	1779	a	τις	15.429	12
χωρίῳ	1780	1785	n	χωρίον	15.429	12
τὸν	1787	1790	l	ὁ	15.429	12
δὲ	1791	1793	d	δέ	15.429	12
λοιμὸν	1794	1800	n	λοιμός	15.429	12
ἐπιδημίαν	1801	1810	a	ἐπιδημία	15.429	12
ὀλέθριον	1811	1819	a	ὀλέθριος	15.429	12
.	1819	1820	u	.	15.429	12
ἔστι	1895	1899	v	εἰμί	15.429	13
δὲ	1900	1902	c	δέ	15.429	13
καὶ	1903	1906	c	καί	15.429	13
ἄλλο	1907	1911	a	ἄλλος	15.429	13
γένος	1912	1917	n	γένος	15.429	13
νοσημάτων	1918	1927	n	νόσημα	15.429	13
κοινὸν	1928	1934	a	κοινός	15.429	13
πολλοῖς	1935	1942	a	πολύς	15.429	13
ὅπέρ	1944	1948	p	ὅσπερ	15.429	13
ἐστι	1949	1953	v	εἰμί	15.429	13
τὸ	2028	2030	l	ὁ	15.429	14
κατὰ	2031	2035	r	κατά	15.429	14
χώραν	2036	2041	n	χώρα	15.429	14
ἐπιγινόμενον	2042	2054	v	ἐπιγίγνομαι	15.429	14
τὰ	2145	2147	l	ὁ	15.429	14
ἔνδημα	2148	2154	a	ἔνδημα	15.429	14
καλούμενα	2155	2164	v	καλέω	15.429	14
.	2164	2165	u	.	15.429	14
τούτοις	2240	2247	p	οὗτος	15.429	15
δὲ	2248	2250	d	δέ	15.429	15
ἀντίκεινται	2251	2262	v	ἀντίκειμαι	15.429	15
πᾶσιν	2263	2268	a	πᾶς	15.429	15
αἱ	2269	2271	p	ὁ	15.429	15
σποράδες	2272	2280	n	σποράς	15.429	15
νόσοι	2281	2286	n	νόσος	15.429	15
διαφερόντως	2288	2299	d	διαφερόντως	15.429	15
ἐνοχλοῦσαι	2374	2384	v	ἐνοχλέω	15.429	16
τοὺς	2385	2389	l	ὁ	15.429	16
νοσοῦντας	2390	2399	v	νοσέω	15.429	16
οὐ	2401	2403	d	οὐ	15.429	16
κατὰ	2404	2408	d	κατά	15.429	16
τὸν	2409	2412	l	ὁ	15.429	16
κοινὸν	2413	2419	a	κοινός	15.429	16
τρόπον	2420	2426	n	τρόπος	15.429	16
συνιστάμεναι	2501	2513	v	συνίστημι	15.429	17
.	2513	2514	u	.	15.429	17
τί	2515	2517	p	τίς	15.429	17
ποτ	2518	2521	d	ποτέ	15.429	17
οὖν	2523	2526	d	οὖν	15.429	17
ἐστι	2527	2531	v	εἰμί	15.429	17
τὸ	2532	2534	l	ὁ	15.429	17
λεγόμενον	2535	2544	v	λέγω	15.429	17
ὑπ	2545	2547	d	ὑπό	15.429	17
αὐτοῦ	2549	2554	d	αὐτός	15.429	17
ἀλλὰ	2630	2634	d	ἀλλά	15.429	18
σποράδες	2635	2643	a	σποράς	15.429	18
ἔωσιν	2644	2649	v	εἰμί	15.429	18
αἱ	2650	2652	p	ὁ	15.429	18
νοῦσοι	2653	2659	n	νοῦσος	15.429	18
καὶ	2660	2663	d	καί	15.429	18
παραπλήσιοι	2664	2675	a	παραπλήσιος	15.429	18
τοὐναντίον	2677	2687	d	ἐναντίος	15.429	18
γὰρ	2817	2820	d	γάρ	15.430	1
