orth	charde	charad	cat	lem	pag	linea
Θερινῆς	558	565	a	Θερινός	15.841	5
καὶ	566	569	d	καί	15.841	5
μετοπωρινῆς	570	581	a	μετοπωρινός	15.841	5
ὥρης	582	586	n	ὥρα	15.841	5
ἐπὶ	587	590	n	ἐπί	15.841	5
τῶν	591	594	a	ὁ	15.841	5
ὀξέων	595	600	a	ὀξύς	15.841	5
αἵματος	602	609	n	αἷμα	15.841	5
ἀπόσταξις	610	619	n	ἀπόσταξις	15.841	5
ἐξαπίνης	692	700	a	ἐξαπίνης	15.841	6
συντονίην	702	711	n	συντονία	15.841	6
καὶ	712	715	d	καί	15.841	6
πολλὴν	716	722	a	πολύς	15.841	6
φλεγμασίην	723	733	a	φλεγμασία	15.841	6
κατὰ	734	738	n	κατά	15.841	6
τὰς	811	814	n	ὁ	15.841	7
φλέβας	815	821	n	φλέψ	15.841	7
δηλοῖ	822	827	v	δηλόω	15.841	7
καὶ	828	831	d	καί	15.841	7
ἐς	832	834	n	εἰς	15.841	7
τὴν	835	838	a	ὁ	15.841	7
ὑστεραίην	839	848	a	ὑστεραῖος	15.841	7
λεπτῶν	849	855	a	λεπτός	15.841	7
οὔρων	856	861	a	ὅρος	15.841	7
ἐπιφάσιας	862	871	a	ἐπίφασις	15.841	7
καὶ	945	948	c	καί	15.841	8
ἢν	949	951	d	ἐάν	15.841	8
ἀκμάζῃ	952	958	n	ἀκμάζω	15.841	8
τῇ	959	961	d	ὁ	15.841	8
ἡλικίῃ	962	968	n	ἡλικία	15.841	8
καὶ	969	972	c	καί	15.841	8
τὸ	973	975	a	ὁ	15.841	8
σῶμα	976	980	n	σῶμα	15.841	8
ἐκ	981	983	n	ἐκ	15.841	8
γυμνασίων	984	993	n	γυμνάσιον	15.841	8
ἢ	1066	1067	d	ἤ	15.841	9
εὐσαρκώσιος	1068	1079	a	εὐσαρκώσιος	15.841	9
ἔχῃ	1080	1083	v	ἐχώ	15.841	9
ἢ	1084	1085	d	ἤ	15.841	9
μελαγχολικὸς	1086	1098	a	μελαγχολικός	15.841	9
