orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	554	558	c	ἐπεί	15.552	6
καὶ	559	562	d	καί	15.552	6
τοῖσι	563	568	l	ὁ	15.552	6
δὶς	569	572	d	δίς	15.552	6
σιτεομένοισι	573	585	v	σιτέω	15.552	6
τῆς	586	589	l	ὁ	15.552	6
ἡμέρης	590	596	n	ἡμέρα	15.552	6
καὶ	597	600	d	καί	15.552	6
τοῖσι	601	606	l	ὁ	15.552	6
μονοσιτέουσιν	607	620	v	μονοσιτέω	15.552	6
αἱ	693	695	l	ὁ	15.552	7
ἐξαπίναιοι	696	706	a	ἐξαπίναιος	15.552	7
μεταβολαὶ	707	716	n	μεταβολή	15.552	7
βλάβας	717	723	n	βλάβη	15.552	7
καὶ	724	727	d	καί	15.552	7
ἀῤῥωστίην	728	737	n	ἀρρωστία	15.552	7
παρέχουσι	810	819	v	παρέχω	15.552	8
.	819	820	u	.	15.552	8
καὶ	821	824	d	καί	15.552	8
τοὺς	825	829	l	ὁ	15.552	8
μέν	830	833	d	μέν	15.552	8
γε	834	836	d	γε	15.552	8
μὴ	837	839	d	μή	15.552	8
μεμαθηκότας	840	851	v	μανθάνω	15.552	8
ἀριστᾷν	852	859	v	ἀριστάω	15.552	8
ἢν	933	935	d	ἐάν	15.552	9
ἀριστήσωσιν	936	947	v	ἀριστάω	15.552	9
εὐθέως	949	955	d	εὐθύς2	15.552	9
ἀῤῥώστους	956	965	a	ἀρρώστωρ	15.552	9
ποιέει	966	972	v	ποιέω	15.552	9
καὶ	973	976	d	καί	15.552	9
βαρέας	977	983	a	βαρύς	15.552	9
ὅλον	984	988	a	ὅλος	15.552	9
τὸ	1063	1065	d	ὁ	15.552	10
σῶμα	1066	1070	a	σῶμα	15.552	10
καὶ	1071	1074	d	καί	15.552	10
ἀσθενεῖς	1075	1083	a	ἀσθενής	15.552	10
καὶ	1084	1087	c	καί	15.552	10
ὀκνηρούς	1088	1096	a	ὀκνηρός	15.552	10
ἢν	1098	1100	d	ἐάν	15.552	10
δὲ	1101	1103	c	δέ	15.552	10
καὶ	1104	1107	c	καί	15.552	10
ἐπιδειπνήσωσιν	1108	1122	v	ἐπιδειπνής	15.552	10
ὀξυρεγμιώδεας	1198	1211	a	ὀξυρεγμιώδης	15.552	11
ἐνίοισι	1213	1220	a	ἔνιοι	15.552	11
δὲ	1221	1223	d	δέ	15.552	11
ἂν	1224	1226	d	ἄν1	15.552	11
καὶ	1227	1230	d	καί	15.552	11
σπατίλη	1231	1238	a	σπάτιλος	15.552	11
γένοιτο	1239	1246	v	γίγνομαι	15.552	11
ὁκόταν	1322	1328	d	ὁπόταν	15.552	12
παρὰ	1329	1333	d	παρά	15.552	12
τὸ	1334	1336	d	ὁ	15.552	12
ἔθος	1337	1341	n	ἔθος	15.552	12
ἀχθοφορήσῃ	1342	1352	v	ἀχθοφορέω	15.552	12
ἡ	1353	1354	p	ὁ	15.552	12
κοιλίη	1355	1361	a	κοιλία	15.552	12
εἰθισμένη	1362	1371	v	ἐθίζω	15.552	12
ἐπιξηραίνεσθαι	1446	1460	v	ἐπιξηραίνω	15.552	13
καὶ	1461	1464	d	καί	15.552	13
μὴ	1465	1467	d	μή	15.552	13
δὶς	1468	1471	d	δίς	15.552	13
διογκοῦσθαι	1472	1483	v	διογκόω	15.552	13
μηδὲ	1484	1488	d	μηδέ	15.552	13
δὶς	1489	1492	d	δίς	15.552	13
ἕψειν	1567	1572	v	ἕψις	15.552	14
τὰ	1573	1575	l	ὁ	15.552	14
σιτία	1576	1581	n	σιτίον	15.552	14
.	1581	1582	u	.	15.552	14
οὐ	1767	1769	d	οὐ	15.552	16
μόνον	1770	1775	a	μόνος	15.552	16
ὅτι	1776	1779	p	ὅτι	15.552	16
βλάπτονται	1780	1790	v	βλάπτω	15.552	16
μεγάλα	1791	1797	a	μέγας	15.552	16
κατὰ	1798	1802	d	κατά	15.552	16
τὰς	1803	1806	p	ὁ	15.552	16
τῶν	1807	1810	l	ὁ	15.552	16
ἐθῶν	1811	1815	n	ἔθος	15.552	16
ἐξαιφνιδίους	1890	1902	a	ἐξαιφνίδιος	15.552	17
μεταβολὰς	1903	1912	n	μεταβολή	15.552	17
ἀλλὰ	1914	1918	d	ἀλλά	15.552	17
καὶ	1919	1922	d	καί	15.552	17
