orth	charde	charad	cat	lem	pag	linea
φύσιν	1426	1431	n	φύσις	15.817	12
ὡς	1433	1435	d	ὡς	15.817	12
καὶ	1436	1439	d	καί	15.817	12
μικρὸν	1440	1446	a	μικρός	15.817	12
ἔμπροσθεν	1447	1456	d	ἔμπροσθεν	15.817	12
ἠξίουν	1531	1537	v	ἀξιόω	15.817	13
ἀκούειν	1538	1545	v	ἀκούω	15.817	13
οὔτε	1547	1551	d	οὔτε	15.817	13
γὰρ	1552	1555	d	γάρ	15.817	13
ἂν	1556	1558	d	ἄν1	15.817	13
παχέα	1559	1564	a	παχύς	15.817	13
λέγοις	1565	1571	v	λέγω	15.817	13
ἑρμηνεύειν	1573	1583	v	ἑρμηνεύω	15.817	13
ὀρθῶς	1658	1663	d	ὀρθός	15.817	14
ἐθέλων	1664	1670	v	ἐθέλω	15.817	14
οὔτε	1672	1676	d	οὔτε	15.817	14
λεπτὰ	1677	1682	n	λεπτός	15.817	14
τὰ	1683	1685	d	ὁ	15.817	14
κατὰ	1686	1690	d	κατά	15.817	14
φύσιν	1691	1696	n	φύσις	15.817	14
οὖρα	1697	1701	n	οὖρος	15.817	14
.	1701	1702	u	.	15.817	14
τά	1703	1705	l	ὁ	15.817	14
γε	1780	1782	d	γε	15.817	15
μὴν	1783	1786	d	μήν	15.817	15
λεπτὰ	1787	1792	a	λεπτός	15.817	15
καὶ	1793	1796	d	καί	15.817	15
μέλανα	1797	1803	a	μέλας	15.817	15
χείριστα	1804	1812	a	χείρων	15.817	15
πρὸς	1814	1818	d	πρός	15.817	15
γὰρ	1819	1822	d	γάρ	15.817	15
τῶν	1823	1826	a	ὁ	15.817	15
λεπτῶν	1827	1833	a	λεπτός	15.817	15
μόνον	1908	1913	a	μόνος	15.817	16
γινομένων	1914	1923	v	γίγνομαι	15.817	16
ἄπεπτον	1924	1931	a	ἄπεπτος	15.817	16
δηλοῦται	1932	1940	v	δηλόω	15.817	16
τὸ	1941	1943	l	ὁ	15.817	16
νόσημα	1944	1950	a	νόσημα	15.817	16
τὸ	1952	1954	a	ὁ	15.817	16
γὰρ	1955	1958	d	γάρ	15.817	16
ἀκριβῶς	1959	1966	d	ἀκριβῶς	15.817	16
λεπτὸν	2041	2047	a	λεπτός	15.817	17
ὑδατῶδές	2048	2056	a	ὑδατώδης	15.817	17
ἐστιν	2057	2062	v	εἰμί	15.817	17
ὥστε	2064	2068	d	ὥστε	15.817	17
καὶ	2069	2072	d	καί	15.817	17
λευκόν	2073	2079	a	λευκός	15.817	17
.	2079	2080	u	.	15.817	17
αἱ	2081	2083	l	ὁ	15.817	17
δὲ	2084	2086	d	δέ	15.817	17
τῶν	2087	2090	l	ὁ	15.817	17
οὔρων	2220	2225	n	ὅρος	15.818	1
προγνώσεις	2226	2236	n	πρόγνωσις	15.818	1
ἐν	2237	2239	r	ἐν	15.818	1
τοῖς	2240	2244	l	ὁ	15.818	1
εἰς	2245	2248	r	εἰς	15.818	1
τὸ	2249	2251	l	ὁ	15.818	1
προγνωστικὸν	2252	2264	a	προγνωστικός	15.818	1
ὑπομνήμασιν	2265	2276	n	ὑπόμνημα	15.818	1
εἴρηνται	2349	2357	v	ἐρῶ	15.818	2
.	2357	2358	u	.	15.818	2
