orth	charde	charad	cat	lem	pag	linea
τοὺς	560	564	l	ὁ	15.722	16
δὲ	565	567	d	δέ	15.722	16
φιλολουτρέοντας	568	583	v	φιλολουτρέω	15.722	16
οὐδ	584	587	d	οὐδέ	15.722	16
εἰ	589	591	c	εἰ	15.722	16
καὶ	592	595	d	καί	15.722	16
δὶς	596	599	d	δίς	15.722	16
τῆς	600	603	l	ὁ	15.722	16
ἡμέρας	604	610	a	ἡμέρα	15.722	16
λούσῃς	611	617	v	λούω	15.722	16
οὐδὲν	693	698	a	οὐδείς	15.722	17
ἂν	699	701	d	ἄν1	15.722	17
ἁμάρτοις	702	710	v	ἁμαρτάνω	15.722	17
.	710	711	u	.	15.722	17
καὶ	1095	1098	c	καί	15.722	19
ταύτην	1099	1105	p	οὗτος	15.722	19
τὴν	1106	1109	l	ὁ	15.722	19
ῥῆσιν	1110	1115	n	ῥῆσις	15.722	19
ὁ	1116	1117	l	ὁ	15.722	19
δοὺς	1118	1122	n	δίδωμι	15.722	19
ἰατρὸς	1123	1129	n	ἰατρός	15.722	19
Βίκτωρι	1259	1266	n	Βίκτωρ	15.723	1
τῷ	1267	1269	l	ὁ	15.723	1
Ῥώμης	1270	1275	n	Ῥώμη	15.723	1
ὑπάρχῳ	1276	1282	n	ὕπαρχος	15.723	1
τὸ	1283	1285	l	ὁ	15.723	1
περὶ	1286	1290	n	περί	15.723	1
τῆς	1291	1294	l	ὁ	15.723	1
καθ	1295	1298	n	κατά	15.723	1
Ἱπποκράτην	1300	1310	n	Ἱπποκράτης	15.723	1
διαίτης	1383	1390	n	δίαιτα	15.723	2
καὶ	1391	1394	d	καί	15.723	2
ἄλλας	1395	1400	a	ἄλλος	15.723	2
τινὰς	1401	1406	a	τις	15.723	2
ἐξ	1407	1409	a	ἐκ	15.723	2
ἡμισείας	1410	1418	a	ἥμισυς	15.723	2
ἐνέγραψε	1419	1427	v	ἐγγράφω	15.723	2
τῷ	1428	1430	p	ὁ	15.723	2
βιβλίῳ	1431	1437	a	βιβλίον	15.723	2
καθάπερ	1511	1518	d	καθάπερ	15.723	3
κᾀκείνην	1519	1527	a	ἐικένης	15.723	3
ἐν	1528	1530	d	ἐν	15.723	3
ᾗ	1531	1532	p	ὅς	15.723	3
φησιν	1533	1538	v	φημί	15.723	3
ὅτι	1539	1542	d	ὅτι	15.723	3
οὐχ	1543	1546	d	οὐ	15.723	3
ὑστερητέαι	1547	1557	a	ὑστερητέος	15.723	3
αἱ	1558	1560	p	ὁ	15.723	3
πρῶται	1561	1567	a	πρῶτος	15.723	3
ἡμέραι	1640	1646	n	ἡμέρα	15.723	4
τοῦ	1647	1650	p	ὁ	15.723	4
ῥοφήματος	1651	1660	n	ῥόφημα	15.723	4
ἔτι	1662	1665	d	ἔτι	15.723	4
δὲ	1666	1668	d	δέ	15.723	4
πρὸς	1669	1673	d	πρός	15.723	4
αὐτῇ	1674	1678	p	αὐτός	15.723	4
καὶ	1679	1682	d	καί	15.723	4
τοῖσι	1683	1688	p	ὁ	15.723	4
μέν	1689	1692	d	μέν	15.723	4
γε	1765	1767	d	γε	15.723	5
εἰθισμένοισι	1768	1780	v	ἐθίζω	15.723	5
δὶς	1781	1784	d	δίς	15.723	5
σιτεῖσθαι	1785	1794	v	σιτέω	15.723	5
τῆς	1795	1798	l	ὁ	15.723	5
ἡμέρης	1799	1805	a	ἡμέρα	15.723	5
δὶς	1806	1809	d	δίς	15.723	5
δοτέον	1810	1816	a	δοτέος	15.723	5
.	1816	1817	u	.	15.723	5
ἀλλὰ	1818	1822	d	ἀλλά	15.723	5
τούτων	1895	1901	p	οὗτος	15.723	6
μὲν	1902	1905	d	μέν	15.723	6
τῶν	1906	1909	l	ὁ	15.723	6
δύο	1910	1913	a	δύο	15.723	6
ῥήσεων	1914	1920	a	ῥῆσις	15.723	6
ἑκατέρας	1921	1929	a	ἑκάτερος	15.723	6
ἀφεῖλε	1930	1936	v	ἀφαιρέω	15.723	6
τὸ	1937	1939	l	ὁ	15.723	6
ἥμισυ	1940	1945	a	ἥμισυς	15.723	6
μέρος	1946	1951	n	μέρος	15.723	6
τῆς	2025	2028	l	ὁ	15.723	7
δὲ	2029	2031	d	δέ	15.723	7
νῦν	2032	2035	d	νῦν	15.723	7
προκειμένης	2036	2047	v	πρόκειμαι	15.723	7
ἀφεῖλε	2048	2054	v	ἀφαιρέω	15.723	7
μὲν	2055	2058	d	μέν	15.723	7
οὐδὲν	2059	2064	p	οὐδείς	15.723	7
οὐ	2066	2068	d	οὐ	15.723	7
προσέθηκε	2069	2078	v	προστίθημι	15.723	7
δὲ	2151	2153	d	δέ	15.723	8
τὸν	2154	2157	l	ὁ	15.723	8
καιρόν	2158	2164	n	καιρός	15.723	8
.	2164	2165	u	.	15.723	8
ἐν	2166	2168	r	ἐν	15.723	8
ᾧ	2169	2170	p	ὅς	15.723	8
τοὺς	2171	2175	l	ὁ	15.723	8
φιλολουτροῦντας	2176	2191	v	φιλολουτρέω	15.723	8
ἐπιλέγει	2192	2200	v	ἐπιλέγω	15.723	8
τοὺς	2273	2277	l	ὁ	15.723	9
ἐν	2278	2280	v	ἐν	15.723	9
τῷ	2281	2283	l	ὁ	15.723	9
τῆς	2284	2287	l	ὁ	15.723	9
ὑγείας	2288	2294	a	ὑγεία	15.723	9
χρόνῳ	2295	2300	n	χρόνος	15.723	9
χαίροντας	2301	2310	v	χαίρω	15.723	9
τῷ	2311	2313	l	ὁ	15.723	9
λούεσθαι	2314	2322	v	λούω	15.723	9
καὶ	2323	2326	d	καί	15.723	9
διὰ	2401	2404	r	διά	15.723	10
τοῦτο	2405	2410	p	οὗτος	15.723	10
πολλάκις	2411	2419	d	πολλάκις	15.723	10
λουομένους	2420	2430	v	λούω	15.723	10
οὗτοι	2432	2437	p	οὗτος	15.723	10
γὰρ	2438	2441	v	γάρ	15.723	10
εἰς	2442	2445	v	εἰς	15.723	10
τὸ	2446	2448	l	ὁ	15.723	10
λούσασθαι	2449	2458	v	λούω	15.723	10
προσλαμβάνουσι	2533	2547	v	προσλαμβάνω	15.723	11
τὸν	2548	2551	l	ὁ	15.723	11
ἐκ	2552	2554	r	ἐκ	15.723	11
τοῦ	2555	2558	l	ὁ	15.723	11
ἔθους	2559	2564	n	ἔθος	15.723	11
σκοπόν	2565	2571	n	σκοπός	15.723	11
.	2571	2572	u	.	15.723	11
ἐφεξῆς	2573	2579	d	ἐφεξῆς	15.723	11
γοῦν	2580	2584	d	γοῦν	15.723	11
ἀκούσωμεν	2659	2668	v	ἀκούω	15.723	12
αὐτοῦ	2669	2674	d	αὐτός	15.723	12
τὸν	2675	2678	l	ὁ	15.723	12
καιρὸν	2679	2685	v	καιρός	15.723	12
ἐν	2687	2689	d	ἐν	15.723	12
ᾧ	2690	2691	p	ὅς	15.723	12
κελεύει	2692	2699	v	κελεύω	15.723	12
λούεσθαι	2700	2708	v	λούω	15.723	12
τοὺς	2709	2713	p	ὁ	15.723	12
κάμνοντας	2788	2797	v	κάμνω	15.723	13
.	2797	2798	u	.	15.723	13
