orth	charde	charad	cat	lem	pag	linea
Μεῖζον	558	564	n	Μείζων	15.610	11
μὲν	565	568	d	μέν	15.610	11
γὰρ	569	572	d	γάρ	15.610	11
κακόν	573	578	a	κακός	15.610	11
ἐστιν	579	584	v	εἰμί	15.610	11
ἢν	586	588	v	ἐάν	15.610	11
διὰ	589	592	n	διά	15.610	11
τὸν	593	596	l	ὁ	15.610	11
πόνον	597	602	n	πόνος	15.610	11
καὶ	603	606	d	καί	15.610	11
τὴν	607	610	l	ὁ	15.610	11
ὀξύτητα	685	692	n	ὀξύτης	15.610	12
τῆς	693	696	l	ὁ	15.610	12
νούσου	697	703	n	νοῦσος	15.610	12
ἀσθενέοντι	704	714	v	ἀσθενέων	15.610	12
προσφέρῃ	715	723	v	προσφέρω	15.610	12
τις	724	727	p	τις	15.610	12
ποτὸν	728	733	n	ποτός	15.610	12
ἢ	734	735	d	ἤ1	15.610	12
ῥόφημα	736	742	n	ῥόφημα	15.610	12
πλεῖον	817	823	a	πλείων	15.610	13
ἢ	824	825	d	ἤ	15.610	13
σιτίον	826	832	n	σιτίον	15.610	13
οἰόμενος	834	842	v	οἴομαι	15.610	13
διὰ	843	846	n	διά	15.610	13
κενεαγγείην	847	858	v	κενεάγγειος	15.610	13
ἀσθενέειν	859	868	v	ἀσθενέω	15.610	13
.	868	869	u	.	15.610	13
ἀεικὲς	944	950	a	ἀεικής	15.610	14
δὲ	951	953	c	δέ	15.610	14
καὶ	954	957	c	καί	15.610	14
διὰ	958	961	d	διά	15.610	14
κενεαγγείην	962	973	v	κενεάγγεια	15.610	14
ἀσθενέοντα	974	984	v	ἀσθενέων	15.610	14
μὴ	985	987	d	μή	15.610	14
γνῶναι	988	994	v	γιγνώσκω	15.610	14
καὶ	995	998	c	καί	15.610	14
πιέζειν	1073	1080	v	πιέζω	15.610	15
τῇ	1081	1083	d	ὁ	15.610	15
διαίτῃ	1084	1090	n	δίαιτα	15.610	15
.	1090	1091	u	.	15.610	15
φέρει	1092	1097	v	φέρω	15.610	15
μὲν	1098	1101	d	μέν	15.610	15
γάρ	1102	1105	d	γάρ	15.610	15
τινα	1106	1110	p	τις	15.610	15
κίνδυνον	1111	1119	n	κίνδυνος	15.610	15
καὶ	1120	1123	d	καί	15.610	15
αὕτη	1124	1128	a	οὗτος	15.610	15
ἡ	1203	1204	p	ὁ	15.610	16
ἁμαρτὰς	1205	1212	a	ἁμαρτής	15.610	16
πολλῷ	1214	1219	a	πολύς	15.610	16
δὲ	1220	1222	d	δέ	15.610	16
ἧσσον	1223	1228	a	ἥσσων	15.610	16
τῆς	1229	1232	p	ὁ	15.610	16
ἑτέρης	1233	1239	a	ἕτερος	15.610	16
καταγελαστοτέρη	1241	1256	a	καταγέλαστος	15.610	16
δὲ	1331	1333	d	δέ	15.610	17
πολλῷ	1334	1339	a	πολύς	15.610	17
αὕτη	1340	1344	a	οὗτος	15.610	17
μᾶλλον	1345	1351	d	μᾶλλον	15.610	17
ἡ	1352	1353	p	ὁ	15.610	17
ἁμαρτὰς	1354	1361	a	ἁμαρτής	15.610	17
τῆς	1362	1365	l	ὁ	15.610	17
