orth	charde	charad	cat	lem	pag	linea
ὁκόταν	556	562	n	ὁκόταν	15.799	2
δὲ	563	565	d	δέ	15.799	2
φαρμακεύσῃς	566	577	v	φαρμακεύω	15.799	2
τοῖσι	579	584	p	ὁ	15.799	2
ῥοφήμασι	585	593	n	ῥόφημα	15.799	2
χρῶ	594	597	v	χράομαι	15.799	2
διαφυλάσσων	599	610	v	διαφυλάσσω	15.799	2
τοὺς	683	687	l	ὁ	15.799	3
παροξυσμοὺς	688	699	n	παροξυσμός	15.799	3
τῶν	700	703	l	ὁ	15.799	3
πυρετῶν	704	711	v	πυρετέω	15.799	3
ὅκως	713	717	d	ὅπως	15.799	3
μηδέποτε	718	726	d	μηδέποτε	15.799	3
προσοίσῃς	727	736	v	προσφέρω	15.799	3
ἐόντων	809	815	v	εἰμί	15.799	4
μηδὲ	816	820	d	μηδέ	15.799	4
μελλόντων	821	830	v	μέλλω	15.799	4
ἔσεσθαι	831	838	v	εἰμί	15.799	4
ἀλλὰ	840	844	d	ἀλλά	15.799	4
ληγόντων	845	853	v	λήγω	15.799	4
ἢ	1017	1018	d	ἤ	15.799	5
παυσαμένων	1019	1029	v	παύω	15.799	5
καὶ	1030	1033	d	καί	15.799	5
ὡς	1034	1036	d	ὡς	15.799	5
ποῤῥωτάτω	1037	1046	d	προσ́ρωτος	15.799	5
ἀπὸ	1047	1050	d	ἀπό	15.799	5
τῆς	1051	1054	d	ὁ	15.799	5
ἀρχῆς	1055	1060	n	ἀρχή	15.799	5
.	1060	1061	u	.	15.799	5
ποδῶν	1062	1067	n	πούς	15.799	5
δὲ	1140	1142	d	δέ	15.799	6
ψυχρῶν	1143	1149	a	ψυχρός	15.799	6
ἐόντων	1150	1156	v	εἰμί	15.799	6
μήτε	1157	1161	d	μήτε	15.799	6
ποτὸν	1162	1167	a	ποτός	15.799	6
μήτε	1168	1172	d	μήτε	15.799	6
ῥόφημα	1173	1179	a	ῥόφημα	15.799	6
μήτε	1180	1184	d	μήτε	15.799	6
ἄλλο	1185	1189	p	ἄλλος	15.799	6
μηδὲν	1262	1267	p	μηδείς	15.799	7
δίδου	1268	1273	v	δίδωμι	15.799	7
τοιόνδε	1274	1281	p	τοιόσδε	15.799	7
ἀλλὰ	1283	1287	d	ἀλλά	15.799	7
μέγιστον	1288	1296	a	μέγας	15.799	7
ἡγοῖο	1297	1302	v	ἡγός	15.799	7
τοῦτ	1303	1307	a	οὗτος	15.799	7
εἶναι	1309	1314	v	εἰμί	15.799	7
διαφυλάσσεσθαι	1315	1329	v	διαφυλάσσω	15.799	7
ἕως	1403	1406	d	ἕως	15.799	8
ἂν	1407	1409	d	ἄν1	15.799	8
διαθερμανθῇ	1410	1421	v	διαθερμάνω	15.799	8
σφόδρα	1422	1428	d	σφόδρα	15.799	8
εἶθ	1430	1433	d	εἶθ’	15.799	8
οὕτως	1435	1440	d	οὕτως	15.799	8
τὸ	1441	1443	d	ὁ	15.799	8
ξυμφέρον	1516	1524	v	συμφέρω	15.799	9
πρόσφερε	1525	1533	v	προσφέρω	15.799	9
