orth	charde	charad	cat	lem	pag	linea
ὁ	553	554	l	ὁ	15.643	6
δὲ	555	557	d	δέ	15.643	6
λευκὸς	558	564	a	λευκός	15.643	6
οἰνώδης	565	572	a	οἰνώδης	15.643	6
οἶνος	573	578	n	οἶνος	15.643	6
ἐπῄνηται	579	587	v	ἐπαινέω	15.643	6
μὲν	588	591	d	μέν	15.643	6
καὶ	592	595	d	καί	15.643	6
ἔψεκται	596	603	v	ψίκτω	15.643	6
τὰ	604	606	l	ὁ	15.643	6
πλεῖστα	679	686	a	πλεῖστος	15.643	7
καὶ	687	690	d	καί	15.643	7
τὰ	691	693	l	ὁ	15.643	7
μέγιστα	694	701	a	μέγας	15.643	7
ἤδη	702	705	d	ἤδη	15.643	7
ἐν	706	708	d	ἐν	15.643	7
τῇ	709	711	d	ὁ	15.643	7
τοῦ	712	715	l	ὁ	15.643	7
γλυκέος	716	723	a	γλυκύς	15.643	7
οἴνου	724	729	n	οἶνος	15.643	7
διηγήσει	802	810	n	διήγησις	15.643	8
ἐς	812	814	d	εἰς	15.643	8
δὲ	815	817	d	δέ	15.643	8
κύστιν	818	824	n	κύστις	15.643	8
μᾶλλον	825	831	d	μᾶλλον	15.643	8
πόριμος	832	839	a	πόριμος	15.643	8
ἐὼν	840	843	v	εἰμίς	15.643	8
τοῦ	844	847	a	ὁ	15.643	8
ἑτέρου	848	854	a	ἕτερος	15.643	8
καὶ	927	930	d	καί	15.643	9
διουρητικὸς	931	942	a	διουρητικός	15.643	9
δὲ	943	945	d	δέ	15.643	9
ὢν	946	948	v	εἰμί	15.643	9
καὶ	949	952	d	καί	15.643	9
καταῤῥηκτικὸς	953	966	a	καταρρηκτικός	15.643	9
ἀεὶ	967	970	d	ἀεί	15.643	9
πολλὰ	972	977	a	πολύς	15.643	9
προσωφελέοι	1052	1063	a	προσωφελής	15.643	10
ἂν	1064	1066	d	ἄν1	15.643	10
ἐν	1067	1069	d	ἐν	15.643	10
ταύτῃσι	1070	1077	a	οὗτος	15.643	10
τῇσι	1078	1082	d	ὁ	15.643	10
νούσοισι	1083	1091	a	νόσος	15.643	10
καὶ	1093	1096	d	καί	15.643	10
γὰρ	1097	1100	d	γάρ	15.643	10
εἰ	1101	1103	d	εἰ	15.643	10
πρὸς	1178	1182	d	πρός	15.643	11
ἄλλα	1183	1187	p	ἄλλος	15.643	11
ἀνεπιτηδειότερος	1188	1204	a	ἀνεπιτήδειος	15.643	11
τοῦ	1205	1208	p	ὁ	15.643	11
ἑτέρου	1209	1215	a	ἕτερος	15.643	11
πέφυκεν	1216	1223	v	φύω	15.643	11
ἀλλ	1225	1228	d	ἀλλά	15.643	11
ὅμως	1304	1308	d	ὅμως	15.643	12
ἡ	1309	1310	p	ὁ	15.643	12
κατὰ	1311	1315	r	κατά	15.643	12
τὴν	1316	1319	l	ὁ	15.643	12
κύστιν	1320	1326	n	κύστις	15.643	12
κάθαρσις	1327	1335	n	κάθαρσις	15.643	12
ὑπ	1336	1338	r	ὑπό	15.643	12
αὐτοῦ	1340	1345	p	αὐτός	15.643	12
γιγνομένη	1346	1355	v	γίγνομαι	15.643	12
ῥύεται	1430	1436	v	ῥύομαι	15.643	13
ἢν	1438	1440	v	ἐάν	15.643	13
προτρέπηται	1441	1452	v	προτρέπω	15.643	13
ὁκοῖον	1453	1459	a	ὁποῖος	15.643	13
δεῖ	1460	1463	v	δεῖ	15.643	13
.	1463	1464	u	.	15.643	13
καλὰ	1465	1469	a	καλός	15.643	13
δὲ	1470	1472	d	δέ	15.643	13
