orth	charde	charad	cat	lem	pag	linea
Περὶ	558	562	n	Περί	15.471	17
δὲ	563	565	d	δέ	15.471	17
τῆς	566	569	l	ὁ	15.471	17
ἐπιδόσεως	570	579	n	ἐπίδοσις	15.471	17
ἐς	580	582	n	εἰς	15.471	17
πλῆθος	583	589	n	πλῆθος	15.471	17
τοῦ	590	593	l	ὁ	15.471	17
ῥοφήματος	594	603	n	ῥόφημα	15.471	17
ἢν	605	607	d	ἐάν	15.471	17
μὲν	608	611	d	μέν	15.471	17
ξηρότερον	741	750	a	ξηρός	15.472	1
ᾖ	751	752	v	εἰμί	15.472	1
τὸ	753	755	l	ὁ	15.472	1
νούσημα	756	763	n	νούσημα	15.472	1
ἢ	764	765	d	ἤ	15.472	1
ὡς	766	768	d	ὡς	15.472	1
ἄν	769	771	d	ἄν1	15.472	1
τις	772	775	p	τις	15.472	1
οἴοιτο	776	782	v	οἴομαι	15.472	1
οὐ	784	786	d	οὐ	15.472	1
χρὴ	787	790	v	χρή	15.472	1
ἐπιπλέον	791	799	v	ἐπιπλέω	15.472	1
διδόναι	872	879	v	δίδωμι	15.472	2
ἀλλὰ	881	885	d	ἀλλά	15.472	2
προπίνειν	886	895	v	προπίνω	15.472	2
πρὸ	896	899	d	πρό	15.472	2
τοῦ	900	903	a	ὁ	15.472	2
ῥοφήματος	904	913	n	ῥόφημα	15.472	2
ἢ	914	915	d	ἤ	15.472	2
μελίκρατον	916	926	a	μελίκρατος	15.472	2
ἢ	999	1000	d	ἤ	15.472	3
οἶνον	1001	1006	n	οἶνος	15.472	3
ὁκότερον	1008	1016	a	ὁπότερος	15.472	3
ἂν	1017	1019	d	ἄν1	15.472	3
ἁρμόζῃ	1020	1026	v	ἁρμόζω	15.472	3
τὸ	1028	1030	l	ὁ	15.472	3
δ	1031	1032	v	δέ	15.472	3
ἁρμόζον	1034	1041	v	ἁρμόζω	15.472	3
ἐφ	1042	1044	v	ἐπί	15.472	3
ἑκάστοισι	1118	1127	a	ἕκαστος	15.472	4
τῶν	1128	1131	l	ὁ	15.472	4
τρόπων	1132	1138	n	τρόπος	15.472	4
εἰρήσεται	1139	1148	v	ἔρομαι	15.472	4
.	1148	1149	u	.	15.472	4
Ξηρότερον	1330	1339	a	Ξηρός	15.472	6
νόσημα	1340	1346	n	νόσημα	15.472	6
πολυειδῶς	1347	1356	d	πολυειδής	15.472	6
γνωρίζεται	1357	1367	v	γνωρίζω	15.472	6
καίτοι	1369	1375	d	καίτοι	15.472	6
τόν	1376	1379	d	ὁ	15.472	6
γε	1380	1382	d	γέγ	15.472	6
καθόλου	1455	1462	d	καθόλου	15.472	7
καὶ	1463	1466	d	καί	15.472	7
κοινὸν	1467	1473	a	κοινός	15.472	7
λόγον	1474	1479	n	λόγος	15.472	7
ἔχον	1480	1484	v	ἔχω	15.472	7
τὸν	1485	1488	l	ὁ	15.472	7
αὐτόν	1489	1494	p	αὐτός	15.472	7
ἡ	1496	1497	l	ὁ	15.472	7
μὲν	1498	1501	d	μέν	15.472	7
περιπνευμονία	1502	1515	n	περιπνευμονία	15.472	7
καὶ	1588	1591	d	καί	15.472	8
ἡ	1592	1593	l	ὁ	15.472	8
πλευρῖτις	1594	1603	n	πλευρῖτις	15.472	8
καὶ	1604	1607	d	καί	15.472	8
ὅλως	1608	1612	d	ὅλος	15.472	8
