orth	charde	charad	cat	lem	pag	linea
ὁκόταν	562	568	n	ὁδότης	15.861	11
δὲ	569	571	d	δέ	15.861	11
ἀπὸ	572	575	r	ἀπό	15.861	11
τῶν	576	579	l	ὁ	15.861	11
τενόντων	580	588	n	τένων	15.861	11
σφοδρῶς	589	596	d	σφοδρός	15.861	11
ἔμπροσθεν	597	606	d	ἔμπροσθεν	15.861	11
ἀντισπῶνται	607	618	v	ἀντισπάω	15.861	11
καὶ	693	696	d	καί	15.861	12
περὶ	697	701	d	περί	15.861	12
τὸν	702	705	l	ὁ	15.861	12
τράχηλον	706	714	n	τράχηλος	15.861	12
καὶ	715	718	d	καί	15.861	12
πρόσωπον	719	727	n	πρόσωπον	15.861	12
ἱδρῶτες	728	735	n	ἱδρώς	15.861	12
ὑπὸ	737	740	d	ὑπό	15.861	12
τοῦ	815	818	l	ὁ	15.861	13
πόνου	819	824	n	πόνος	15.861	13
δακνομένων	825	835	v	δάκνω	15.861	13
καὶ	836	839	d	καί	15.861	13
ξηραινομένων	840	852	v	ξηραίνω	15.861	13
τῶν	853	856	l	ὁ	15.861	13
τενόντων	857	865	v	τένων	15.861	13
καὶ	940	943	d	καί	15.861	14
τῶν	944	947	l	ὁ	15.861	14
οὐρωδέων	948	956	a	οὐρώδης	15.861	14
οἳ	958	960	p	ὅς	15.861	14
παχύτατοι	961	970	a	παχύς	15.861	14
μὲν	971	974	d	μέν	15.861	14
τὴν	975	978	l	ὁ	15.861	14
ῥάχιν	979	984	n	ῥάχις	15.861	14
ξυνέχουσιν	985	995	v	συνόχωκα	15.861	14
ᾗ	1071	1072	p	ὅς	15.861	15
οἱ	1073	1075	p	ὁ	15.861	15
μέγιστοι	1076	1084	a	μέγας	15.861	15
σύνδεσμοι	1085	1094	n	σύνδεσμος	15.861	15
καταπεφυκότες	1095	1108	v	καταφύω	15.861	15
ἕως	1110	1113	n	ἕως	15.861	15
εἰς	1114	1117	v	εἰς	15.861	15
πόδας	1118	1123	n	πούς	15.861	15
ἀποτελευτῶσι	1198	1210	v	ἀποτελευτέω	15.861	16
τῷ	1212	1214	p	ὁ	15.861	16
τοιῷδε	1215	1221	a	τοιόσδε	15.861	16
ἢν	1222	1224	v	ἐάν	15.861	16
μὴ	1225	1227	d	μή	15.861	16
πυρετὸς	1228	1235	n	πυρετός	15.861	16
καὶ	1236	1239	d	καί	15.861	16
ὕπνος	1240	1245	n	ὕπνος	15.861	16
ἐπιγένηται	1320	1330	v	ἐπιγίγνομαι	15.861	17
καὶ	1331	1334	d	καί	15.861	17
ἑπόμενα	1335	1342	v	ἕπομαι	15.861	17
οὖρα	1343	1347	n	οὖρον	15.861	17
πέψιν	1348	1353	n	πέψις	15.861	17
ἔχοντα	1354	1360	v	ἔχω	15.861	17
ἔλθῃ	1361	1365	v	ἔρχομαι	15.861	17
καὶ	1366	1369	d	καί	15.861	17
ἱδρῶτες	1370	1377	n	ἱδρώς	15.861	17
κριτικοὶ	1507	1515	a	κριτικός	15.862	1
πίνειν	1517	1523	v	πίνω	15.862	1
οἶνον	1524	1529	n	οἶνος	15.862	1
Κρητικὸν	1530	1538	a	Κρητικός	15.862	1
οἰνώδεα	1539	1546	v	οἰνώδης	15.862	1
καὶ	1547	1550	d	καί	15.862	1
ἄλητον	1551	1557	v	ἄλητος	15.862	1
ἑφθὸν	1630	1635	v	ἑφθός	15.862	2
ἐσθίειν	1636	1643	v	ἐσθίω	15.862	2
καὶ	1644	1647	d	καί	15.862	2
κηρωτῇ	1648	1654	v	κηρωτή	15.862	2
ἀλείφειν	1655	1663	v	ἀλείφω	15.862	2
καὶ	1664	1667	d	καί	15.862	2
ἐγχρίειν	1668	1676	v	ἐγχρίω	15.862	2
τά	1678	1680	n	ὁ	15.862	2
τε	1681	1683	d	τέ	15.862	2
σκέλεα	1756	1762	n	σκέλος	15.862	3
περιελίσσειν	1763	1775	v	περιελίσσω	15.862	3
ἕως	1776	1779	n	ἕως	15.862	3
τῶν	1780	1783	n	ὁ	15.862	3
ποδῶν	1784	1789	n	πούς	15.862	3
θερμῷ	1791	1796	a	θερμός	15.862	3
προσβρέχων	1797	1807	v	προσβρέχος	15.862	3
ἐν	1973	1975	n	ἐν	15.862	4
σκάφῃ	1976	1981	n	σκάφη	15.862	4
καὶ	1982	1985	d	καί	15.862	4
βραχίονας	1986	1995	n	βραχίων	15.862	4
ἕως	1996	1999	n	ἕως	15.862	4
δακτύλων	2000	2008	n	δάκτυλος	15.862	4
κατελίσσειν	2009	2020	v	κατελίζω	15.862	4
καὶ	2093	2096	d	καί	15.862	5
ὀσφὺν	2097	2102	n	ὀσφύς	15.862	5
ἀπὸ	2103	2106	n	ἀπό	15.862	5
τοῦ	2107	2110	n	ὁ	15.862	5
τραχήλου	2111	2119	a	τράχηλος	15.862	5
ἕως	2120	2123	n	ἕως	15.862	5
τῶν	2124	2127	n	ὁ	15.862	5
ἰσχίων	2128	2134	n	ἰσχίον	15.862	5
σίαλον	2136	2142	n	σίαλος	15.862	5
ἐγκηρώσας	2215	2224	v	ἐγκηρόω	15.862	6
μαλακῷ	2225	2231	a	μαλακός	15.862	6
δέρματι	2232	2239	n	δέρμα	15.862	6
ὅκως	2241	2245	d	ὅπως	15.862	6
καὶ	2246	2249	d	καί	15.862	6
τὰ	2250	2252	n	ὁ	15.862	6
ἔμπροσθεν	2253	2262	v	ἔμπροσθεν	15.862	6
περιέξῃ	2335	2342	v	περιέχω	15.862	7
καὶ	2343	2346	d	καί	15.862	7
διαλείπων	2347	2356	v	διαλείπω	15.862	7
πυρία	2357	2362	n	πυρίον	15.862	7
τοῖσιν	2363	2369	a	ὁ	15.862	7
ἀσκίοισι	2370	2378	a	ἄσκιος	15.862	7
θερμὸν	2379	2385	a	θερμός	15.862	7
ὕδωρ	2386	2390	n	ὕδωρ	15.862	7
ἐγχέων	2463	2469	v	ἐγχέω	15.862	8
καὶ	2470	2473	d	καί	15.862	8
περιτείνων	2474	2484	v	περιτείνω	15.862	8
σινδόνιον	2485	2494	n	σινδόνιος	15.862	8
ἐπανάκλινε	2495	2505	v	ἐπανακλίνω	15.862	8
αὐτόν	2506	2511	a	αὐτός	15.862	8
.	2511	2512	u	.	15.862	8
κοιλίην	2513	2520	n	κοιλία	15.862	8
δὲ	2593	2595	c	δέ	15.862	9
μὴ	2596	2598	d	μή	15.862	9
λίην	2599	2603	d	λίαν	15.862	9
λύσῃς	2604	2609	v	λύω	15.862	9
ἢν	2610	2612	c	ἐάν	15.862	9
μὴ	2613	2615	d	μή	15.862	9
βαλάνῳ	2616	2622	n	βάλανος	15.862	9
ἢν	2624	2626	c	ἐάν	15.862	9
μὴ	2627	2629	d	μή	15.862	9
