orth	charde	charad	cat	lem	pag	linea
Αἴγεια	562	568	n	Αἴγεια	15.880	14
δὲ	569	571	d	δέ	15.880	14
κρέα	572	576	n	κρέας	15.880	14
ὅσα	577	580	a	ὅσος	15.880	14
τε	581	583	d	τε	15.880	14
ἐν	584	586	d	ἐν	15.880	14
βοείοισιν	587	596	a	βόειος	15.880	14
ἔνι	597	600	d	ἐν	15.880	14
κακὰ	601	605	a	κακός	15.880	14
ἅπαντ	607	612	a	ἅπας	15.880	14
ἔχει	614	618	v	ἔχω	15.880	14
τήν	693	696	d	ὁ	15.880	15
τε	697	699	d	τε	15.880	15
ἀπεψίην	700	707	a	ἀπεψία	15.880	15
καὶ	709	712	d	καί	15.880	15
φυσωδέστερα	713	724	a	φυσώδης	15.880	15
καὶ	725	728	c	καί	15.880	15
ἐρευγματωδέστερα	729	745	a	ἐρευγματός	15.880	15
καὶ	820	823	c	καί	15.880	16
χολέρην	824	831	a	χολέρος	15.880	16
ποιέει	832	838	v	ποιέω	15.880	16
.	838	839	u	.	15.880	16
ἔστι	840	844	v	εἰμί	15.880	16
δὲ	845	847	c	δέ	15.880	16
τὰ	848	850	l	ὁ	15.880	16
εὐωδέστατα	851	861	a	εὐωδής	15.880	16
στερεὰ	862	868	a	στερεός	15.880	16
καὶ	869	872	c	καί	15.880	16
ἥδιστα	947	953	a	ἡδύς	15.880	17
ταῦτ	955	959	a	οὗτος	15.880	17
ἄριστα	961	967	a	ἄριστος	15.880	17
δίεφθα	968	974	a	δίεπθα	15.880	17
καὶ	975	978	d	καί	15.880	17
ψυχρά	979	984	a	ψυχρός	15.880	17
τὰ	986	988	a	ὁ	15.880	17
δ	989	990	a	δέ	15.880	17
ἀηδέστατα	992	1001	a	ἀηδής	15.880	17
καὶ	1131	1134	c	καί	15.881	1
δυσώδεα	1135	1142	a	δυσώδης	15.881	1
καὶ	1143	1146	c	καί	15.881	1
σκληρὰ	1147	1153	a	σκληρός	15.881	1
ταῦτα	1155	1160	a	οὗτος	15.881	1
κάκιστα	1161	1168	a	κακός	15.881	1
