orth	charde	charad	cat	lem	pag	linea
Φυλάττεσθαι	560	571	v	Φυλάσσω	15.822	10
οὖν	572	575	d	οὖν	15.822	10
δεῖ	576	579	v	δεῖ	15.822	10
τὴν	580	583	l	ὁ	15.822	10
πρώτην	584	590	v	πρῶτος	15.822	10
ἡμέραν	591	597	v	ἡμέρα	15.822	10
ἐν	599	601	v	ἐν	15.822	10
ᾗ	602	603	p	ᾗ	15.822	10
ἦρκται	604	610	v	ἄρχω	15.822	10
ἀσθενέειν	685	694	v	ἀσθενέω	15.822	11
ὁ	695	696	p	ὁ	15.822	11
κάμνων	697	703	v	κάμνω	15.822	11
ἰδόντα	705	711	v	εἶδον	15.822	11
τὴν	712	715	p	ὁ	15.822	11
ἀρχὴν	716	721	d	ἀρχή	15.822	11
ἐξ	722	724	d	ἐκ	15.822	11
ὅτου	725	729	p	ὅστις	15.822	11
καὶ	730	733	d	καί	15.822	11
ὅτε	734	737	d	ὅτε	15.822	11
ἡγέεται	813	820	v	ἡγέομαι	15.822	12
γὰρ	821	824	d	γάρ	15.822	12
τοῦτο	825	830	p	οὗτος	15.822	12
τὸ	831	833	l	ὁ	15.822	12
πρῶτον	834	840	a	πρῶτος	15.822	12
εἰδῆσαι	841	848	v	οἶδα	15.822	12
.	848	849	u	.	15.822	12
ὁκόταν	850	856	d	ὁπόταν	15.822	12
δὲ	857	859	d	δέ	15.822	12
ἔρῃ	860	863	n	ἔρος	15.822	12
αὐτὸν	938	943	p	αὐτός	15.822	13
καὶ	944	947	d	καί	15.822	13
διασκέψῃ	948	956	v	διασκέπτομαι	15.822	13
πάντα	957	962	a	πᾶς	15.822	13
πρῶτον	964	970	a	πρῶτος	15.822	13
μὲν	971	974	d	μέν	15.822	13
κεφαλὴν	975	982	n	κεφαλή	15.822	13
ὅπως	983	987	d	ὅπως	15.822	13
ἔχῃ	1062	1065	v	ἔχος	15.822	14
εἰ	1067	1069	c	εἰ	15.822	14
ἀνάλγητος	1070	1079	a	ἀνάλγητος	15.822	14
καὶ	1080	1083	d	καί	15.822	14
μὴ	1084	1086	d	μή	15.822	14
βάρος	1087	1092	a	βάρος	15.822	14
ἔχῃ	1093	1096	v	ἔχω	15.822	14
ἐν	1097	1099	d	ἐν	15.822	14
ἑωυτῇ	1100	1105	a	ἑαυτοῦ	15.822	14
ἔπειτα	1107	1113	d	ἔπειτα	15.822	14
ὑποχόνδρια	1188	1198	a	ὑποχόνδρια	15.822	15
καὶ	1199	1202	d	καί	15.822	15
τὰ	1203	1205	d	ὁ	15.822	15
πλευρὰ	1206	1212	a	πλευρόν	15.822	15
εἰ	1214	1216	c	εἰ	15.822	15
ἀνάλγητα	1217	1225	a	ἀνάλγητος	15.822	15
.	1225	1226	u	.	15.822	15
ὑποχόνδριον	1227	1238	a	ὑποχόνδριος	15.822	15
μὲν	1313	1316	d	μέν	15.822	16
γὰρ	1317	1320	d	γάρ	15.822	16
εἰ	1321	1323	c	εἰ	15.822	16
ἐπίπονόν	1324	1332	a	ἐπίπονος	15.822	16
ἐστιν	1333	1338	v	εἰμί	15.822	16
ἢ	1339	1340	d	ἤ	15.822	16
ἐπῃρμένον	1341	1350	v	ἐπαίρω	15.822	16
ἢ	1351	1352	d	ἤ	15.822	16
ἔχει	1353	1357	v	ἔχω	15.822	16
τινὰ	1358	1362	a	τις	15.822	16
σκολιότητα	1363	1373	n	σκολιότης	15.822	16
ἢ	1448	1449	d	ἤ	15.822	17
κόρον	1450	1455	n	κόρος	15.822	17
ἢ	1456	1457	d	ἤ	15.822	17
πλευροῦ	1458	1465	n	πλευρόν	15.822	17
ἀλγηδὼν	1466	1473	n	ἀλγηδών	15.822	17
ἐνείη	1474	1479	v	ἔνειμι	15.822	17
καὶ	1480	1483	d	καί	15.822	17
ἅμα	1484	1487	d	ἅμα	15.822	17
τῷ	1488	1490	d	ὁ	15.822	17
ἀλγήματι	1565	1573	n	ἄλγημα	15.822	18
ἢ	1574	1575	d	ἤ	15.822	18
βηχίον	1576	1582	n	βηχίον	15.822	18
ἢ	1583	1584	d	ἤ	15.822	18
στρόφος	1585	1592	n	στρόφος	15.822	18
ἢ	1593	1594	d	ἤ	15.822	18
πόνος	1595	1600	n	πόνος	15.822	18
κοιλίης	1601	1608	n	κοιλία	15.822	18
.	1608	1609	u	.	15.822	18
ὁκόταν	1610	1616	d	ὁπόταν	15.822	18
δέ	1746	1748	d	δέ	15.823	1
τι	1749	1751	a	τις	15.823	1
τούτων	1752	1758	p	οὗτος	15.823	1
παρῇ	1759	1763	v	πάρειμι	15.823	1
ἐν	1764	1766	d	ἐν	15.823	1
ὑποχονδρίῳ	1767	1777	a	ὑποχόνδριος	15.823	1
μάλιστα	1779	1786	d	μάλιστα	15.823	1
λύειν	1787	1792	v	λύω	15.823	1
τὴν	1793	1796	a	ὁ	15.823	1
κοιλίην	1869	1876	a	κοιλία	15.823	2
κλυσμοῖσι	1877	1886	n	κλυσμός	15.823	2
