orth	charde	charad	cat	lem	pag	linea
ὁ	648	649	p	ὁ	15.630	11
μὲν	650	653	d	μέν	15.630	11
γλυκὺς	654	660	a	γλυκύς	15.630	11
ἧσσόν	661	666	a	ἥσσων	15.630	11
ἐστι	667	671	v	εἰμί	15.630	11
καρηβαρικώτερος	672	687	a	καρηβαρικός	15.630	11
τοῦ	688	691	p	ὁ	15.630	11
οἰνώδεος	692	700	a	οἰνώδης	15.630	11
καὶ	775	778	d	καί	15.630	12
ἧσσον	779	784	a	ἥσσων	15.630	12
φρενῶν	785	791	a	φρήν	15.630	12
ἁπτόμενος	792	801	v	ἅπτω	15.630	12
καὶ	802	805	d	καί	15.630	12
διαχωρητικώτερος	806	822	a	διαχωρητικός	15.630	12
δή	897	899	d	δή	15.630	13
τι	900	902	p	τις	15.630	13
τοῦ	903	906	a	ὁ	15.630	13
ἑτέρου	907	913	a	ἕτερος	15.630	13
κατ	914	917	d	κατά	15.630	13
ἔντερον	919	926	a	ἔντερον	15.630	13
μεγαλόσπλαγχνος	928	943	a	μεγαλόσπλαγχνος	15.630	13
δὲ	944	946	d	δέ	15.630	13
σπληνός	947	954	n	σπληνός	15.630	13
καὶ	1029	1032	c	καί	15.630	14
ἥπατος	1033	1039	a	ἥπατος	15.630	14
.	1039	1040	u	.	15.630	14
οὐκ	1041	1044	d	οὐ	15.630	14
ἐπιτήδειος	1045	1055	d	ἐπιτήδειος	15.630	14
οὖν	1056	1059	d	οὖν	15.630	14
οὐδὲ	1060	1064	d	οὐδέ	15.630	14
τοῖσι	1065	1070	d	ὁ	15.630	14
πικροχόλοισι	1071	1083	a	πικρόχος	15.630	14
καὶ	1159	1162	d	καί	15.630	15
γὰρ	1163	1166	d	γάρ	15.630	15
οὖν	1167	1170	d	οὖν	15.630	15
διψώδης	1171	1178	d	διψώδης	15.630	15
τοῖσί	1179	1184	d	ὁ	15.630	15
γε	1185	1187	d	γέγ	15.630	15
τοιουτέοισίν	1188	1200	d	τοιοῦτεός	15.630	15
ἐστιν	1201	1206	d	εἰμίς	15.630	15
ἀτὰρ	1282	1286	d	ἀτάρ	15.630	16
καὶ	1287	1290	d	καί	15.630	16
φυσώδης	1291	1298	a	φυσώδης	15.630	16
ἐντέρου	1299	1306	d	ἔντερον	15.630	16
τοῦ	1307	1310	d	ὁ	15.630	16
ἄνω	1311	1314	d	ἄνω	15.630	16
οὐ	1316	1318	d	οὐ	15.630	16
μὴν	1319	1322	d	μήν	15.630	16
πολέμιός	1323	1331	d	πολέμιος	15.630	16
γε	1332	1334	d	γε	15.630	16
αὐτῷ	1409	1413	p	αὐτός	15.630	17
τῷ	1414	1416	d	ὁ	15.630	17
κάτω	1417	1421	d	κάτω	15.630	17
ἐντέρῳ	1422	1428	n	ἔντερον	15.630	17
ὡς	1429	1431	d	ὡς	15.630	17
κατὰ	1432	1436	d	κατά	15.630	17
λόγον	1437	1442	n	λόγος	15.630	17
τῆς	1443	1446	d	ὁ	15.630	17
φύσης	1447	1452	n	φύσις	15.630	17
καίτοι	1454	1460	d	καίτοι	15.630	17
γε	1461	1463	d	γε	15.630	17
οὐ	1593	1595	d	οὐ	15.631	1
πάνυ	1596	1600	d	πάνυ	15.631	1
πορίμη	1601	1607	n	πόριμος	15.631	1
ἐστὶν	1608	1613	v	εἰμί	15.631	1
ἡ	1614	1615	d	ὁ	15.631	1
ἀπὸ	1616	1619	d	ἀπό	15.631	1
τοῦ	1620	1623	l	ὁ	15.631	1
γλυκέος	1624	1631	a	γλυκύς	15.631	1
οἴνου	1632	1637	n	οἶνος	15.631	1
φύση	1638	1642	n	φύσις	15.631	1
ἀλλ	1716	1719	d	ἀλλά	15.631	2
ἐγχρονίζει	1721	1731	v	ἐγχρονίζω	15.631	2
περὶ	1732	1736	r	περί	15.631	2
ὑποχόνδρια	1737	1747	a	ὑποχόνδρια	15.631	2
.	1747	1748	u	.	15.631	2
κατὰ	1929	1933	a	κατά	15.631	4
τὴν	1934	1937	l	ὁ	15.631	4
γευστικὴν	1938	1947	a	γευστικός	15.631	4
ποιότητα	1948	1956	n	ποιότης	15.631	4
γλυκὺς	1957	1963	a	γλυκύς	15.631	4
οἶνος	1964	1969	n	οἶνος	15.631	4
ὀνομάζεται	1970	1980	v	ὀνομάζω	15.631	4
καθ	2054	2057	d	κατά	15.631	5
ἣν	2059	2061	p	ὅς	15.631	5
καὐστηρός	2062	2071	a	αὐστηρός	15.631	5
ἐστι	2072	2076	v	εἰμί	15.631	5
καὶ	2077	2080	d	καί	15.631	5
δριμὺς	2081	2087	a	δριμύς	15.631	5
ἵνα	2089	2092	d	ἵνα	15.631	5
τὸν	2093	2096	l	ὁ	15.631	5
ὑδατώδη	2097	2104	a	ὑδατώδης	15.631	5
παραλίπωμεν	2105	2116	v	παραλείπω	15.631	5
οὐκ	2190	2193	d	οὐ	15.631	6
ἐκπεπτωκότα	2194	2205	v	ἐκπίπτω	15.631	6
τελείως	2206	2213	d	τέλειος	15.631	6
τοῦ	2214	2217	l	ὁ	15.631	6
στύφειν	2218	2225	v	στύφω	15.631	6
εἰ	2227	2229	v	εἰ	15.631	6
καὶ	2230	2233	d	καί	15.631	6
παντάπασιν	2306	2316	d	παντάπασι	15.631	7
ἐκλελυμένην	2317	2328	v	ἐκλύω	15.631	7
ἔχει	2329	2333	v	ἔχω	15.631	7
τὴν	2334	2337	l	ὁ	15.631	7
ποιότητα	2338	2346	n	ποιότης	15.631	7
τῆς	2347	2350	l	ὁ	15.631	7
στύψεως	2351	2358	n	στύψις	15.631	7
.	2358	2359	u	.	15.631	7
εἰ	2432	2434	c	εἰ	15.631	8
γὰρ	2435	2438	d	γάρ	15.631	8
ὕδατι	2439	2444	n	ὕδωρ	15.631	8
παραβάλλοις	2445	2456	v	παράβαλλος	15.631	8
αὐτὸν	2457	2462	p	αὐτός	15.631	8
αἰσθήσῃ	2464	2471	v	αἰσθάνομαι	15.631	8
σαφῶς	2472	2477	d	σαφής	15.631	8
ἐκ	2478	2480	d	ἐκ	15.631	8
τῆς	2481	2484	p	ὁ	15.631	8
παραβολῆς	2557	2566	n	παραβολή	15.631	9
τὴν	2567	2570	l	ὁ	15.631	9
γεῦσιν	2571	2577	n	γεῦσις	15.631	9
τῶν	2578	2581	l	ὁ	15.631	9
τοιούτων	2582	2590	a	τοιοῦτος	15.631	9
οἴνων	2591	2596	n	οἶνος	15.631	9
γεγονέναι	2597	2606	v	γίγνομαι	15.631	9
βραχεῖαν	2607	2615	a	βραχύς	15.631	9
στύψιν	2690	2696	v	στύψις	15.631	10
εἰληφότων	2697	2706	v	λαμβάνω	15.631	10
.	2706	2707	u	.	15.631	10
ὑδατώδη	2708	2715	a	ὑδατώδης	15.631	10
δὲ	2716	2718	d	δέ	15.631	10
καλοῦσιν	2719	2727	v	καλέω	15.631	10
οἶνον	2728	2733	n	οἶνος	15.631	10
οἱ	2734	2736	p	ὁ	15.631	10
ἄνθρωποι	2737	2745	n	ἄνθρωπος	15.631	10
τὸν	2820	2823	l	ὁ	15.631	11
ἐοικότα	2824	2831	v	ἔοικα	15.631	11
κατά	2832	2836	d	κατά	15.631	11
τε	2837	2839	d	τε	15.631	11
χρόαν	2840	2845	n	χροία	15.631	11
καὶ	2846	2849	d	καί	15.631	11
σύστασιν	2850	2858	n	σύστασις	15.631	11
τῷ	2859	2861	d	ὁ	15.631	11
ὕδατι	2862	2867	n	ὕδωρ	15.631	11
διαφανής	2943	2951	a	διαφανής	15.631	12
τε	2952	2954	d	τέ	15.631	12
γὰρ	2955	2958	d	γάρ	15.631	12
ὡς	2959	2961	d	ὡς	15.631	12
ἐκεῖνο	2962	2968	a	ἐκεῖνος	15.631	12
καὶ	2969	2972	d	καί	15.631	12
λαμπρὸς	2973	2980	a	λαμπρός	15.631	12
καὶ	2981	2984	c	καί	15.631	12
καθαρὸς	2985	2992	a	καθαρός	15.631	12
καὶ	3067	3070	c	καί	15.631	13
τῇ	3071	3073	d	ὁ	15.631	13
συστάσει	3074	3082	n	σύστασις	15.631	13
λεπτὸς	3083	3089	a	λεπτός	15.631	13
φαίνεται	3090	3098	a	φαίνω	15.631	13
εὐθὺς	3100	3105	d	εὐθύς	15.631	13
δὲ	3106	3108	d	δέ	15.631	13
καὶ	3109	3112	d	καί	15.631	13
τῇ	3113	3115	d	ὁ	15.631	13
δυνάμει	3116	3123	n	δύναμις	15.631	13
παραπλήσιός	3198	3209	a	παραπλήσιος	15.631	14
