orth	charde	charad	cat	lem	pag	linea
Τιμωρητέον	554	564	a	Τιμωρητέος	15.578	2
μέντοι	565	571	d	μέντοι	15.578	2
τοιόνδε	572	579	p	τοιόσδε	15.578	2
τι	580	582	p	τί	15.578	2
μέρος	583	588	n	μέρος	15.578	2
τῷ	589	591	p	ὁ	15.578	2
ἐναντίῳ	592	599	a	ἐναντίος	15.578	2
λόγῳ	600	604	n	λόγος	15.578	2
ὅτι	606	609	p	ὅτι	15.578	2
ἡ	682	683	p	ὁ	15.578	3
μεταβολὴ	684	692	n	μεταβολή	15.578	3
τῆς	693	696	p	ὁ	15.578	3
διαίτης	697	704	n	δίαιτα	15.578	3
τουτέοισιν	705	715	a	οὗτος	15.578	3
ἐγένετο	716	723	v	γίγνομαι	15.578	3
οὐ	725	727	d	οὐ	15.578	3
μεταβάλλοντος	728	741	v	μεταβάλλω	15.578	3
τοῦ	814	817	p	ὁ	15.578	4
σώματος	818	825	n	σῶμα	15.578	4
οὔτε	826	830	d	οὔτε	15.578	4
ἐπὶ	831	834	d	ἐπί	15.578	4
τὴν	835	838	l	ὁ	15.578	4
ῥώμην	839	844	n	ῥώμη	15.578	4
ὥστε	846	850	d	ὥστε	15.578	4
προσθέσθαι	851	861	v	προστίθημι	15.578	4
δεῖν	934	938	v	δέω	15.578	5
σιτία	939	944	n	σιτίον	15.578	5
οὔτ	946	949	d	οὔτε	15.578	5
ἐπὶ	951	954	d	ἐπί	15.578	5
τὴν	955	958	l	ὁ	15.578	5
ἀῤῥωστίην	959	968	n	ἀρρωστία	15.578	5
ὥστ	970	973	d	ὥστε	15.578	5
ἀφαιρεθῆναι	1047	1058	v	ἀφαιρέω	15.578	6
.	1058	1059	u	.	15.578	6
τὸ	1240	1242	l	ὁ	15.578	8
μὲν	1243	1246	d	μέν	15.578	8
τιμωρητέον	1247	1257	a	τιμωρητέος	15.578	8
δηλωτικόν	1258	1267	a	δηλωτικός	15.578	8
ἐστι	1268	1272	v	εἰμί	15.578	8
τοῦ	1273	1276	l	ὁ	15.578	8
βοηθητέον	1277	1286	a	βοηθητέος	15.578	8
ἡ	1288	1289	l	ὁ	15.578	8
βοήθεια	1362	1369	a	βοήθειος	15.578	9
δ	1370	1371	a	δέ	15.578	9
οὐκ	1373	1376	d	οὐ	15.578	9
ἂν	1377	1379	d	ἄν1	15.578	9
ἄλλη	1380	1384	a	ἄλλος	15.578	9
τις	1385	1388	p	τις	15.578	9
εἴη	1389	1392	v	εἰμί	15.578	9
τῷ	1393	1395	l	ὁ	15.578	9
λόγῳ	1396	1400	n	λόγος	15.578	9
παρὰ	1401	1405	r	παρά	15.578	9
τὴν	1406	1409	l	ὁ	15.578	9
συνηγορίαν	1410	1420	n	συνηγορία	15.578	9
ὡς	1495	1497	d	ὡς	15.578	10
ἀληθεύει	1498	1506	v	ἀληθεύω	15.578	10
.	1506	1507	u	.	15.578	10
δυοῖν	1508	1513	a	δύο	15.578	10
