orth	charde	charad	cat	lem	pag	linea
καὶ	648	651	d	καί	15.639	11
γὰρ	652	655	d	γάρ	15.639	11
οὖν	656	659	d	οὖν	15.639	11
ἧσσον	660	665	a	ἥσσων	15.639	11
οὗτος	666	671	a	οὗτος	15.639	11
διουρητικὸς	672	683	a	διουρητικός	15.639	11
γίγνεται	684	692	v	γίγνομαι	15.639	11
ἐπίπαν	693	699	d	ἐπίπαν	15.639	11
τοῦ	774	777	a	ὁ	15.639	12
οἰνώδεος	778	786	a	οἰνώδης	15.639	12
λευκοῦ	787	793	a	λευκός	15.639	12
.	793	794	u	.	15.639	12
τίνα	979	983	n	τίς	15.639	14
κέκληκεν	984	992	v	καλέω	15.639	14
οἰνώδεα	993	1000	v	οἰνώδης	15.639	14
λευκὸν	1001	1007	a	λευκός	15.639	14
ἐπισκεψώμεθα	1008	1020	v	ἐπισκέπτομαι	15.639	14
.	1020	1021	u	.	15.639	14
λέλεκται	1022	1030	v	λέγω	15.639	14
γὰρ	1105	1108	d	γάρ	15.639	15
ἔμπροσθεν	1109	1118	d	ἔμπροσθεν	15.639	15
οἰνώδης	1119	1126	v	οἰνώδης	15.639	15
οἶνος	1127	1132	n	οἶνος	15.639	15
εἶναί	1133	1138	v	εἰμί	15.639	15
τε	1139	1141	d	τέτα	15.639	15
καὶ	1142	1145	d	καί	15.639	15
λέγεσθαι	1146	1154	v	λέγω	15.639	15
προσηκόντως	1155	1166	d	προσηκόντως	15.639	15
ὁ	1241	1242	d	ὁ	15.639	16
τοῖς	1243	1247	l	ὁ	15.639	16
ὑδατώδεσιν	1248	1258	a	ὑδατώδης	15.639	16
ἀντικείμενος	1259	1271	v	ἀντίκειμαι	15.639	16
ἰσχυρῶς	1273	1280	d	ἰσχυρός	15.639	16
οὖν	1281	1284	d	οὖν	15.639	16
αὐτὸν	1285	1290	p	αὐτός	15.639	16
δεῖ	1365	1368	v	δεῖ	15.639	17
θερμαίνειν	1369	1379	v	θερμαίνω	15.639	17
καὶ	1380	1383	d	καί	15.639	17
κεφαλὴν	1384	1391	n	κεφαλή	15.639	17
πληροῦν	1392	1399	v	πληρόω	15.639	17
καὶ	1400	1403	d	καί	15.639	17
παραφροσύνας	1404	1416	v	παραφροσύνη	15.639	17
ἐργάζεσθαι	1417	1427	v	ἐργάζομαι	15.639	17
καὶ	1502	1505	d	καί	15.639	18
τὴν	1506	1509	a	ὁ	15.639	18
πυρετώδη	1510	1518	a	πυρετώδης	15.639	18
θερμασίαν	1519	1528	a	θερμασία	15.639	18
αὐξάνειν	1529	1537	v	αὐξάνω	15.639	18
ἀλλ	1539	1542	d	ἀλλός	15.639	18
ὁ	1544	1545	d	ὁ	15.639	18
τοιοῦτος	1675	1683	a	τοιοῦτος	15.640	1
οἶνος	1684	1689	a	οἶνος	15.640	1
οὐκ	1690	1693	d	οὐ	15.640	1
ἔστι	1694	1698	v	εἰμί	15.640	1
λευκὸς	1699	1705	a	λευκός	15.640	1
οὔτε	1707	1711	d	οὔτε	15.640	1
νέος	1712	1716	a	νέος	15.640	1
ὢν	1717	1719	v	εἰμί	15.640	1
οὔτε	1720	1724	d	οὔτε	15.640	1
παλαιωθεὶς	1725	1735	v	παλαιόω	15.640	1
ὅτι	1809	1812	d	ὅτι	15.640	2
μηδὲ	1813	1817	d	μηδέ	15.640	2
ἄλλος	1818	1823	a	ἄλλος	15.640	2
τις	1824	1827	p	τις	15.640	2
τῶν	1828	1831	a	ὁ	15.640	2
παλαιουμένων	1832	1844	v	παλαιόω	15.640	2
οἴνων	1845	1850	v	οἶνος	15.640	2
διαμένει	1851	1859	v	διαμένω	15.640	2
λευκὸς	1932	1938	a	λευκός	15.640	3
κᾂν	1940	1943	v	καίν	15.640	3
ὅτι	1944	1947	d	ὅτι	15.640	3
μάλιστα	1948	1955	d	μάλιστα	15.640	3
κατ	1956	1959	d	κατά	15.640	3
ἀρχὰς	1961	1966	n	ἀρχή	15.640	3
ὑπάρξῃ	1967	1973	v	ὑπάρχω	15.640	3
τοιοῦτος	1974	1982	a	τοιοῦτος	15.640	3
ἀλλ	1984	1987	d	ἀλλά	15.640	3
ἀεὶ	2061	2064	d	ἀεί	15.640	4
καὶ	2065	2068	d	καί	15.640	4
μᾶλλον	2069	2075	d	μᾶλλον	15.640	4
ἑαυτοῦ	2076	2082	p	ἑαυτοῦ	15.640	4
κιῤῥότερος	2083	2093	a	κιρρός	15.640	4
γίγνεται	2094	2102	v	γίγνομαι	15.640	4
τελευταῖον	2104	2114	a	τελευταῖος	15.640	4
δὲ	2115	2117	d	δέ	15.640	4
καὶ	2118	2121	c	καί	15.640	4
ξανθός	2194	2200	a	ξανθός	15.640	5
.	2200	2201	u	.	15.640	5
ἔοικεν	2202	2208	v	ἔοικα	15.640	5
οὖν	2209	2212	d	οὖν	15.640	5
ὁ	2213	2214	l	ὁ	15.640	5
Ἱπποκράτης	2215	2225	n	Ἱπποκράτης	15.640	5
