orth	charde	charad	cat	lem	pag	linea
τῷ	560	562	l	ὁ	15.758	15
τοιούτῳ	563	570	p	τοιοῦτος	15.758	15
ἢν	571	573	c	ἐάν	15.758	15
μὴ	574	576	d	μή	15.758	15
αἷμα	577	581	n	αἷμα	15.758	15
ἐκ	582	584	n	ἐκ	15.758	15
ῥινὸς	585	590	n	ῥινός	15.758	15
ῥυῇ	591	594	n	ῥυή	15.758	15
ἢ	596	597	d	ἤ	15.758	15
ἀπόστημα	598	606	n	ἀπόστημα	15.758	15
περὶ	607	611	n	περί	15.758	15
τὸν	686	689	n	ὁ	15.758	16
τράχηλον	690	698	n	τράχηλος	15.758	16
γένηται	699	706	v	γίγνομαι	15.758	16
ἢ	708	709	d	ἤ	15.758	16
σκελέων	710	717	n	σκέλος	15.758	16
ἄλγημα	718	724	n	ἄλγημα	15.758	16
καὶ	726	729	d	καί	15.758	16
πτύσματα	730	738	n	πτύσμα	15.758	16
παχέα	813	818	a	παχύς	15.758	17
πτύσῃ	819	824	v	πτύω	15.758	17
ταῦτα	826	831	a	οὗτος	15.758	17
δὲ	832	834	d	δέ	15.758	17
ξυστάσης	835	843	v	συνίστημι	15.758	17
τῆς	844	847	a	ὁ	15.758	17
κοιλίης	848	855	a	κοιλία	15.758	17
γίνεται	856	863	v	γίγνομαι	15.758	17
ἢ	994	995	d	ἤ	15.759	1
ἰσχίων	996	1002	n	ἰσχίον	15.759	1
ὀδύνη	1003	1008	n	ὀδύνη	15.759	1
ἢ	1010	1011	d	ἤ	15.759	1
αἰδοίου	1012	1019	a	αἰδοῖος	15.759	1
πελίωμα	1020	1027	n	πελίωμα	15.759	1
οὐ	1029	1031	d	οὐ	15.759	1
κρίνεται	1032	1040	v	κρίνω	15.759	1
καὶ	1042	1045	d	καί	15.759	1
ὄρχις	1046	1051	n	ὄρχις	15.759	1
ἐνταθεὶς	1124	1132	v	ἐντάω	15.759	2
κριτικόν	1134	1142	a	κριτικός	15.759	2
.	1142	1143	u	.	15.759	2
ὅτι	1324	1327	c	ὅτι	15.759	4
δι	1328	1330	n	διά	15.759	4
ἀποστημάτων	1332	1343	n	ἀπόστημα	15.759	4
μᾶλλον	1344	1350	d	μᾶλλον	15.759	4
ἢ	1351	1352	d	ἤ	15.759	4
ἐκκρίσεων	1353	1362	n	ἔκκρισις	15.759	4
οἱ	1363	1365	n	ὁ	15.759	4
ἐπὶ	1366	1369	d	ἐπί	15.759	4
φλέγματι	1370	1378	n	φλέγμα	15.759	4
σηπομένῳ	1451	1459	v	σήπω	15.759	5
γινόμενοι	1460	1469	v	γίγνομαι	15.759	5
πυρετοὶ	1470	1477	v	πυρετός	15.759	5
τὴν	1478	1481	v	ὁ	15.759	5
λύσιν	1482	1487	v	λύσις	15.759	5
ἔχουσι	1488	1494	v	ἔχω	15.759	5
πολλάκις	1495	1503	d	πολλάκις	15.759	5
δέδεικται	1576	1585	v	δείκνυμι	15.759	6
κατὰ	1587	1591	d	κατά	15.759	6
δὲ	1592	1594	d	δέ	15.759	6
τὸν	1595	1598	a	ὁ	15.759	6
προκείμενον	1599	1610	v	πρόκειμαι	15.759	6
καῦσον	1611	1617	v	καύω	15.759	6
οὐκ	1619	1622	d	οὐ	15.759	6
ἀποστημάτων	1623	1634	n	ἀπόστημα	15.759	6
μόνον	1707	1712	a	μόνος	15.759	7
ἐμνημόνευσεν	1713	1725	v	μνημονεύω	15.759	7
ἀλλὰ	1727	1731	d	ἀλλά	15.759	7
καὶ	1732	1735	d	καί	15.759	7
προσέθηκε	1736	1745	v	προστίθημι	15.759	7
καὶ	1746	1749	d	καί	15.759	7
αἱμοῤῥαγίαν	1750	1761	n	αἱμοροριαγία	15.759	7
γινομένην	1835	1844	v	γίγνομαι	15.759	8
ἐπ	1845	1847	d	ἐπί	15.759	8
ἐκείνων	1849	1856	a	ἐκεῖνος	15.759	8
μᾶλλον	1857	1863	d	μᾶλλον	15.759	8
τῶν	1864	1867	l	ὁ	15.759	8
καύσων	1868	1874	v	καύω	15.759	8
ἐφ	1876	1878	v	ἐπί	15.759	8
ὧν	1880	1882	p	ὅς	15.759	8
ἡ	1955	1956	p	ὁ	15.759	9
τοῦ	1957	1960	l	ὁ	15.759	9
πάθους	1961	1967	n	πάθος	15.759	9
σύστασις	1968	1976	n	σύστασις	15.759	9
ἐν	1977	1979	n	ἐν	15.759	9
τῷ	1980	1982	p	ὁ	15.759	9
πνεύμονι	1983	1991	n	πνεύμων	15.759	9
γίγνεται	1992	2000	v	γίγνομαι	15.759	9
θερμαινομένη	2002	2014	v	θερμαίνω	15.759	9
γὰρ	2089	2092	v	γάρ	15.759	10
ἐν	2093	2095	d	ἐν	15.759	10
ταῖς	2096	2100	p	ὁ	15.759	10
τοιαύταις	2101	2110	a	τοιοῦτος	15.759	10
διαθέσεσιν	2111	2121	n	διάθεσις	15.759	10
ἡ	2122	2123	p	ὁ	15.759	10
κεφαλὴ	2124	2130	n	κεφαλή	15.759	10
πληροῦται	2131	2140	v	πληρόω	15.759	10
τοῦ	2215	2218	l	ὁ	15.759	11
αἵματος	2219	2226	n	αἷμα	15.759	11
ἀποχεῖ	2228	2234	v	ἀποχέω	15.759	11
τε	2235	2237	d	τε	15.759	11
τὸ	2238	2240	l	ὁ	15.759	11
πλεονάζον	2241	2250	v	πλεονάζω	15.759	11
αὐτοῦ	2251	2256	p	αὐτός	15.759	11
ῥηγνυμένων	2258	2268	v	ῥήγνυμι	15.759	11
ἢ	2343	2344	d	ἤ	15.759	12
ἀναστομουμένων	2345	2359	v	ἀναστομέω	15.759	12
τῶν	2360	2363	l	ὁ	15.759	12
φλεβῶν	2364	2370	n	φλέβη	15.759	12
διὰ	2372	2375	d	διά	15.759	12
δὲ	2376	2378	d	δέ	15.759	12
τὴν	2379	2382	l	ὁ	15.759	12
αὐτὴν	2383	2388	p	αὐτός	15.759	12
αἰτίαν	2389	2395	n	αἰτία	15.759	12
καὶ	2396	2399	d	καί	15.759	12
περὶ	2474	2478	n	περί	15.759	13
τὸν	2479	2482	l	ὁ	15.759	13
τράχηλον	2483	2491	n	τράχηλος	15.759	13
ἀποστήματα	2492	2502	n	ἀπόστημα	15.759	13
καὶ	2503	2506	d	καί	15.759	13
παρωτίδες	2507	2516	n	παρῶτις	15.759	13
γίνονται	2517	2525	v	γίγνομαι	15.759	13
τοῖς	2526	2530	l	ὁ	15.759	13
οὕτω	2605	2609	d	οὕτως	15.759	14
πάσχουσιν	2610	2619	v	πάσχω	15.759	14
.	2619	2620	u	.	15.759	14
ὅσοις	2621	2626	p	ὅσος	15.759	14
δὲ	2627	2629	d	δέ	15.759	14
τοῦ	2630	2633	l	ὁ	15.759	14
πάθους	2634	2640	n	πάθος	15.759	14
ἡ	2641	2642	l	ὁ	15.759	14
σύστασις	2643	2651	n	σύστασις	15.759	14
ἐν	2652	2654	d	ἐν	15.759	14
τοῖς	2655	2659	l	ὁ	15.759	14
κατὰ	2734	2738	d	κατά	15.759	15
τὴν	2739	2742	l	ὁ	15.759	15
νῆστιν	2743	2749	n	νῆστις	15.759	15
ἢ	2750	2751	d	ἤ	15.759	15
τὸ	2752	2754	l	ὁ	15.759	15
ἧπαρ	2755	2759	n	ἧπαρ	15.759	15
ἐγένετο	2760	2767	v	γίγνομαι	15.759	15
μέρεσι	2768	2774	n	μέρος	15.759	15
κάτω	2776	2780	d	κάτω	15.759	15
μᾶλλον	2781	2787	d	μᾶλλον	15.759	15
αἱ	2862	2864	p	ὁ	15.759	16
ἀποστάσεις	2865	2875	n	ἀπόστασις	15.759	16
τούτοις	2876	2883	p	οὗτος	15.759	16
συμπίπτουσιν	2884	2896	v	συμπίτνω	15.759	16
ὥστε	2898	2902	d	ὥστε	15.759	16
καὶ	2903	2906	d	καί	15.759	16
ἡ	2907	2908	l	ὁ	15.759	16
τῶν	2909	2912	l	ὁ	15.759	16
ἰσχίων	2913	2919	n	ἰσχίον	15.759	16
ὀδύνη	2994	2999	n	ὀδύνη	15.759	17
καὶ	3000	3003	d	καί	15.759	17
τὸ	3004	3006	l	ὁ	15.759	17
τοῦ	3007	3010	l	ὁ	15.759	17
αἰδοίου	3011	3018	n	αἰδοῖος	15.759	17
πελίωμα	3019	3026	n	πελίωμα	15.759	17
καὶ	3027	3030	d	καί	15.759	17
ἡ	3031	3032	l	ὁ	15.759	17
τοῦ	3033	3036	l	ὁ	15.759	17
ὄρχεως	3037	3043	n	ὄρχις	15.759	17
ἔντασις	3044	3051	n	ἔντασις	15.759	17
τοῖς	3126	3130	l	ὁ	15.759	18
οὕτω	3131	3135	d	οὕτως	15.759	18
κάμνουσι	3136	3144	v	κάμνω	15.759	18
μᾶλλον	3145	3151	d	μᾶλλον	15.759	18
συμβαίνει	3152	3161	v	συμβαίνω	15.759	18
.	3161	3162	u	.	15.759	18
γίνεται	3163	3170	v	γίγνομαι	15.759	18
δ	3171	3172	n	δέ	15.759	18
ἔντασις	3174	3181	n	ἔντασις	15.759	18
ὄρχεως	3311	3317	n	ὄρχις	15.760	1
ἐνίοτε	3318	3324	d	ἐνίοτε	15.760	1
μὲν	3325	3328	d	μέν	15.760	1
ὑπὸ	3329	3332	r	ὑπό	15.760	1
τῆς	3333	3336	d	ὁ	15.760	1
καθ	3337	3340	r	κατά	15.760	1
ἑαυτὸν	3342	3348	p	ἑαυτοῦ	15.760	1
φλεγμονῆς	3349	3358	n	φλεγμονή	15.760	1
ἐνίοτε	3360	3366	d	ἐνίοτε	15.760	1
δὲ	3439	3441	d	δέ	15.760	2
ὑπό	3442	3445	r	ὑπό	15.760	2
τινος	3446	3451	p	τις	15.760	2
τῶν	3452	3455	p	ὁ	15.760	2
ἄνω	3456	3459	d	ἄνω	15.760	2
φλεγμαινόντων	3460	3473	v	φλεγμαίνω	15.760	2
ἑλκομένου	3474	3483	v	ἕλκω	15.760	2
.	3483	3484	u	.	15.760	2
τὸ	3485	3487	l	ὁ	15.760	2
δὲ	3488	3490	d	δέ	15.760	2
καὶ	3563	3566	c	καί	15.760	3
πτύσματα	3567	3575	n	πτύσμα	15.760	3
παχέα	3576	3581	a	παχύς	15.760	3
πτύειν	3582	3588	v	πτύω	15.760	3
ἐνίους	3589	3595	a	ἔνιοι	15.760	3
αὐτῶν	3596	3601	a	αὐτός	15.760	3
ἐπὶ	3602	3605	r	ἐπί	15.760	3
τῶν	3606	3609	p	ὁ	15.760	3
κατὰ	3610	3614	r	κατά	15.760	3
τὸν	3687	3690	l	ὁ	15.760	4
πνεύμονα	3691	3699	n	πνεύμων	15.760	4
πάθος	3700	3705	n	πάθος	15.760	4
ἐχόντων	3706	3713	v	ἔχω	15.760	4
εἴρηται	3714	3721	v	ἐρῶ	15.760	4
πέψεως	3723	3729	v	πέψις	15.760	4
ἤδη	3730	3733	d	ἤδη	15.760	4
γεγονυίας	3734	3743	v	γίγνομαι	15.760	4
.	3743	3744	u	.	15.760	4
εὔδηλον	3817	3824	a	εὔδηλος	15.760	5
οὖν	3825	3828	d	οὖν	15.760	5
ἐκ	3829	3831	d	ἐκ	15.760	5
τούτου	3832	3838	p	οὗτος	15.760	5
τὸ	3839	3841	l	ὁ	15.760	5
συγκεχυμένον	3842	3854	v	συγχέω	15.760	5
καὶ	3855	3858	d	καί	15.760	5
ἄτακτον	3859	3866	a	ἄτακτος	15.760	5
καὶ	3867	3870	d	καί	15.760	5
ἀδιόριστον	3943	3953	a	ἀδιόριστος	15.760	6
τῆς	3954	3957	a	ὁ	15.760	6
διδασκαλίας	3958	3969	n	διδασκαλία	15.760	6
ὅπερ	3971	3975	a	ὅσπερ	15.760	6
ὑποτυπώσει	3976	3986	v	ὑποτυπόω	15.760	6
μὲν	3987	3990	d	μέν	15.760	6
ἕνεκα	3991	3996	a	ἕνεκα	15.760	6
συγγραμμάτων	4069	4081	n	σύγγραμμα	15.760	7
γιγνομένῃ	4082	4091	v	γίγνομαι	15.760	7
πρέπει	4092	4098	v	πρέπω	15.760	7
συγγράμματι	4100	4111	n	σύγγραμμα	15.760	7
δ	4112	4113	v	δέ	15.760	7
οὐδαμῶς	4115	4122	d	οὐδαμῶς	15.760	7
ἐστιν	4195	4200	v	εἰμί	15.760	8
οἰκεῖον	4201	4208	v	οἰκεῖος	15.760	8
ἐπὶ	4210	4213	v	ἐπί	15.760	8
γὰρ	4214	4217	v	γάρ	15.760	8
πολλοῖς	4218	4225	a	πολύς	15.760	8
μέρεσι	4226	4232	v	μέρος	15.760	8
πεπονθόσι	4233	4242	v	πάσχω	15.760	8
γιγνομένων	4243	4253	v	γίγνομαι	15.760	8
τοιούτων	4326	4334	a	τοιοῦτος	15.760	9
πυρετῶν	4335	4342	v	πυρετέω	15.760	9
ἐχρῆν	4343	4348	v	χρή	15.760	9
ἐφεξῆς	4349	4355	v	ἐφεξῆς	15.760	9
συμπτωμάτων	4356	4367	n	σύμπτωμα	15.760	9
γεγράφθαι	4368	4377	v	γράφω	15.760	9
τὸν	4452	4455	d	ὁ	15.760	10
κατάλογον	4456	4465	d	κατάλογος	15.760	10
καὶ	4466	4469	d	καί	15.760	10
μὴ	4470	4472	d	μή	15.760	10
ἀδιορίστως	4473	4483	d	ἀδιόριστος	15.760	10
τε	4484	4486	d	τε	15.760	10
καὶ	4487	4490	c	καί	15.760	10
ἀτάκτως	4491	4498	d	ἄτακτος	15.760	10
ἀλλ	4500	4503	d	ἀλλά	15.760	10
ἢ	4505	4506	d	ἤ1	15.760	10
κατὰ	4581	4585	d	κατά	15.760	11
τὸ	4586	4588	d	ὁ	15.760	11
οἰκεῖον	4589	4596	a	οἰκεῖος	15.760	11
προκείμενον	4597	4608	v	πρόκειμαι	15.760	11
νόσημα	4609	4615	a	νόσημα	15.760	11
ποιεῖν	4616	4622	v	ποιέω	15.760	11
.	4622	4623	u	.	15.760	11
καὶ	4624	4627	d	καί	15.760	11
τὸ	4628	4630	l	ὁ	15.760	11
κοιλίη	4632	4638	a	κοιλία	15.760	11
ὑπάγουσα	4713	4721	v	ὑπάγω	15.760	12
κατὰ	4723	4727	d	κατά	15.760	12
τὸν	4728	4731	l	ὁ	15.760	12
αὐτὸν	4732	4737	p	αὐτός	15.760	12
εἴρηται	4738	4745	v	ἐρῶ	15.760	12
τρόπον	4746	4752	n	τρόπος	15.760	12
οὐχ	4754	4757	d	οὐ	15.760	12
ὡς	4758	4760	d	ὡς	15.760	12
ἀεὶ	4761	4764	d	ἀεί	15.760	12
τοῖς	4765	4769	l	ὁ	15.760	12
καύσοις	4844	4851	a	καύω	15.760	13
ὑπάρχοντος	4852	4862	v	ὑπάρχω	15.760	13
τοῦ	4863	4866	l	ὁ	15.760	13
συμπτώματος	4867	4878	n	σύμπτωμα	15.760	13
ἀλλ	4880	4883	d	ἀλλά	15.760	13
ὡς	4885	4887	d	ὡς	15.760	13
ἐνίοτε	4888	4894	d	ἐνίοτε	15.760	13
τοῖς	4896	4900	l	ὁ	15.760	13
γὰρ	4975	4978	d	γάρ	15.760	14
ἐν	4979	4981	d	ἐν	15.760	14
τῇ	4982	4984	l	ὁ	15.760	14
γαστρὶ	4985	4991	n	γαστήρ	15.760	14
τὴν	4992	4995	l	ὁ	15.760	14
εἰρημένην	4996	5005	v	ἐρῶ	15.760	14
διάθεσιν	5006	5014	n	διάθεσις	15.760	14
ἔχουσι	5015	5021	v	ἔχω	15.760	14
διαφθειρομένων	5022	5036	v	διαφθείρω	15.760	14
τῶν	5111	5114	l	ὁ	15.760	15
σιτίων	5115	5121	n	σιτίον	15.760	15
αἱ	5122	5124	l	ὁ	15.760	15
διαχωρήσεις	5125	5136	n	διαχώρησις	15.760	15
ὑγραὶ	5137	5142	a	ὑγρός	15.760	15
τοῖς	5144	5148	l	ὁ	15.760	15
δ	5149	5150	n	δέ	15.760	15
ἐν	5152	5154	v	ἐν	15.760	15
τῷ	5155	5157	l	ὁ	15.760	15
πνεύμονι	5232	5240	a	πνεύμων	15.760	16
ἔχουσι	5241	5247	v	ἔχω	15.760	16
τῆς	5248	5251	l	ὁ	15.760	16
γαστρὸς	5252	5259	n	γαστήρ	15.760	16
ἀπαθοῦς	5260	5267	a	ἀπαθόω	15.760	16
ὑπαρχούσης	5268	5278	v	ὑπάρχω	15.760	16
οὐκ	5279	5282	d	οὐ	15.760	16
ἀνάγκη	5357	5363	n	ἀνάγκη	15.760	17
τὰ	5364	5366	p	ὁ	15.760	17
διαχωρούμενα	5367	5379	v	διαχωρέω	15.760	17
τοιαῦτα	5380	5387	p	τοιοῦτος	15.760	17
εἶναι	5388	5393	v	εἰμί	15.760	17
τοὐναντίον	5395	5405	a	ἐναντίον	15.760	17
γὰρ	5406	5409	d	γάρ	15.760	17
ἐνίοτε	5484	5490	d	ἐνίοτε	15.760	18
τοῖς	5491	5495	p	ὁ	15.760	18
οὕτω	5496	5500	d	οὕτως	15.760	18
διακειμένοις	5501	5513	v	διάκειμαι	15.760	18
συμβαίνει	5514	5523	v	συμβαίνω	15.760	18
σκληρὰν	5524	5531	a	σκληρός	15.760	18
καὶ	5532	5535	d	καί	15.760	18
δυσδιαχώρητον	5536	5549	a	δυσδιαχώρητος	15.760	18
εἶναι	5679	5684	v	εἰμί	15.761	1
τὴν	5685	5688	l	ὁ	15.761	1
γαστέρα	5689	5696	n	γαστήρ	15.761	1
.	5696	5697	u	.	15.761	1
καὶ	5698	5701	d	καί	15.761	1
μὴν	5702	5705	d	μήν	15.761	1
δὴ	5706	5708	d	δή	15.761	1
καὶ	5709	5712	d	καί	15.761	1
οἷς	5713	5716	p	ὅς	15.761	1
κατὰ	5717	5721	d	κατά	15.761	1
τὸ	5794	5796	l	ὁ	15.761	2
ἧπάρ	5797	5801	d	ἧπαρ	15.761	2
ἐστιν	5802	5807	v	εἰμί	15.761	2
ἡ	5808	5809	l	ὁ	15.761	2
οἷον	5810	5814	a	οἷος	15.761	2
ῥίζα	5815	5819	n	ῥίζα	15.761	2
τοῦ	5820	5823	l	ὁ	15.761	2
καύσου	5824	5830	d	καύω	15.761	2
καὶ	5831	5834	d	καί	15.761	2
τοῖς	5835	5839	l	ὁ	15.761	2
διὰ	5840	5843	d	διά	15.761	2
τὸ	5844	5846	l	ὁ	15.761	2
