orth	charde	charad	cat	lem	pag	linea
Πτυέλου	556	563	n	Πτύελος	15.659	10
μὲν	564	567	d	μέν	15.659	10
οὖν	568	571	d	οὖν	15.659	10
ἀναγωγὴν	572	580	n	ἀναγωγή	15.659	10
καὶ	581	584	d	καί	15.659	10
πνεύμονος	585	594	a	πνεύμων	15.659	10
μάλθαξιν	595	603	n	μάλθαξ	15.659	10
τὸ	604	606	n	ὁ	15.659	10
ὑδαρέστερον	607	618	a	ὑδαρής	15.659	10
μελίκρητον	693	703	a	μελίκρητον	15.659	11
ποιέει	704	710	v	ποιέω	15.659	11
μᾶλλον	711	717	d	μᾶλλον	15.659	11
τὰ	719	721	d	ὁ	15.659	11
μέντοι	722	728	d	μέντοι	15.659	11
ἀφρώδεα	729	736	a	ἀφρώδης	15.659	11
διαχωρήματα	811	822	n	διαχώρημα	15.659	12
καὶ	823	826	d	καί	15.659	12
μᾶλλον	827	833	d	μᾶλλον	15.659	12
τοῦ	834	837	d	ὁ	15.659	12
καιροῦ	838	844	n	καιρός	15.659	12
κατακορέως	845	855	d	κατακορέω	15.659	12
χολώδεα	856	863	a	χολώδης	15.659	12
καὶ	938	941	d	καί	15.659	13
μᾶλλον	942	948	d	μᾶλλον	15.659	13
θερμὰ	949	954	a	θερμός	15.659	13
τὸ	955	957	d	ὁ	15.659	13
ἄκρητον	958	965	a	ἄκρατος	15.659	13
μᾶλλον	966	972	d	μᾶλλον	15.659	13
τοῦ	973	976	l	ὁ	15.659	13
ὑδαρέος	977	984	a	ὑδαρής	15.659	13
ἄγει	1059	1063	v	ἄγω	15.659	14
.	1063	1064	u	.	15.659	14
λέλεκται	1249	1257	n	λέγω	15.659	16
καὶ	1258	1261	d	καί	15.659	16
πρόσθεν	1262	1269	d	πρόσθεν	15.659	16
ὡς	1270	1272	d	ὡς	15.659	16
ἐκχολουμένου	1273	1285	v	ἐκχολέω	15.659	16
τοῦ	1286	1289	a	ὁ	15.659	16
μέλιτος	1290	1297	n	μέλι	15.659	16
ἐν	1372	1374	d	ἐν	15.659	17
ταῖς	1375	1379	a	ὁ	15.659	17
ὀξείαις	1380	1387	a	ὀξύς	15.659	17
νόσοις	1388	1394	n	νόσος	15.659	17
καὶ	1395	1398	d	καί	15.659	17
κατὰ	1399	1403	r	κατά	15.659	17
τοῦτο	1404	1409	a	οὗτος	15.659	17
βλάπτοντος	1410	1420	v	βλάπτω	15.659	17
ἡμᾶς	1421	1425	p	ἐγώ	15.659	17
βραδυπόρου	1501	1511	a	βραδύπορος	15.659	18
δ	1512	1513	n	δέ	15.659	18
ὄντος	1515	1520	v	εἰμί	15.659	18
τοῦ	1521	1524	a	ὁ	15.659	18
ὕδατος	1525	1531	n	ὕδωρ	15.659	18
καὶ	1532	1535	d	καί	15.659	18
μένοντος	1536	1544	v	μένω	15.659	18
ἐπὶ	1545	1548	r	ἐπί	15.659	18
πλεῖστον	1549	1557	a	πλεῖστος	15.659	18
ἐν	1687	1689	d	ἐν	15.660	1
τοῖς	1690	1694	a	ὁ	15.660	1
ὑποχονδρίοις	1695	1707	a	ὑποχόνδριος	15.660	1
καὶ	1708	1711	d	καί	15.660	1
διὰ	1712	1715	a	διά	15.660	1
τοῦτ	1716	1720	a	οὗτος	15.660	1
ὄντος	1722	1727	v	εἰμί	15.660	1
φευκτοῦ	1728	1735	a	φευκτός	15.660	1
τὸ	1737	1739	a	ὁ	15.660	1
μικτὸν	1740	1746	a	μικτός	15.660	1
ἔξ	1819	1821	v	ἐκ	15.660	2
ἀμφοῖν	1822	1828	a	ἄμφω	15.660	2
ἐπιτήδειον	1829	1839	a	ἐπιτήδειος	15.660	2
γίνεται	1840	1847	v	γίγνομαι	15.660	2
κατὰ	1849	1853	r	κατά	15.660	2
τὴν	1854	1857	a	ὁ	15.660	2
τοιαύτην	1858	1866	a	τοιοῦτος	15.660	2
κρᾶσιν	1867	1873	v	κρᾶσις	15.660	2
συντιθέμενον	1946	1958	v	συντίθημι	15.660	3
ὅταν	1960	1964	a	ὅταν	15.660	3
ὕδατι	1965	1970	n	ὕδωρ	15.660	3
πλείονι	1971	1978	a	πλείων	15.660	3
μέλιτος	1979	1986	n	μέλι	15.660	3
μιχθῇ	1987	1992	v	μίγνυμι	15.660	3
τοσοῦτον	1993	2001	a	τοσοῦτος	15.660	3
ὡς	2075	2077	d	ὡς	15.660	4
ὁδοποιεῖν	2078	2087	v	ὁδοποιέω	15.660	4
τε	2088	2090	d	τε	15.660	4
καὶ	2091	2094	d	καί	15.660	4
πρὸς	2095	2099	r	πρός	15.660	4
τὴν	2100	2103	p	ὁ	15.660	4
ἀνάδοσιν	2104	2112	v	ἀνάδοσις	15.660	4
ἄγειν	2113	2118	v	ἄγω	15.660	4
αὐτό	2119	2123	p	αὐτός	15.660	4
.	2123	2124	u	.	15.660	4
τά	2125	2127	l	ὁ	15.660	4
τε	2128	2130	d	τε	15.660	4
γὰρ	2203	2206	d	γάρ	15.660	5
οὖρα	2207	2211	n	οὖρον	15.660	5
ποριμώτερα	2212	2222	a	πόριμος	15.660	5
γίνεται	2223	2230	v	γίγνομαι	15.660	5
καὶ	2231	2234	d	καί	15.660	5
ἡ	2235	2236	p	ὁ	15.660	5
τῶν	2237	2240	l	ὁ	15.660	5
πτυέλων	2241	2248	n	πτύελω	15.660	5
ἀναγωγὴ	2249	2256	n	ἀναγωγή	15.660	5
θᾶττον	2329	2335	a	ταχύς	15.660	6
οὕτω	2337	2341	d	οὕτως	15.660	6
κερασθέντων	2342	2353	v	κεράννυμι	15.660	6
αὐτῶν	2354	2359	a	αὐτός	15.660	6
εἰ	2361	2363	d	εἰ	15.660	6
δὲ	2364	2366	d	δέ	15.660	6
πολὺ	2367	2371	a	πολύς	15.660	6
τοῦ	2372	2375	l	ὁ	15.660	6
μέλιτος	2376	2383	n	μέλι	15.660	6
μιχθείη	2456	2463	v	μίγνυμι	15.660	7
δίψαν	2465	2470	n	δίψα	15.660	7
τε	2471	2473	d	τε	15.660	7
ποιεῖ	2474	2479	v	ποιέω	15.660	7
καὶ	2480	2483	d	καί	15.660	7
γλισχραίνει	2484	2495	v	γλισχραίνω	15.660	7
τὸ	2496	2498	l	ὁ	15.660	7
πτύελον	2499	2506	n	πτύελος	15.660	7
.	2506	2507	u	.	15.660	7
καὶ	2508	2511	d	καί	15.660	7
διὰ	2584	2587	d	διά	15.660	8
ταῦτα	2588	2593	p	οὗτος	15.660	8
μὲν	2594	2597	d	μέν	15.660	8
