orth	charde	charad	cat	lem	pag	linea
Διδόναι	558	565	n	Δίδων	15.681	13
δὲ	566	568	c	δέ	15.681	13
ἢν	570	572	c	ἐάν	15.681	13
δίδως	573	578	v	δίδωμι	15.681	13
ἀκροχλίαρον	580	591	a	ἀκροχλίαρος	15.681	13
καὶ	592	595	d	καί	15.681	13
κατ	596	599	d	κατά	15.681	13
ὀλίγον	601	607	a	ὀλίγος	15.681	13
τὸ	608	610	c	ὁ	15.681	13
τοιόνδε	611	618	p	τοιόσδε	15.681	13
καὶ	693	696	c	καί	15.681	14
μὴ	697	699	c	μή	15.681	14
λάβρως	700	706	d	λάβρος	15.681	14
.	706	707	u	.	15.681	14
ἢν	892	894	r	ἐάν	15.681	16
μηδὲν	895	900	p	μηδείς	15.681	16
ἀναπτύῃ	901	908	v	ἀναπτύω	15.681	16
τι	909	911	p	τις	15.681	16
διὰ	912	915	n	διά	15.681	16
πάχος	916	921	n	πάχος	15.681	16
καὶ	922	925	d	καί	15.681	16
γλισχρότητα	926	937	n	γλισχρότης	15.681	16
τῶν	938	941	n	ὁ	15.681	16
πτυσμάτων	1016	1025	n	πτύσμα	15.681	17
οὐ	1027	1029	d	οὐ	15.681	17
μὴν	1030	1033	d	μήν	15.681	17
ἀσθενῆ	1034	1040	a	ἀσθενής	15.681	17
γε	1041	1043	d	γέν	15.681	17
τὴν	1044	1047	l	ὁ	15.681	17
δύναμιν	1048	1055	n	δύναμις	15.681	17
ὀξύμελι	1057	1064	n	ὀσύμελις	15.681	17
κελεύει	1065	1072	v	κελεύω	15.681	17
δίδοσθαι	1147	1155	v	δίδωμι	15.681	18
τὸ	1156	1158	d	ὁ	15.681	18
λίαν	1159	1163	d	λίαν	15.681	18
ὀξὺ	1164	1167	a	ὀξύς	15.681	18
κατ	1169	1172	d	κατά	15.681	18
ὀλίγον	1174	1180	a	ὀλίγος	15.681	18
τε	1181	1183	d	τε	15.681	18
καὶ	1184	1187	d	καί	15.681	18
ἀκροχλίαρον	1188	1199	a	ἀκροχλίαρος	15.681	18
ὅπερ	1201	1205	a	ὅσπερ	15.681	18
ἐστὶν	1335	1340	v	εἰμίς	15.682	1
ἄκρως	1341	1346	d	ἄκρος	15.682	1
χλιαρόν	1347	1354	a	χλιαρός	15.682	1
ἄκρως	1356	1361	d	ἄκρος	15.682	1
δὲ	1362	1364	d	δέ	15.682	1
ἐστι	1365	1369	v	εἰμί	15.682	1
χλιαρὸν	1370	1377	a	χλιαρός	15.682	1
ὅπερ	1378	1382	a	ὅσπερ	15.682	1
ἂν	1383	1385	d	ἄν1	15.682	1
ᾖ	1386	1387	d	εἰμί	15.682	1
μέσον	1460	1465	a	μέσος	15.682	2
ἀκριβῶς	1466	1473	d	ἀκριβής	15.682	2
τοῦ	1474	1477	d	ὁ	15.682	2
τε	1478	1480	d	τε	15.682	2
ψυχροῦ	1481	1487	a	ψυχρός	15.682	2
καὶ	1488	1491	d	καί	15.682	2
τοῦ	1492	1495	a	ὁ	15.682	2
θερμοῦ	1496	1502	a	θερμός	15.682	2
ἰσχυρὰν	1505	1512	a	ἰσχυρός	15.682	2
γὰρ	1585	1588	a	γάρ	15.682	3
ἔχον	1589	1593	v	ἔχω	15.682	3
αὐτὸ	1594	1598	a	αὐτός	15.682	3
τὴν	1599	1602	l	ὁ	15.682	3
δύναμιν	1603	1610	n	δύναμις	15.682	3
εὐλαβεῖται	1611	1621	v	εὐλαβέομαι	15.682	3
πολὺ	1622	1626	a	πολύς	15.682	3
προσφέρειν	1627	1637	v	προσφέρω	15.682	3
εἰς	1638	1641	v	εἰς	15.682	3
ἅπαξ	1714	1718	d	ἅπαξ	15.682	4
.	1718	1719	u	.	15.682	4
ὡσαύτως	1720	1727	d	ὡσαύτως	15.682	4
δὲ	1728	1730	d	δέ	15.682	4
καὶ	1731	1734	d	καί	15.682	4
τὸ	1735	1737	l	ὁ	15.682	4
ψυχρὸν	1738	1744	a	ψυχρός	15.682	4
ἐν	1745	1747	d	ἐν	15.682	4
θέρει	1748	1753	n	θέρος	15.682	4
διδόναι	1754	1761	v	δίδωμι	15.682	4
καθάπερ	1763	1770	d	καθά	15.682	4
ἔμπροσθεν	1843	1852	d	ἔμπροσθεν	15.682	5
ἐκέλευσεν	1853	1862	v	κελεύω	15.682	5
εὐλαβεῖται	1864	1874	v	εὐλαβέομαι	15.682	5
διὰ	1876	1879	d	διά	15.682	5
τὸ	1880	1882	l	ὁ	15.682	5
τὰς	1883	1886	l	ὁ	15.682	5
μὲν	1887	1890	d	μέν	15.682	5
ἀπτύστους	1891	1900	a	ἄπτυστος	15.682	5
πτυσμάτων	1973	1982	n	πτύσμα	15.682	6
πλευρίτιδας	1983	1994	n	πλευρίτης	15.682	6
καὶ	1995	1998	d	καί	15.682	6
περιπνευμονίας	1999	2013	n	περιπνευμονία	15.682	6
ἀπέπτους	2014	2022	v	ἄπεπτος	15.682	6
εἶναι	2095	2100	v	εἰμί	15.682	7
τῇ	2102	2104	d	ὁ	15.682	7
πέψει	2105	2110	v	πέπτος	15.682	7
δ	2111	2112	v	δέ	15.682	7
