orth	charde	charad	cat	lem	pag	linea
ιπποκρατους	372	383	n		15.418	1
Περι	384	388	n	Πέλις	15.418	1
Διαιτης	389	396	n	Δί	15.418	1
Οξεων	406	411	n	Ὅξι	15.418	1
Νοσηματον	412	421	n	Νόλη	15.418	1
Βιβλιων	422	429	n	Βίβλιξ	15.418	1
Και	430	433	n	Καῖς	15.418	1
Γαληνου	443	450	n	Γαλήνιος	15.418	1
Υπομνημα	451	459	n	Πούμλη	15.418	1
Α	460	461	n	Ἄλ	15.418	1
.	461	462	u	.	15.418	1
οἱ	753	755	l	ὁ	15.418	2
ξυγγράψαντες	756	768	v	συγγράφω	15.418	2
τὰς	769	772	l	ὁ	15.418	2
Κνιδίας	773	780	a	Κνίδιος	15.418	2
καλεομένας	781	791	v	καλέω	15.418	2
γνώμας	792	798	n	γνώμη	15.418	2
ὁκοῖα	871	876	a	ὁποῖος	15.418	3
μὲν	877	880	d	μέν	15.418	3
πάσχουσιν	881	890	v	πάσχω	15.418	3
οἱ	891	893	p	ὁ	15.418	3
κάμνοντες	894	903	v	κάμνω	15.418	3
ἐν	904	906	d	ἐν	15.418	3
ἑκάστοισι	907	916	a	ἕκαστος	15.418	3
τῶν	917	920	p	ὁ	15.418	3
νουσημάτων	921	931	n	νούσημα	15.418	3
ὀρθῶς	1004	1009	d	ὀρθός	15.418	4
ἔγραψαν	1010	1017	v	γράφω	15.418	4
καὶ	1019	1022	d	καί	15.418	4
ὁκοίως	1023	1029	d	ὅποιος	15.418	4
ἔνια	1030	1034	a	ἔνιοι	15.418	4
ἀπέβαινεν	1035	1044	v	ἀποβαίνω	15.418	4
αὐτέων	1045	1051	a	αὐτός	15.418	4
καὶ	1125	1128	d	καί	15.418	5
ἄχρι	1129	1133	d	ἄχρι	15.418	5
μὲν	1134	1137	d	μέν	15.418	5
τουτέων	1138	1145	a	οὗτος	15.418	5
καὶ	1146	1149	d	καί	15.418	5
μηδὲ	1150	1154	d	μηδέ	15.418	5
ἰητρὸς	1155	1161	d	ἰατρός	15.418	5
δύναιτό	1162	1169	v	δύναμαι	15.418	5
τις	1170	1173	a	τις	15.418	5
ἂν	1246	1248	d	ἄν1	15.418	6
ὀρθῶς	1249	1254	d	ὀρθός	15.418	6
ξυγγράψαι	1255	1264	v	συγγράφω	15.418	6
εἰ	1266	1268	v	εἰ	15.418	6
εὖ	1269	1271	d	εὖ	15.418	6
παρὰ	1272	1276	d	παρά	15.418	6
τῶν	1277	1280	d	ὁ	15.418	6
καμνόντων	1281	1290	v	κάμνω	15.418	6
ἑκάστου	1291	1298	a	ἕκαστος	15.418	6
πυθοίατο	1371	1379	v	πυνθάνομαι	15.418	7
ὁκοῖα	1380	1385	a	ὁποῖος	15.418	7
πάσχουσιν	1386	1395	v	πάσχω	15.418	7
.	1395	1396	u	.	15.418	7
ὁκόσα	1397	1402	a	ὁπόσος	15.418	7
δὲ	1403	1405	d	δέ	15.418	7
προκαταμαθεῖν	1406	1419	v	προκαταμαθέω	15.418	7
χρὴ	1549	1552	v	χρή	15.419	1
τὸν	1553	1556	l	ὁ	15.419	1
ἰητρὸν	1557	1563	v	ἰατρός	15.419	1
μὴ	1565	1567	d	μή	15.419	1
λέγοντος	1568	1576	v	λέγω	15.419	1
τοῦ	1577	1580	l	ὁ	15.419	1
κάμνοντος	1581	1590	v	κάμνω	15.419	1
τουτέων	1592	1599	p	οὗτος	15.419	1
