orth	charde	charad	cat	lem	pag	linea
Ξυμπίπτει	649	658	v	Ξυμπίπτω	15.778	2
δὲ	659	661	d	δέ	15.778	2
τοῖσι	662	667	a	ὁ	15.778	2
πλείστοισιν	668	679	a	πλεῖστος	15.778	2
αὐτέων	680	686	a	αὐτός	15.778	2
τοιάδε	687	693	p	τοιόσδε	15.778	2
ἐρυθήματα	695	704	n	ἐρύθημα	15.778	2
προσώπου	777	785	n	πρόσωπον	15.778	3
καὶ	786	789	a	καί	15.778	3
ὀμμάτων	790	797	n	ὄμμα	15.778	3
στάσιες	798	805	n	στάσις	15.778	3
καὶ	806	809	a	καί	15.778	3
διαστάσιες	810	820	n	διάστασις	15.778	3
χειρῶν	893	899	n	χείρων	15.778	4
τρισμοὶ	901	908	n	τρισμός	15.778	4
ὀδόντων	909	916	n	ὀδούς	15.778	4
σφυγμοὶ	918	925	n	σφυγμός	15.778	4
σιηγόνων	927	935	n	σιήγονος	15.778	4
συναγωγὴ	936	944	n	συναγωγή	15.778	4
καὶ	1017	1020	n	καί	15.778	5
κατάψυξις	1021	1030	n	κατάψυξις	15.778	5
ἀκρωτηρίων	1031	1041	n	ἀκρωτήριον	15.778	5
πνευμάτων	1043	1052	n	πνεῦμα	15.778	5
ἀπολήψιες	1053	1062	n	ἀπόληψις	15.778	5
ἀνὰ	1063	1066	n	ἀνά	15.778	5
τὰς	1139	1142	n	ὁ	15.778	6
φλέβας	1143	1149	n	φλέψ	15.778	6
.	1149	1150	n	.	15.778	6
τῶν	1331	1334	l	ὁ	15.778	8
ἐφεξῆς	1335	1341	d	ἐφεξῆς	15.778	8
συμπιπτόντων	1342	1354	v	συμπίτνω	15.778	8
τὰ	1355	1357	l	ὁ	15.778	8
προγεγραμμένα	1358	1371	v	προγράφω	15.778	8
προσώπου	1372	1380	n	πρόσωπον	15.778	8
μόνου	1453	1458	a	μόνος	15.778	9
ἐρυθήματα	1459	1468	n	ἐρύθημα	15.778	9
πλῆθος	1469	1475	n	πλῆθος	15.778	9
αἱματικὸν	1476	1485	a	αἱματικός	15.778	9
ἐνδείκνυται	1486	1497	v	ἐνδείκνυμι	15.778	9
.	1497	1498	u	.	15.778	9
στάσις	1499	1505	n	στάσις	15.778	9
ὀμμάτων	1580	1587	n	ὄμμα	15.778	10
τουτέστιν	1589	1598	n	τουτέστιν	15.778	10
ἀκινησία	1599	1607	n	ἀκινησία	15.778	10
καὶ	1608	1611	d	καί	15.778	10
διαστάσιες	1612	1622	n	διάστασις	15.778	10
χειρῶν	1623	1629	n	χείρ	15.778	10
βεβλάφθαι	1631	1640	n	βλάπτω	15.778	10
μὲν	1715	1718	d	μέν	15.778	11
καὶ	1719	1722	d	καί	15.778	11
αὐτὰς	1723	1728	a	αὐτός	15.778	11
συμβαίνει	1729	1738	v	συμβαίνω	15.778	11
διὰ	1739	1742	n	διά	15.778	11
τὴν	1743	1746	l	ὁ	15.778	11
ἀρχὴν	1747	1752	n	ἀρχή	15.778	11
τῶν	1753	1756	l	ὁ	15.778	11
νεύρων	1757	1763	n	νεῦρος	15.778	11
ἀλλ	1839	1842	n	ἀλλά	15.778	12
ἕτερον	1844	1850	a	ἕτερος	15.778	12
τρόπον	1851	1857	n	τρόπος	15.778	12
τῆς	1858	1861	p	ὁ	15.778	12
στάσεως	1862	1869	n	στάσις	15.778	12
τῶν	1870	1873	l	ὁ	15.778	12
ὀφθαλμῶν	1874	1882	n	ὀφθαλμός	15.778	12
αὕτη	1884	1888	a	οὗτος	15.778	12
μὲν	1963	1966	d	μέν	15.778	13
γὰρ	1967	1970	d	γάρ	15.778	13
οἷον	1971	1975	a	οἷος	15.778	13
νάρκην	1976	1982	n	νάρκη	15.778	13
τινὰ	1983	1987	p	τις	15.778	13
περὶ	1988	1992	n	περί	15.778	13
τὰς	1993	1996	p	ὁ	15.778	13
ἐνεργείας	1997	2006	n	ἐνέργεια	15.778	13
δηλοῖ	2007	2012	n	δηλόω	15.778	13
κατὰ	2013	2017	n	κατά	15.778	13
τὴν	2092	2095	l	ὁ	15.778	14
ἀρχὴν	2096	2101	n	ἀρχή	15.778	14
τῶν	2102	2105	l	ὁ	15.778	14
νεύρων	2106	2112	n	νεῦρος	15.778	14
αἱ	2114	2116	l	ὁ	15.778	14
