orth	charde	charad	cat	lem	pag	linea
τὸ	556	558	l	ὁ	15.775	2
δὲ	559	561	d	δέ	15.775	2
ἄφωνόν	562	568	a	ἄφωνος	15.775	2
τινα	569	573	a	τις	15.775	2
ἐξαίφνης	574	582	a	ἐξαίφνης	15.775	2
γενέσθαι	583	591	v	γίγνομαι	15.775	2
φλεβῶν	592	598	v	φλεβόω	15.775	2
ἀπολήψιες	599	608	v	ἀπόληψις	15.775	2
ποιέουσιν	681	690	v	ποιέω	15.775	3
ἢν	692	694	v	ἐάν	15.775	3
ὑγιαίνοντι	695	705	v	ὑγιαίνω	15.775	3
τόδε	706	710	a	ὅδε	15.775	3
ξυμβῇ	711	716	v	συμβαίνω	15.775	3
ἄνευ	717	721	a	ἄνευ	15.775	3
προφάσιος	722	731	a	προφάσιος	15.775	3
ἢ	732	733	d	ἤ	15.775	3
ἄλλης	806	811	a	ἄλλος	15.775	4
αἰτίης	812	818	a	αἰτία	15.775	4
ἰσχυρῆς	819	826	a	ἰσχυρός	15.775	4
.	826	827	u	.	15.775	4
Ἀπολήψεις	1008	1017	n	Ἀπόληψις	15.775	6
φλεβῶν	1018	1024	n	φλέβω	15.775	6
ὠνόμασε	1025	1032	v	ὀνομάζω	15.775	6
τὰς	1033	1036	l	ὁ	15.775	6
πληρώσεις	1037	1046	v	πληρόω	15.775	6
τῶν	1047	1050	l	ὁ	15.775	6
φλεβῶν	1051	1057	n	φλέβω	15.775	6
ὑπὸ	1130	1133	r	ὑπό	15.775	7
πλήθους	1134	1141	n	πλῆθος	15.775	7
γινομένας	1142	1151	v	γίγνομαι	15.775	7
.	1151	1152	u	.	15.775	7
ὅταν	1153	1157	c	ὅταν	15.775	7
οὖν	1158	1161	d	οὖν	15.775	7
αὗται	1162	1167	a	οὗτος	15.775	7
ὑπερπληρωθῶσι	1333	1346	v	ὑπερπληρόω	15.775	8
βαρυνθῆναί	1348	1358	v	βαρύνω	15.775	8
τε	1359	1361	d	τέ	15.775	8
τὴν	1362	1365	l	ὁ	15.775	8
δύναμιν	1366	1373	n	δύναμις	15.775	8
ἀνάγκη	1374	1380	n	ἀνάγκη	15.775	8
καὶ	1381	1384	d	καί	15.775	8
εἰς	1457	1460	v	εἰς	15.775	9
κίνδυνον	1461	1469	n	κίνδυνος	15.775	9
ἀφικέσθαι	1470	1479	v	ἀφικνέομαι	15.775	9
τὴν	1480	1483	a	ὁ	15.775	9
ἔμφυτον	1484	1491	a	ἔμφυτος	15.775	9
θερμασίαν	1492	1501	n	θερμασία	15.775	9
τοῦ	1502	1505	a	ὁ	15.775	9
ἀποσβεσθῆναι	1506	1518	v	ἀποσβέννυμι	15.775	9
πνιγμῷ	1686	1692	n	πνιγμός	15.775	10
τι	1693	1695	a	τις	15.775	10
παραπλήσιον	1696	1707	a	παραπλήσιος	15.775	10
παθοῦσαν	1708	1716	v	πάσχω	15.775	10
ὑπὸ	1791	1794	d	ὑπό	15.775	11
τοῦ	1795	1798	a	ὁ	15.775	11
πλήθους	1799	1806	n	πλῆθος	15.775	11
ἐπιληψίαι	1808	1817	n	ἐπιληψία	15.775	11
τε	1818	1820	d	τε	15.775	11
γὰρ	1821	1824	d	γάρ	15.775	11
καὶ	1825	1828	d	καί	15.775	11
ἀποπληξίαι	1829	1839	n	ἀποπλήξιος	15.775	11
καὶ	1840	1843	d	καί	15.775	11
καρδιακαὶ	1918	1927	n	καρδιακός	15.775	12
συγκοπαὶ	1928	1936	n	συγκοπή	15.775	12
