orth	charde	charad	cat	lem	pag	linea
τὴν	645	648	l	ὁ	15.540	6
μέντοι	649	655	d	μέντοι	15.540	6
πτισάνην	656	664	n	πτισάνη	15.540	6
ὁκόταν	665	671	d	ὁπόταν	15.540	6
πίῃ	672	675	v	πίνω	15.540	6
τὸ	676	678	l	ὁ	15.540	6
φάρμακον	679	687	n	φάρμακον	15.540	6
ἐπιῤῥοφεῖν	689	699	v	ἐπιρροφέω	15.540	6
αὐτίκα	772	778	d	αὐτίκα	15.540	7
χρὴ	779	782	v	χρή	15.540	7
διδόναι	783	790	v	δίδωμι	15.540	7
μηδὲν	792	797	a	μηδείς	15.540	7
ἔλασσον	798	805	v	ἐλάσσων	15.540	7
ἀξίως	806	811	d	ἄξιος	15.540	7
λόγου	812	817	v	λόγος	15.540	7
ἢ	818	819	d	ἤ	15.540	7
ὁκόσον	892	898	a	ὁπόσος	15.540	8
εἴθισται	899	907	v	ἐθίζω	15.540	8
.	907	908	u	.	15.540	8
καὶ	1091	1094	d	καί	15.540	10
ἄλλως	1095	1100	d	ἄλλως	15.540	10
μὲν	1101	1104	d	μέν	15.540	10
χρὴ	1105	1108	v	χρή	15.540	10
προνοεῖσθαι	1109	1120	v	προνοοῦμαι	15.540	10
τοῦ	1121	1124	l	ὁ	15.540	10
στόματος	1125	1133	n	στόμα	15.540	10
τῆς	1134	1137	l	ὁ	15.540	10
γαστρὸς	1138	1145	n	γαστήρ	15.540	10
ὃ	1221	1222	p	ὅς	15.540	11
δὴ	1223	1225	d	δή	15.540	11
καὶ	1226	1229	d	καί	15.540	11
στόμαχον	1230	1238	a	στόμαχος	15.540	11
ὀνομάζουσιν	1239	1250	v	ὀνομάζω	15.540	11
ὡς	1252	1254	d	ὡς	15.540	11
διαμένειν	1255	1264	v	διαμένω	15.540	11
ἀβλαβὲς	1265	1272	a	ἀβλαβής	15.540	11
ἐν	1347	1349	d	ἐν	15.540	12
ταῖς	1350	1354	p	ὁ	15.540	12
τῶν	1355	1358	l	ὁ	15.540	12
καθαιρόντων	1359	1370	v	καθαίρω	15.540	12
φαρμάκων	1371	1379	n	φάρμακον	15.540	12
πόσεσιν	1380	1387	n	πόσις	15.540	12
μάλιστα	1389	1396	d	μάλιστα	15.540	12
δ	1397	1398	n	δέ	15.540	12
ὅταν	1474	1478	d	ὅταν	15.540	13
ἐπὶ	1479	1482	r	ἐπί	15.540	13
τῶν	1483	1486	p	ὁ	15.540	13
πυρετῶν	1487	1494	n	πυρετέω	15.540	13
δίδωταί	1495	1502	a	δίδωμι	15.540	13
τι	1503	1505	p	τις	15.540	13
τοιοῦτον	1506	1514	a	τοιοῦτος	15.540	13
.	1514	1515	u	.	15.540	13
μία	1516	1519	a	εἷς	15.540	13
δὲ	1520	1522	d	δέ	15.540	13
τοῦ	1523	1526	l	ὁ	15.540	13
μὴ	1601	1603	d	μή	15.540	14
βλαβῆναι	1604	1612	v	βλάπτω	15.540	14
φυλακὴ	1613	1619	n	φυλακή	15.540	14
τὸ	1620	1622	l	ὁ	15.540	14
μὴ	1623	1625	d	μή	15.540	14
μόνον	1626	1631	a	μόνος	15.540	14
εἶναι	1632	1637	v	εἰμί	15.540	14
τὸ	1638	1640	l	ὁ	15.540	14
καθαῖρον	1641	1649	v	καθαῖρος	15.540	14
φάρμακον	1650	1658	n	φάρμακον	15.540	14
ἄκρατόν	1734	1741	a	ἄκρατος	15.540	15
τε	1742	1744	d	τε	15.540	15
καὶ	1745	1748	d	καί	15.540	15
ἄμικτον	1749	1756	a	ἄμικτος	15.540	15
ἑτέρων	1757	1763	a	ἕτερος	15.540	15
τῶν	1764	1767	p	ὁ	15.540	15
ἀμβλύνειν	1768	1777	v	ἀμβλύνω	15.540	15
αὐτοῦ	1778	1783	p	αὐτός	15.540	15
τὴν	1858	1861	l	ὁ	15.540	16
κακίαν	1862	1868	a	κακία	15.540	16
πεφυκότων	1869	1878	v	φύω	15.540	16
.	1878	1879	u	.	15.540	16
ἐναντία	1880	1887	a	ἐναντίος	15.540	16
γάρ	1888	1891	d	γάρ	15.540	16
ἐστιν	1892	1897	v	εἰμί	15.540	16
ἡ	1898	1899	p	ὁ	15.540	16
φύσις	1900	1905	n	φύσις	15.540	16
ἁπάντων	1906	1913	a	ἅπας	15.540	16
τῶν	1988	1991	l	ὁ	15.540	17
καθαιρόντων	1992	2003	v	καθαίρω	15.540	17
φαρμάκων	2004	2012	n	φάρμακον	15.540	17
ταῖς	2013	2017	p	ὁ	15.540	17
τῶν	2018	2021	l	ὁ	15.540	17
καθαιρομένων	2022	2034	v	καθαίρω	15.540	17
σωμάτων	2164	2171	n	σῶμα	15.541	1
καὶ	2172	2175	d	καί	15.541	1
ὡς	2176	2178	d	ὡς	15.541	1
ἂν	2179	2181	d	ἄν1	15.541	1
εἴποι	2182	2187	v	εἶπον	15.541	1
τις	2188	2191	p	τις	15.541	1
ὀλέθριός	2192	2200	a	ὀλέθριος	15.541	1
τε	2201	2203	d	τε	15.541	1
καὶ	2204	2207	c	καί	15.541	1
δηλητήριος	2208	2218	a	δηλητήριος	15.541	1
αὐτῶν	2291	2296	p	αὐτός	15.541	2
.	2296	2297	u	.	15.541	2
ὥσπερ	2298	2303	c	ὥσπερ	15.541	2
δὲ	2304	2306	d	δέ	15.541	2
ὀποῦ	2307	2311	a	ὀποῦ	15.541	2
μήκωνος	2312	2319	a	μήκων	15.541	2
μανδραγόρου	2320	2331	a	μανδραγόρος	15.541	2
τε	2332	2334	d	τέ	15.541	2
καὶ	2335	2338	d	καί	15.541	2
ὑοσκυάμου	2339	2348	a	ὑοσκύαμος	15.541	2
καὶ	2421	2424	d	καί	15.541	3
ἄλλων	2425	2430	a	ἄλλος	15.541	3
πολλῶν	2431	2437	a	πολύς	15.541	3
τοιούτων	2438	2446	a	τοιοῦτος	15.541	3
φαρμάκων	2447	2455	n	φάρμακον	15.541	3
ἐναντίων	2456	2464	a	ἐναντίος	15.541	3
ταῖς	2465	2469	p	ὁ	15.541	3
τε	2542	2544	d	τέτα	15.541	4
οὐσίαις	2545	2552	a	οὐσία	15.541	4
καὶ	2553	2556	d	καί	15.541	4
