orth	charde	charad	cat	lem	pag	linea
καὶ	554	557	d	καί	15.446	8
γὰρ	558	561	d	γάρ	15.446	8
τοῖσι	562	567	p	ὁ	15.446	8
νοσέουσι	568	576	v	νοσέω	15.446	8
πᾶσιν	577	582	a	πᾶς	15.446	8
ἐς	583	585	r	εἰς	15.446	8
ὑγείην	586	592	a	ὑγεία	15.446	8
μέγα	593	597	a	μέγας	15.446	8
τι	598	600	p	τις	15.446	8
δύναται	601	608	v	δύναμαι	15.446	8
.	608	609	u	.	15.446	8
καὶ	682	685	d	καί	15.446	9
τοῖσιν	686	692	p	ὁ	15.446	9
ὑγιαίνουσιν	693	704	v	ὑγιαίνω	15.446	9
ἐς	705	707	r	εἰς	15.446	9
ἀσφαλείην	708	717	n	ἀσφάλεια	15.446	9
καὶ	718	721	d	καί	15.446	9
τοῖσιν	722	728	a	ὁ	15.446	9
ἀσκέουσιν	729	738	v	ἀσκέω	15.446	9
ἐς	813	815	r	εἰς	15.446	10
εὐεξίην	816	823	a	εὐεξία	15.446	10
καὶ	824	827	d	καί	15.446	10
ἐς	828	830	r	εἰς	15.446	10
ὅ	831	832	d	ὅς	15.446	10
τι	833	835	p	τις	15.446	10
ἂν	836	838	d	ἄν1	15.446	10
ἕκαστος	839	846	a	ἕκαστος	15.446	10
ἐθέλοι	847	853	v	ἐθέλω	15.446	10
.	853	854	u	.	15.446	10
οὗτος	1130	1135	p	οὗτος	15.446	12
ὁ	1136	1137	l	ὁ	15.446	12
λόγος	1138	1143	n	λόγος	15.446	12
ἐξελέγχει	1144	1153	v	ἐξελέγχω	15.446	12
καὶ	1154	1157	d	καί	15.446	12
τοὺς	1158	1162	l	ὁ	15.446	12
περὶ	1163	1167	n	περί	15.446	12
πτισάνης	1168	1176	n	πτισάνη	15.446	12
μόνης	1251	1256	a	μόνος	15.446	13
οἰομένους	1257	1266	v	οἴομαι	15.446	13
αὐτὸν	1267	1272	p	αὐτός	15.446	13
προβεβληκέναι	1273	1286	v	προβάλλω	15.446	13
τὴν	1287	1290	l	ὁ	15.446	13
προγεγραμμένην	1291	1305	v	προγράφω	15.446	13
ῥῆσιν	1380	1385	n	ῥῆσις	15.446	14
καὶ	1386	1389	d	καί	15.446	14
τοὺς	1390	1394	l	ὁ	15.446	14
περὶ	1395	1399	r	περί	15.446	14
διαίτης	1400	1407	n	δίαιτα	15.446	14
ἤτοι	1409	1413	d	ἤτοι	15.446	14
περὶ	1414	1418	r	περί	15.446	14
τῆς	1419	1422	l	ὁ	15.446	14
ἐπὶ	1423	1426	d	ἐπί	15.446	14
τῶν	1427	1430	l	ὁ	15.446	14
ὀξέων	1505	1510	a	ὀξύς	15.446	15
ἢ	1511	1512	d	ἤ1	15.446	15
καὶ	1513	1516	d	καί	15.446	15
πάσης	1517	1522	a	πᾶς	15.446	15
ἁπλῶς	1523	1528	d	ἁπλῶς	15.446	15
ὡσαύτως	1530	1537	d	ὡσαύτως	15.446	15
δὲ	1538	1540	d	δέ	15.446	15
καὶ	1541	1544	d	καί	15.446	15
τοὺς	1545	1549	a	ὁ	15.446	15
περὶ	1550	1554	d	περί	15.446	15
θεραπείας	1555	1564	n	θεραπείη	15.446	15
ἁπάσης	1639	1645	a	ἅπας	15.446	16
ὑπειληφότας	1646	1657	v	ὑπολαμβάνω	15.446	16
εἶναι	1658	1663	v	εἰμί	15.446	16
τὸ	1664	1666	l	ὁ	15.446	16
πρόβλημα	1667	1675	n	πρόβλημα	15.446	16
.	1675	1676	u	.	15.446	16
προδήλως	1677	1685	d	πρόδηλος	15.446	16
γὰρ	1760	1763	d	γάρ	15.446	17
ἡ	1764	1765	l	ὁ	15.446	17
νῦν	1766	1769	d	νῦν	15.446	17
ἡμῖν	1770	1774	p	ἐγώ	15.446	17
προκειμένη	1775	1785	v	πρόκειμαι	15.446	17
ῥῆσις	1786	1791	n	ῥῆσις	15.446	17
ἐλέγχει	1792	1799	v	ἐλέγχω	15.446	17
τοὺς	1800	1804	l	ὁ	15.446	17
μὲν	1805	1808	d	μέν	15.446	17
ἤτοι	1809	1813	d	ἤτοι	15.446	17
περὶ	1943	1947	d	περί	15.447	1
πτισάνης	1948	1956	n	πτισάνη	15.447	1
ἢ	1957	1958	d	ἤ	15.447	1
τῆς	1959	1962	l	ὁ	15.447	1
ἐπὶ	1963	1966	r	ἐπί	15.447	1
τῶν	1967	1970	l	ὁ	15.447	1
ὀξέων	1971	1976	a	ὀξύς	15.447	1
διαίτης	1977	1984	n	δίαιτα	15.447	1
μόνης	1985	1990	a	μόνος	15.447	1
ἢ	1991	1992	d	ἤ	15.447	1
τῆς	1993	1996	l	ὁ	15.447	1
ἐπὶ	2069	2072	r	ἐπί	15.447	2
πάντων	2073	2079	a	πᾶς	15.447	2
τῶν	2080	2083	l	ὁ	15.447	2
νοσημάτων	2084	2093	n	νόσημα	15.447	2
οἰομένους	2094	2103	v	οἴομαι	15.447	2
εἶναι	2104	2109	v	εἰμί	15.447	2
τὸν	2110	2113	l	ὁ	15.447	2
λόγον	2114	2119	n	λόγος	15.447	2
ἐν	2120	2122	d	ἐν	15.447	2
τῷ	2123	2125	l	ὁ	15.447	2
προσγεγράφθαι	2198	2211	v	προσγράφω	15.447	3
καὶ	2213	2216	d	καί	15.447	3
γὰρ	2217	2220	d	γάρ	15.447	3
τοῖς	2221	2225	l	ὁ	15.447	3
γε	2226	2228	d	γε	15.447	3
νοσέουσι	2229	2237	v	νοσέω	15.447	3
πᾶσιν	2238	2243	a	πᾶς	15.447	3
ἐς	2244	2246	d	εἰς	15.447	3
ὑγίην	2247	2252	a	ὑγία	15.447	3
μέγα	2325	2329	a	μέγας	15.447	4
τι	2330	2332	a	τις	15.447	4
δύναται	2333	2340	v	δύναμαι	15.447	4
