orth	charde	charad	cat	lem	pag	linea
Προξυνιέναι	553	564	v	Προξύνιος	15.647	5
δὲ	565	567	d	δέ	15.647	5
δεῖ	568	571	v	δεῖ	15.647	5
ὅτι	572	575	c	ὅτι	15.647	5
τὰ	576	578	l	ὁ	15.647	5
μὲν	579	582	d	μέν	15.647	5
ἄνω	583	586	d	ἄνω	15.647	5
πάντα	587	592	a	πᾶς	15.647	5
καὶ	593	596	d	καί	15.647	5
τὰ	597	599	l	ὁ	15.647	5
κατὰ	600	604	d	κατά	15.647	5
τὴν	677	680	l	ὁ	15.647	6
κύστιν	681	687	n	κύστις	15.647	6
ἧσσον	688	693	a	ἥσσων	15.647	6
βλάψει	694	700	v	βλάπτω	15.647	6
ἢν	702	704	d	ἐάν	15.647	6
ὑδαρέστερος	705	716	a	ὑδαρής	15.647	6
ᾖ	717	718	v	εἰμί	15.647	6
τὰ	720	722	d	ὁ	15.647	6
δὲ	723	725	d	δέ	15.647	6
κατ	798	801	d	κατά	15.647	7
ἔντερον	803	810	d	ἔντερον	15.647	7
καὶ	811	814	d	καί	15.647	7
μᾶλλον	815	821	d	μᾶλλον	15.647	7
ὀνήσει	822	828	v	ὀνίνημι	15.647	7
ἢν	830	832	d	ἐάν	15.647	7
ἀκρητέστερος	833	845	a	ἀκρητής	15.647	7
ᾖ	846	847	v	εἰμί	15.647	7
.	847	848	u	.	15.647	7
ὁ	1120	1121	p	ὁ	15.647	9
ἀκρατέστερος	1122	1134	a	ἀκρατής	15.647	9
οἶνος	1135	1140	n	οἶνος	15.647	9
ὡς	1142	1144	d	ὡς	15.647	9
εἴρηκε	1145	1151	v	ἐρῶτα	15.647	9
τοῖς	1153	1157	l	ὁ	15.647	9
κατ	1158	1161	d	κατά	15.647	9
ἔντερον	1163	1170	d	ἔντερον	15.647	9
μᾶλλον	1245	1251	d	μᾶλλον	15.647	10
ἐπιτήδειός	1252	1262	d	ἐπιτήδειος	15.647	10
ἐστιν	1263	1268	v	εἰμί	15.647	10
