orth	charde	charad	cat	lem	pag	linea
Ἀρήγει	649	655	n	Ἀρήγευς	15.556	11
οὖν	656	659	d	οὖν	15.556	11
τουτέοισιν	660	670	a	οὗτος	15.556	11
ἀνασηκῶσαι	671	681	v	ἀνασηκόω	15.556	11
τὴν	682	685	l	ὁ	15.556	11
μεταβολήν	686	695	n	μεταβολή	15.556	11
.	695	696	u	.	15.556	11
ἐγκοιμηθῆναι	771	783	v	ἐγκοιμάω	15.556	12
γὰρ	784	787	d	γάρ	15.556	12
χρὴ	788	791	v	χρή	15.556	12
ὥσπερ	792	797	d	ὥσπερ	15.556	12
νύκτα	798	803	n	νύξ	15.556	12
ἀγαγόντα	804	812	v	ἄγω	15.556	12
μετὰ	813	817	d	μετά	15.556	12
τὸ	818	820	d	ὁ	15.556	12
δεῖπνον	895	902	n	δεῖπνον	15.556	13
τοῦ	904	907	l	ὁ	15.556	13
μὲν	908	911	d	μέν	15.556	13
χειμῶνος	912	920	n	χειμών	15.556	13
ἀριγέως	921	928	d	ἀριγέως	15.556	13
τοῦ	930	933	l	ὁ	15.556	13
δὲ	934	936	d	δέ	15.556	13
θέρεος	937	943	n	θέρος	15.556	13
ἀθαλπέως	944	952	d	ἀθαλπής	15.556	13
ἢν	1028	1030	d	ἐάν	15.556	14
δὲ	1031	1033	d	δέ	15.556	14
καθεύδειν	1034	1043	v	καθεύδω	15.556	14
μὴ	1044	1046	d	μή	15.556	14
δύνανται	1047	1055	v	δύναμαι	15.556	14
βραδεῖαν	1057	1065	a	βραδύς	15.556	14
συχνὴν	1066	1072	a	συχνός	15.556	14
περίοδον	1073	1081	n	περίοδος	15.556	14
πλανηθέντα	1156	1166	v	πλανάω	15.556	15
μὴ	1167	1169	d	μή	15.556	15
στασίμως	1170	1178	d	στάσιμος	15.556	15
δειπνῆσαι	1180	1189	v	δειπνέω	15.556	15
μηδὲν	1190	1195	a	μηδείς	15.556	15
ἢ	1196	1197	d	ἤ	15.556	15
ὀλίγα	1198	1203	a	ὀλίγος	15.556	15
καὶ	1278	1281	d	καί	15.556	16
μὴ	1282	1284	d	μή	15.556	16
βλαβερὰ	1285	1292	a	βλαβερός	15.556	16
ἔτι	1294	1297	d	ἔτι	15.556	16
δὲ	1298	1300	d	δέ	15.556	16
ἔλασσον	1301	1308	a	ἐλάσσων	15.556	16
πιεῖν	1309	1314	v	πίνω	15.556	16
καὶ	1315	1318	d	καί	15.556	16
μὴ	1319	1321	d	μή	15.556	16
ὑδαρές	1322	1328	a	ὑδαρής	15.556	16
.	1328	1329	u	.	15.556	16
ἔτι	1330	1333	d	ἔτι	15.556	16
δὲ	1408	1410	d	δέ	15.556	17
μᾶλλον	1411	1417	d	μᾶλλον	15.556	17
ἂν	1418	1420	d	ἄν1	15.556	17
πονήσειεν	1421	1430	v	πονέω	15.556	17
ὁ	1431	1432	d	ὁ	15.556	17
τοιοῦτος	1433	1441	a	τοιοῦτος	15.556	17
εἰ	1443	1445	c	εἰ	15.556	17
τρὶς	1446	1450	d	τρίς	15.556	17
σιτέοιτο	1451	1459	v	σιτέομαι	15.556	17
τῆς	1534	1537	d	ὁ	15.556	18
ἡμέρας	1538	1544	a	ἡμέρα	15.556	18
ἐς	1545	1547	d	εἰς	15.556	18
κόρον	1548	1553	d	κόρος	15.556	18
ἔτι	1555	1558	d	ἔτι	15.556	18
δὲ	1559	1561	d	δέ	15.556	18
