orth	charde	charad	cat	lem	pag	linea
ὥσπερ	352	357	p	ὥσπερ	19.626	18
ἐπὶ	358	361	r	ἐπί	19.626	18
τῶν	362	365	l	ὁ	19.626	18
διαχωρημάτων	366	378	n	διαχώρημα	19.626	18
οὕτω	380	384	d	οὕτως	19.626	18
κἀπὶ	385	389	d	ἐπί	19.626	18
τῶν	519	522	l	ὁ	19.627	1
οὕρων	523	528	n	ὅρος	19.627	1
κανόνι	529	535	n	κανών	19.627	1
τῷ	536	538	l	ὁ	19.627	1
τῶν	539	542	l	ὁ	19.627	1
ὑγιαινόντων	543	554	v	ὑγιαίνω	19.627	1
κεχρημένοι	555	565	v	χράω	19.627	1
κατὰ	566	570	v	κατά	19.627	1
τῶν	643	646	l	ὁ	19.627	2
νοσούντων	647	656	v	νοσέω	19.627	2
σημειωσόμεθα	657	669	v	σημειόω	19.627	2
οὖρον	672	677	v	οὖρος	19.627	2
τοίνυν	678	684	d	τοίνυν	19.627	2
ἄριστόν	685	692	a	ἄριστος	19.627	2
ἐστι	693	697	v	εἰμί	19.627	2
τὸ	770	772	l	ὁ	19.627	3
τῶν	773	776	l	ὁ	19.627	3
ὑγιαινόντων	777	788	v	ὑγιαίνω	19.627	3
ὁμοιότατον	789	799	a	ὅμοιος	19.627	3
τοιοῦτον	802	810	a	τοιοῦτος	19.627	3
δέ	811	813	d	δέ	19.627	3
ἐστι	814	818	v	εἰμί	19.627	3
τὸ	819	821	l	ὁ	19.627	3
ὑπόπτερόν	822	831	a	ὑπόπτερος	19.627	3
τε	904	906	d	τε	19.627	4
ἄμα	907	910	d	ἄμα	19.627	4
καὶ	911	914	d	καί	19.627	4
ὑπόξανθον	915	924	v	ὑπόξανθος	19.627	4
εὐθὺς	926	931	d	εὐθύς	19.627	4
δὲ	932	934	d	δέ	19.627	4
λεπτοῦ	935	941	a	λεπτός	19.627	4
καὶ	942	945	c	καί	19.627	4
πάχους	946	952	n	πάχος	19.627	4
συμμέτρως	1025	1034	d	σύμμετρος	19.627	5
ἔχον	1035	1039	v	ἔχω	19.627	5
.	1039	1040	u	.	19.627	5
οὔσης	1041	1046	v	εἰμί	19.627	5
δὲ	1047	1049	d	δέ	19.627	5
τριττῆς	1050	1057	a	τρισσός	19.627	5
τῆς	1058	1061	l	ὁ	19.627	5
τῶν	1062	1065	l	ὁ	19.627	5
θολερῶν	1066	1073	a	θολερός	19.627	5
οὕρων	1146	1151	a	ὅρος	19.627	6
διαφορᾶς	1152	1160	n	διαφορά	19.627	6
ἢ	1162	1163	d	ἤ	19.627	6
γὰρ	1164	1167	d	γάρ	19.627	6
οὐρηθέντα	1168	1177	v	οὐρέω	19.627	6
τὰ	1178	1180	l	ὁ	19.627	6
τοιαῦτα	1181	1188	a	τοιοῦτος	19.627	6
καθίστανται	1189	1200	v	καθίστημι	19.627	6
μή	1273	1275	d	μή	19.627	7
ὀλίγον	1276	1282	a	ὀλίγος	19.627	7
ἢ	1283	1284	d	ἤ	19.627	7
μένει	1285	1290	v	μένω	19.627	7
παραπλήσια	1291	1301	a	παραπλήσιος	19.627	7
ἄχρι	1302	1306	d	ἄχρι	19.627	7
παντός	1307	1313	a	πᾶς	19.627	7
.	1313	1314	u	.	19.627	7
ἢ	1315	1316	d	ἤ	19.627	7
καθαρά	1317	1323	a	καθαρός	19.627	7
μὲν	1324	1327	d	μέν	19.627	7
ἐκκρίνεται	1400	1410	v	ἐκκρίνω	19.627	8
μετὰ	1412	1416	d	μετά	19.627	8
ταῦτα	1417	1422	a	οὗτος	19.627	8
δὲ	1423	1425	d	δέ	19.627	8
ἀναθολοῦται	1426	1437	v	ἀναθολόω	19.627	8
μοχθηρὸν	1439	1447	a	μοχθηρός	19.627	8
μὲν	1448	1451	d	μέν	19.627	8
τὸ	1452	1454	a	ὁ	19.627	8
τρίτον	1527	1533	a	τρίτος	19.627	9
εἰρημένον	1534	1543	v	ἐρῶ	19.627	9
ἐπιεικὲς	1545	1553	a	ἐπιεικής	19.627	9
δὲ	1554	1556	d	δέ	19.627	9
τὸ	1557	1559	a	ὁ	19.627	9
πρῶτον	1560	1566	a	πρῶτος	19.627	9
ἐν	1568	1570	a	ἐν	19.627	9
