orth	charde	charad	cat	lem	pag	linea
Ἄριστον	350	357	n	Ἄριστος	19.616	6
μὲν	358	361	d	μέν	19.616	6
οὖν	362	365	d	οὖν	19.616	6
ἐστιν	366	371	v	εἰμί	19.616	6
οὖρον	372	377	v	οὖρος	19.616	6
ἐπὶ	378	381	d	ἐπί	19.616	6
τῶν	382	385	l	ὁ	19.616	6
νοσούντων	386	395	v	νοσέω	19.616	6
τὸ	468	470	l	ὁ	19.616	7
τοῖς	471	475	l	ὁ	19.616	7
ὑγιαίνουσιν	476	487	v	ὑγιαίνω	19.616	7
ὁμοιότατον	488	498	a	ὅμοιος	19.616	7
ὕπωχρον	499	506	a	ὕπωχρος	19.616	7
ἢ	507	508	d	ἤ	19.616	7
ὑπόξανθον	509	518	v	ὑπόξανθος	19.616	7
καὶ	591	594	d	καί	19.616	8
λευκὸν	595	601	a	λευκός	19.616	8
καὶ	602	605	d	καί	19.616	8
λείαν	606	611	a	λεία	19.616	8
καὶ	612	615	d	καί	19.616	8
ὁμαλήν	616	622	a	ὁμαλής	19.616	8
ὑπόστασιν	623	632	n	ὑπόστασις	19.616	8
ἔχον	633	637	v	ἔχω	19.616	8
ὑποδεέστερον	711	723	a	ὑποδεής	19.616	9
δὲ	724	726	d	δέ	19.616	9
τὸ	727	729	a	ὁ	19.616	9
ἔχον	730	734	v	ἔχω	19.616	9
ἐναιώρημα	735	744	a	ἐναιόρημα	19.616	9
λευκὸν	745	751	a	λευκός	19.616	9
καὶ	752	755	c	καί	19.616	9
λεῖον	756	761	a	λεῖος	19.616	9
καὶ	762	765	c	καί	19.616	9
ὁμαλόν	840	846	a	ὁμαλός	19.616	10
.	846	847	u	.	19.616	10
ἔστι	848	852	v	εἰμί	19.616	10
δὲ	853	855	d	δέ	19.616	10
τούτου	856	862	p	οὗτος	19.616	10
ἀπεπτότερον	863	874	a	ἄπεπτος	19.616	10
τὸ	875	877	l	ὁ	19.616	10
νεφέλην	878	885	n	νεφέλη	19.616	10
τοιαύτην	886	894	a	τοιοῦτος	19.616	10
ἔχον	969	973	v	ἔχω	19.616	11
ἢ	974	975	d	ἤ	19.616	11
ὑπονέφελον	976	986	a	ὑπονεφέλω	19.616	11
.	986	987	u	.	19.616	11
ἐφ	988	990	v	ἐπί	19.616	11
ὧν	992	994	p	ὅς	19.616	11
γὰρ	995	998	d	γάρ	19.616	11
πνεῦμά	999	1005	n	πνεῦμα	19.616	11
ἐστιν	1006	1011	v	εἰμί	19.616	11
ἐν	1012	1014	d	ἐν	19.616	11
τῷ	1015	1017	d	ὁ	19.616	11
βάθει	1018	1023	v	βάθος	19.616	11
παχὺ	1098	1102	a	παχύς	19.616	12
καὶ	1103	1106	d	καί	19.616	12
ἄπεπτον	1107	1114	a	ἄπεπτος	19.616	12
ἢν	1116	1118	v	ἐάν	19.616	12
μὲν	1119	1122	d	μέν	19.616	12
ὀλίγον	1123	1129	a	ὀλίγος	19.616	12
εἵη	1130	1133	v	ἵημι	19.616	12
συνεχώρησε	1135	1145	v	συγχωρέω	19.616	12
