orth	charde	charad	cat	lem	pag	linea
ὁκόσοισιν	564	573	n	ὅπου	17b.740	2
ἂν	574	576	d	ἄν1	17b.740	2
ἐν	577	579	r	ἐν	17b.740	2
τοῖσι	580	585	p	ὁ	17b.740	2
πυρετοῖσι	586	595	a	πυρετός	17b.740	2
τὰ	596	598	l	ὁ	17b.740	2
ὦτα	599	602	n	οὖς	17b.740	2
κωφωθῇ	603	609	v	κωφόω	17b.740	2
αἷμα	611	615	n	αἷμα	17b.740	2
ἐκ	690	692	n	ἐκ	17b.740	3
ῥινῶν	693	698	n	ῥίς	17b.740	3
ῥυὲν	699	703	v	ῥύον	17b.740	3
ἢ	704	705	d	ἤ	17b.740	3
κοιλίη	706	712	n	κοιλία	17b.740	3
ἐκταραχθεῖσα	713	725	v	ἐκταράσσω	17b.740	3
λύει	727	731	v	λύω	17b.740	3
τὸ	732	734	l	ὁ	17b.740	3
νόσημα	735	741	n	νόσημα	17b.740	3
.	741	742	u	.	17b.740	3
Εἴρηται	927	934	v	Εἴρητε	17b.740	5
καὶ	935	938	d	καί	17b.740	5
πρόσθεν	939	946	v	πρόσθεν	17b.740	5
αὐτῷ	947	951	a	αὐτός	17b.740	5
κώφωσιν	952	959	v	κώφων	17b.740	5
γίγνεσθαι	960	969	v	γίγνομαι	17b.740	5
χολωδῶν	971	978	v	χολωδός	17b.740	5
διαχωρημάτων	1053	1065	n	διαχώρημα	17b.740	6
ἐπισχεθέντων	1066	1078	v	ἐπίσχω	17b.740	6
καὶ	1079	1082	d	καί	17b.740	6
ἀναδραμόντων	1083	1095	v	ἀνατρέχω	17b.740	6
ἐπὶ	1096	1099	v	ἐπί	17b.740	6
τὴν	1100	1103	l	ὁ	17b.740	6
κεφαλὴν	1178	1185	n	κεφαλή	17b.740	7
λύεσθαί	1187	1194	v	λύω	17b.740	7
τε	1195	1197	d	τε	17b.740	7
τὴν	1198	1201	l	ὁ	17b.740	7
τοιαύτην	1202	1210	a	τοιοῦτος	17b.740	7
κώφωσιν	1211	1218	v	κώφω	17b.740	7
ἐκταραχθείσης	1219	1232	v	ἐκταράσσω	17b.740	7
τῆς	1307	1310	l	ὁ	17b.740	8
γαστρός	1311	1318	n	γαστρός	17b.740	8
.	1318	1319	u	.	17b.740	8
εἴρηται	1320	1327	v	ἐρῶ	17b.740	8
δὲ	1328	1330	d	δέ	17b.740	8
καὶ	1331	1334	d	καί	17b.740	8
νῦν	1335	1338	d	νῦν	17b.740	8
αὐτῷ	1339	1343	p	αὐτός	17b.740	8
τοῦτο	1344	1349	p	οὗτος	17b.740	8
καὶ	1350	1353	d	καί	17b.740	8
πρὸς	1354	1358	r	πρός	17b.740	8
αὐτὸ	1433	1437	p	αὐτός	17b.740	9
τὸ	1531	1533	l	ὁ	17b.740	9
περὶ	1534	1538	r	περί	17b.740	9
τῆς	1539	1542	l	ὁ	17b.740	9
διὰ	1543	1546	r	διά	17b.740	9
τῆς	1547	1550	l	ὁ	17b.740	9
ῥινὸς	1551	1556	n	ῥινός	17b.740	9
αἱμοῤῥαγίας	1557	1568	n	αἱμορυαγία	17b.740	9
.	1568	1569	u	.	17b.740	9
καὶ	1570	1573	d	καί	17b.740	9
γὰρ	1650	1653	d	γάρ	17b.740	10
καὶ	1654	1657	d	καί	17b.740	10
αὕτη	1658	1662	a	οὗτος	17b.740	10
λύει	1663	1667	v	λύω	17b.740	10
κώφωσιν	1668	1675	v	κώφων	17b.740	10
τὴν	1676	1679	l	ὁ	17b.740	10
ἐν	1680	1682	d	ἐν	17b.740	10
πυρετοῖς	1683	1691	v	πυρετός	17b.740	10
γιγνομένην	1692	1702	v	γίγνομαι	17b.740	10
δηλονότι	1780	1788	v	δηλονότι	17b.740	11
χωρὶς	1789	1794	d	χωρίς	17b.740	11
τοῦ	1795	1798	l	ὁ	17b.740	11
πεπονθέναι	1799	1809	v	πάσχω	17b.740	11
τι	1810	1812	p	τις	17b.740	11
τὸ	1813	1815	l	ὁ	17b.740	11
τῆς	1816	1819	l	ὁ	17b.740	11
ἀκοῆς	1820	1825	n	ἀκοή	17b.740	11
ὄργανον	1826	1833	n	ὄργανον	17b.740	11
ἴδιον	1910	1915	a	ἴδιος	17b.740	12
ἐξαίρετον	1916	1925	a	ἐξαιρετός	17b.740	12
πάθημα	1926	1932	n	πάθημα	17b.740	12
καὶ	1934	1937	d	καί	17b.740	12
οὐδὲν	1938	1943	a	οὐδείς	17b.740	12
θαυμαστὸν	1944	1953	a	θαυμαστός	17b.740	12
ἐκκρινομένων	1955	1967	v	ἐκκρίνω	17b.740	12
τε	2044	2046	d	τε	17b.740	13
καὶ	2047	2050	d	καί	17b.740	13
μεταβαλλομένων	2051	2065	v	μεταβάλλω	17b.740	13
τῶν	2066	2069	l	ὁ	17b.740	13
λυπούντων	2070	2079	v	λυπέω	17b.740	13
χυμῶν	2080	2085	v	χυμός	17b.740	13
παύεσθαι	2086	2094	v	παύω	17b.740	13
τὰ	2171	2173	l	ὁ	17b.740	14
νοσήματα	2174	2182	n	νόσημα	17b.740	14
.	2182	2183	u	.	17b.740	14
