orth	charde	charad	cat	lem	pag	linea
τὸ	661	663	l	ὁ	17b.802	13
δὲ	664	666	d	δέ	17b.802	13
ψυχρὸν	667	673	a	ψυχρός	17b.802	13
σπασμοὺς	674	682	n	σπασμός	17b.802	13
τετάνους	684	692	a	τέτανος	17b.802	13
μελασμοὺς	694	703	n	μελασμός	17b.802	13
ῥίγεα	705	710	n	ῥῖγος	17b.802	13
πυρετώδεα	787	796	a	πυρετώδης	17b.802	14
.	796	797	u	.	17b.802	14
τὸ	986	988	l	ὁ	17b.802	16
ἄμετρον	989	996	a	ἄμετρος	17b.802	16
δηλονότι	997	1005	d	δηλονότι	17b.802	16
ψυχρὸν	1006	1012	a	ψυχρός	17b.802	16
ἐργάζεται	1013	1022	v	ἐργάζομαι	17b.802	16
σπασμοὺς	1023	1031	n	σπασμός	17b.802	16
καὶ	1032	1035	d	καί	17b.802	16
τετάνους	1112	1120	a	τέτανος	17b.802	17
καὶ	1121	1124	d	καί	17b.802	17
κατάψυξιν	1125	1134	n	κατάψυξις	17b.802	17
τῶν	1135	1138	l	ὁ	17b.802	17
νεύρων	1139	1145	n	νεῦρον	17b.802	17
.	1145	1146	u	.	17b.802	17
ὥσπερ	1147	1152	d	ὥσπερ	17b.802	17
γὰρ	1153	1156	d	γάρ	17b.802	17
οὐ	1157	1159	d	οὐ	17b.802	17
χρὴ	1160	1163	v	χρή	17b.802	17
λύεσθαι	1240	1247	v	λύω	17b.802	18
τὴν	1248	1251	d	ὁ	17b.802	18
οὐσίαν	1252	1258	n	οὐσία	17b.802	18
αὐτῶν	1259	1264	p	αὐτός	17b.802	18
ὑπὸ	1265	1268	d	ὑπό	17b.802	18
τῆς	1269	1272	p	ὁ	17b.802	18
ἀμέτρου	1273	1280	a	ἄμετρος	17b.802	18
θερμασίας	1281	1290	a	θερμασία	17b.802	18
οὕτως	1292	1297	d	οὕτως	17b.802	18
οὐδὲ	1431	1435	d	οὐδέ	17b.803	1
περαιτέρω	1436	1445	d	περαίτερος	17b.803	1
τοῦ	1446	1449	d	ὁ	17b.803	1
προσήκοντος	1450	1461	v	προσήκω	17b.803	1
ἀποψύχεσθαί	1462	1473	v	ἀποψύχω	17b.803	1
τε	1474	1476	d	τε	17b.803	1
καὶ	1477	1480	d	καί	17b.803	1
συνάγεσθαι	1555	1565	v	συνάγω	17b.803	2
καὶ	1566	1569	c	καί	17b.803	2
σφίγγεσθαι	1570	1580	v	σφίγγω	17b.803	2
.	1580	1581	u	.	17b.803	2
καὶ	1582	1585	d	καί	17b.803	2
μὲν	1586	1589	d	μέν	17b.803	2
δὴ	1590	1592	d	δή	17b.803	2
καὶ	1593	1596	d	καί	17b.803	2
μελασμοὺς	1597	1606	n	μελασμός	17b.803	2
ἐργάζεται	1607	1616	v	ἐργάζομαι	17b.803	2
τῇ	1691	1693	d	ὁ	17b.803	3
ψύξει	1694	1699	n	ψύξ	17b.803	3
καὶ	1700	1703	d	καί	17b.803	3
ῥίγη	1704	1708	n	ῥῖγος	17b.803	3
πυρετοὺς	1709	1717	n	πυρετός	17b.803	3
ἐπικαλούμενα	1718	1730	v	ἐπικαλέω	17b.803	3
διὰ	1731	1734	n	διά	17b.803	3
τὴν	1735	1738	l	ὁ	17b.803	3
δέρματος	1813	1821	n	δέρμα	17b.803	4
πυκνότητα	1822	1831	n	πυκνότης	17b.803	4
καὶ	1832	1835	d	καί	17b.803	4
τῶν	1836	1839	l	ὁ	17b.803	4
πόρων	1840	1845	n	πόρος	17b.803	4
στενοχώρησιν	1846	1858	n	στενοχώρησις	17b.803	4
.	1858	1859	u	.	17b.803	4
κάλλιον	1860	1867	a	καλός	17b.803	4
δ	1942	1943	n	δέ	17b.803	5
ἦν	1945	1947	v	εἰμί	17b.803	5
εἰρῆσθαι	1948	1956	v	ἐρῶ	17b.803	5
ῥίγη	1958	1962	n	ῥίγος	17b.803	5
τά	1963	1965	n	ὁ	17b.803	5
τε	1966	1968	d	τε	17b.803	5
σπασμοὺς	1969	1977	n	σπασμός	17b.803	5
ἐργαζόμενα	1978	1988	v	ἐργάζομαι	17b.803	5
καὶ	1989	1992	c	καί	17b.803	5
μελασμοὺς	1993	2002	n	μελασμός	17b.803	5
καὶ	2077	2080	c	καί	17b.803	6
πυρετούς	2081	2089	a	πυρετός	17b.803	6
.	2089	2090	u	.	17b.803	6
εἴρηται	2091	2098	v	ἐρῶ	17b.803	6
δ	2099	2100	n	δέ	17b.803	6
ἐπὶ	2102	2105	r	ἐπί	17b.803	6
πλέον	2106	2111	a	πλέος	17b.803	6
ὑπὲρ	2112	2116	r	ὑπέρ	17b.803	6
τῆς	2117	2120	l	ὁ	17b.803	6
τῶν	2121	2124	l	ὁ	17b.803	6
συμπτωμάτων	2199	2210	n	σύμπτωμα	17b.803	7
αἰτίας	2211	2217	n	αἰτία	17b.803	7
ἰδίᾳ	2218	2222	a	ἴδιος	17b.803	7
.	2222	2223	u	.	17b.803	7
