orth	charde	charad	cat	lem	pag	linea
ἐπὶ	661	664	n	ἐπί	18a.116	17
φλεγμονῇ	665	673	a	φλεγμονή	18a.116	17
τοῦ	674	677	l	ὁ	18a.116	17
ἥπατος	678	684	n	ἥπατος	18a.116	17
λὺγξ	685	689	n	λύγξ	18a.116	17
κακόν	690	695	a	κακός	18a.116	17
.	695	696	u	.	18a.116	17
εἶπον	954	959	n	εἶπον	18a.117	1
ἤδη	960	963	d	ἤδη	18a.117	1
καὶ	964	967	d	καί	18a.117	1
πρόσθεν	968	975	d	πρόσθεν	18a.117	1
ὡς	976	978	d	ὡς	18a.117	1
ἅπαντες	979	986	a	ἅπας	18a.117	1
οὗτοι	987	992	p	οὗτος	18a.117	1
οἱ	993	995	p	ὁ	18a.117	1
ἐφεξῆς	996	1002	d	ἐφεξῆς	18a.117	1
ἀλλήλων	1077	1084	p	ἀλλήλων	18a.117	2
ἀφορισμοὶ	1085	1094	a	ἀφορισμός	18a.117	2
γεγραμμένοι	1095	1106	v	γράφω	18a.117	2
διδάσκουσι	1107	1117	v	διδάσκω	18a.117	2
περὶ	1118	1122	d	περί	18a.117	2
τῶν	1123	1126	p	ὁ	18a.117	2
ἐπιγενομένων	1127	1139	v	ἐπιγίγνομαι	18a.117	2
συμπτωμάτων	1214	1225	n	σύμπτωμα	18a.117	3
τοῖς	1226	1230	p	ὁ	18a.117	3
πάθεσιν	1231	1238	v	πάθος	18a.117	3
αὐξανομένοις	1239	1251	v	αὐξάνω	18a.117	3
καὶ	1252	1255	d	καί	18a.117	3
χείροσιν	1256	1264	a	χείρων	18a.117	3
αὐτῶν	1339	1344	p	αὐτός	18a.117	4
γιγνομένας	1345	1355	v	γίγνομαι	18a.117	4
οὕτως	1357	1362	d	οὕτως	18a.117	4
οὖν	1363	1366	d	οὖν	18a.117	4
καὶ	1367	1370	d	καί	18a.117	4
νῦν	1371	1374	d	νῦν	18a.117	4
ἡ	1375	1376	d	ὁ	18a.117	4
λὺγξ	1377	1381	v	λύγξ	18a.117	4
ἐφ	1382	1384	v	ἐπί	18a.117	4
ἥπατι	1460	1465	v	ἧπαρ	18a.117	5
φλεγμαίνοντι	1466	1478	v	φλεγμαίνω	18a.117	5
γίνεσθαι	1479	1487	v	γίγνομαι	18a.117	5
λέλεκται	1488	1496	v	λέγω	18a.117	5
οὐ	1498	1500	d	οὐ	18a.117	5
διὰ	1501	1504	-	διά	18a.117	5
παντὸς	1505	1511	a	πᾶς	18a.117	5
οὔθ	1512	1515	d	οὔτε	18a.117	5
ὡς	1591	1593	d	ὡς	18a.117	6
ἔτυχε	1594	1599	v	τυγχάνω	18a.117	6
πάσχοντος	1600	1609	v	πάσχω	18a.117	6
ἀλλ	1611	1614	d	ἀλλά	18a.117	6
ὅταν	1616	1620	d	ὅταν	18a.117	6
εἰς	1621	1624	v	εἰς	18a.117	6
μέγεθος	1625	1632	n	μέγεθος	18a.117	6
αἴρηται	1633	1640	v	αἴρω	18a.117	6
ξεούσης	1808	1815	v	ξέω	18a.117	7
τῆς	1816	1819	n	ὁ	18a.117	7
φλεγμονῆς	1820	1829	n	φλεγμονή	18a.117	7
ὑφ	1831	1833	n	ὑπό	18a.117	7
ἧς	1835	1837	p	ὅς	18a.117	7
εἰς	1838	1841	v	εἰς	18a.117	7
συμπάθειαν	1842	1852	n	συμπάθεια	18a.117	7
ὁ	1853	1854	n	ὁ	18a.117	7
στόμαχος	1855	1863	n	στόμαχος	18a.117	7
ἔρχεται	1938	1945	v	ἔρχομαι	18a.117	8
ποτὲ	1947	1951	d	ποτέ	18a.117	8
μὲν	1952	1955	d	μέν	18a.117	8
τῷ	1956	1958	p	ὁ	18a.117	8
λόγῳ	1959	1963	n	λόγος	18a.117	8
τῶν	1964	1967	l	ὁ	18a.117	8
κοινῶν	1968	1974	a	κοινός	18a.117	8
νεύρων	1975	1981	n	νεῦρος	18a.117	8
ἅπερ	1983	1987	p	ὅς	18a.117	8
ἐστὶν	1988	1993	v	εἰμί	18a.117	8
ὡς	2069	2071	d	ὡς	18a.117	9
αὐτὸς	2072	2077	p	αὐτός	18a.117	9
ἐν	2078	2080	a	ἐν	18a.117	9
τῷ	2081	2083	p	ὁ	18a.117	9
δευτέρῳ	2084	2091	a	δεύτερος	18a.117	9
τῶν	2092	2095	l	ὁ	18a.117	9
ἐπιδημιῶν	2096	2105	a	ἐπιδημία	18a.117	9
ἐδίδαξε	2106	2113	v	διδάσκω	18a.117	9
βραχύτατα	2115	2124	a	βραχύς	18a.117	9
.	2124	2125	u	.	18a.117	9
διὸ	2202	2205	d	διό	18a.117	10
καὶ	2206	2209	d	καί	18a.117	10
τότε	2210	2214	d	τότε	18a.117	10
μόνον	2215	2220	a	μόνος	18a.117	10
ἡ	2221	2222	p	ὁ	18a.117	10
συμπάθεια	2223	2232	a	συμπάθεια	18a.117	10
γίνεται	2233	2240	v	γίγνομαι	18a.117	10
τῷ	2241	2243	l	ὁ	18a.117	10
στομάχῳ	2244	2251	a	στόμαχος	18a.117	10
πρὸς	2328	2332	d	πρός	18a.117	11
τὸ	2333	2335	l	ὁ	18a.117	11
ἧπαρ	2336	2340	n	ἧπαρ	18a.117	11
ὅταν	2342	2346	d	ὅταν	18a.117	11
καὶ	2347	2350	d	καί	18a.117	11
ἡ	2351	2352	p	ὁ	18a.117	11
φλεγμονὴ	2353	2361	a	φλεγμονή	18a.117	11
μεγίστη	2362	2369	a	μέγας	18a.117	11
τε	2370	2372	d	τε	18a.117	11
καὶ	2373	2376	c	καί	18a.117	11
χειρίστη	2453	2461	a	χείριστος	18a.117	12
γένηται	2462	2469	v	γίγνομαι	18a.117	12
.	2469	2470	u	.	18a.117	12
καὶ	2471	2474	c	καί	18a.117	12
μέντοι	2475	2481	d	μέντοι	18a.117	12
καὶ	2482	2485	c	καί	18a.117	12
διὰ	2486	2489	d	διά	18a.117	12
τὸ	2490	2492	c	ὁ	18a.117	12
χολὴν	2493	2498	n	χολή	18a.117	12
ἱκανῶς	2499	2505	d	ἱκανός	18a.117	12
θερμήν	2582	2588	a	θερμός	18a.117	13
τε	2589	2591	d	τε	18a.117	13
καὶ	2592	2595	d	καί	18a.117	13
πολλὴν	2596	2602	a	πολύς	18a.117	13
ἐν	2603	2605	d	ἐν	18a.117	13
ταῖς	2606	2610	p	ὁ	18a.117	13
φλεγμοναῖς	2611	2621	n	φλεγμονή	18a.117	13
τοῦδε	2622	2627	p	ὅδε	18a.117	13
τοῦ	2628	2631	l	ὁ	18a.117	13
σπλάγχνου	2632	2641	n	σπλάγχνον	18a.117	13
γεννᾶσθαί	2718	2727	v	γεννάω	18a.117	14
τε	2728	2730	d	τε	18a.117	14
καὶ	2731	2734	d	καί	18a.117	14
συῤῥεῖν	2735	2742	v	συρρέω	18a.117	14
εἰς	2743	2746	v	εἰς	18a.117	14
τὴν	2747	2750	l	ὁ	18a.117	14
ἀρχὴν	2751	2756	n	ἀρχή	18a.117	14
τῶν	2757	2760	l	ὁ	18a.117	14
ἐντέρων	2761	2768	v	ἔντερον	18a.117	14
ἧς	2846	2848	p	ὅς	18a.117	15
ἐπιπολαζούσης	2849	2862	v	ἐπιπολάζω	18a.117	15
καὶ	2863	2866	d	καί	18a.117	15
ἀναθεούσης	2867	2877	v	ἀναθέω	18a.117	15
εἰς	2878	2881	v	εἰς	18a.117	15
τὴν	2882	2885	l	ὁ	18a.117	15
γαστέρα	2886	2893	v	γαστήρ	18a.117	15
δάκνεσθαί	2970	2979	v	δάκνω	18a.117	16
τε	2980	2982	d	τε	18a.117	16
καὶ	2983	2986	d	καί	18a.117	16
διὰ	2987	2990	r	διά	18a.117	16
τοῦτο	2991	2996	p	οὗτος	18a.117	16
λύζειν	2997	3003	v	λύζω	18a.117	16
τῷ	3004	3006	p	ὁ	18a.117	16
στομάχῳ	3007	3014	a	στόμαχος	18a.117	16
συμβέβηκεν	3015	3025	v	συμβαίνω	18a.117	16
.	3025	3026	u	.	18a.117	16
ἔνιοι	3103	3108	a	ἔνιοι	18a.117	17
δὲ	3109	3111	d	δέ	18a.117	17
οἴονται	3112	3119	v	οἴομαι	18a.117	17
τὸ	3120	3122	l	ὁ	18a.117	17
μέγεθος	3123	3130	n	μέγεθος	18a.117	17
τῆς	3131	3134	l	ὁ	18a.117	17
φλεγμονῆς	3135	3144	n	φλεγμονή	18a.117	17
τοῦ	3145	3148	l	ὁ	18a.117	17
ἥπατος	3149	3155	n	ἥπατος	18a.117	17
θλῖβον	3289	3295	n	θλίβω	18a.118	1
τὴν	3296	3299	l	ὁ	18a.118	1
κοιλίαν	3300	3307	n	κοιλία	18a.118	1
ἐργάζεσθαι	3308	3318	v	ἐργάζομαι	18a.118	1
τὴν	3319	3322	l	ὁ	18a.118	1
λύγγα	3323	3328	n	λυγγάς	18a.118	1
διέξοδον	3330	3338	n	διέξοδος	18a.118	1
οὐκ	3339	3342	d	οὐ	18a.118	1
ἔχοντος	3417	3424	v	ἔχω	18a.118	2
ὡς	3425	3427	d	ὡς	18a.118	2
ἐκεῖνοί	3428	3435	a	ἐκεῖνος	18a.118	2
φασι	3436	3440	v	φημί	18a.118	2
τοῦ	3441	3444	l	ὁ	18a.118	2
πνεύματος	3445	3454	n	πνεῦμα	18a.118	2
.	3454	3455	u	.	18a.118	2
