orth	charde	charad	cat	lem	pag	linea
ἢν	567	569	v	ἐάν	17b.787	11
μεθύων	570	576	v	μεθύω	17b.787	11
ἐξαίφνης	577	585	d	ἐξαίφνης	17b.787	11
ἄφωνός	586	592	a	ἄφωνος	17b.787	11
τις	593	596	p	τις	17b.787	11
γένηται	597	604	v	γίγνομαι	17b.787	11
σπασθεὶς	606	614	v	σπάω	17b.787	11
ἀποθνήσκει	615	625	v	ἀποθνήσκω	17b.787	11
ἢν	703	705	v	ἐάν	17b.787	12
μὴ	706	708	d	μή	17b.787	12
πυρετὸς	709	716	n	πυρετός	17b.787	12
ἐπιλάβῃ	717	724	v	ἐπιλαμβάνω	17b.787	12
ἢ	725	726	d	ἤ	17b.787	12
ἐς	727	729	v	εἰς	17b.787	12
τὴν	730	733	v	ὁ	17b.787	12
ὥρην	734	738	v	ὥρα	17b.787	12
ἐλθὼν	739	744	v	ἔρχομαι	17b.787	12
καθ	821	824	v	κατά	17b.787	13
ἣν	826	828	p	ὅς	17b.787	13
αἱ	829	831	p	ὁ	17b.787	13
κραιπάλαι	832	841	v	κραιπάλη	17b.787	13
λύονται	842	849	v	λύω	17b.787	13
φθέγξηται	851	860	v	φθέγγομαι	17b.787	13
.	860	861	u	.	17b.787	13
Πληρουμένων	1050	1061	n	Πληρόω	17b.787	15
τῶν	1062	1065	l	ὁ	17b.787	15
νεύρων	1066	1072	n	νεῦρον	17b.787	15
ὁ	1073	1074	l	ὁ	17b.787	15
τοιοῦτος	1075	1083	a	τοιοῦτος	17b.787	15
ἐπιγίνεται	1084	1094	v	ἐπιγίγνομαι	17b.787	15
σπασμός	1095	1102	n	σπασμός	17b.787	15
.	1102	1103	u	.	17b.787	15
εἴωθε	1180	1185	v	ἔθω	17b.787	16
δὲ	1186	1188	d	δέ	17b.787	16
ῥᾳδίως	1189	1195	d	ῥᾴδιος	17b.787	16
αὐτὰ	1196	1200	a	αὐτός	17b.787	16
πληροῦν	1201	1208	v	πληρόω	17b.787	16
ὁ	1209	1210	p	ὁ	17b.787	16
οἶνος	1211	1216	n	οἶνος	17b.787	16
ὡς	1218	1220	d	ὡς	17b.787	16
ἂν	1221	1223	d	ἄν1	17b.787	16
θερμὸς	1224	1230	a	θερμός	17b.787	16
ὑπάρχων	1307	1314	a	ὕπαρχος	17b.787	17
τὴν	1315	1318	d	ὁ	17b.787	17
κρᾶσιν	1319	1325	n	κρᾶσις	17b.787	17
τοιαύτη	1326	1333	a	τοιοῦτος	17b.787	17
φύσις	1334	1339	n	φύσις	17b.787	17
ἑτοίμως	1341	1348	d	ἑτοῖμος	17b.787	17
ἅπασιν	1349	1355	a	ἅπας	17b.787	17
ἐγκαταδύεται	1489	1501	v	ἐγκαταδύομαι	17b.788	1
καὶ	1502	1505	d	καί	17b.788	1
μάλισθ	1506	1512	d	μάλιστα	17b.788	1
ὅταν	1514	1518	d	ὅταν	17b.788	1
μὴ	1519	1521	d	μή	17b.788	1
πάνυ	1522	1526	d	πάνυ	17b.788	1
τι	1527	1529	d	τις	17b.788	1
παχυμερὴς	1530	1539	a	παχυμερής	17b.788	1
ᾖ	1540	1541	d	εἰμί	17b.788	1
.	1541	1542	u	.	17b.788	1
τῷ	1617	1619	l	ὁ	17b.788	2
μὲν	1620	1623	d	μέν	17b.788	2
οὖν	1624	1627	d	οὖν	17b.788	2
πλήθει	1628	1634	n	πλῆθος	17b.788	2
τῆς	1635	1638	l	ὁ	17b.788	2
οὐσίας	1639	1645	n	οὐσία	17b.788	2
τὸν	1646	1649	l	ὁ	17b.788	2
σπασμὸν	1650	1657	n	σπασμός	17b.788	2
ἐπιφέρει	1658	1666	n	ἐπιφέρω	17b.788	2
τοῖς	1667	1671	l	ὁ	17b.788	2
νεύροις	1746	1753	n	νεῦρος	17b.788	3
τῇ	1755	1757	l	ὁ	17b.788	3
ποιότητι	1758	1766	n	ποιότης	17b.788	3
δὲ	1767	1769	d	δέ	17b.788	3
θεραπεύει	1770	1779	v	θεραπεύω	17b.788	3
πάλιν	1780	1785	d	πάλιν	17b.788	3
αὐτὸς	1786	1791	p	αὐτός	17b.788	3
ἣν	1792	1794	p	ὅς	17b.788	3
εἰργάσατο	1795	1804	v	ἐργάζομαι	17b.788	3
διάθεσιν	1879	1887	n	διάθεσις	17b.788	4
ἐκθερμαίνων	1889	1900	v	ἐκθερμαίνω	17b.788	4
τε	1901	1903	d	τε	17b.788	4
καὶ	1904	1907	d	καί	17b.788	4
ξηραίνων	1908	1916	v	ξηραίνω	17b.788	4
τὰ	1917	1919	p	ὁ	17b.788	4
νεῦρα	1920	1925	n	νεῦρον	17b.788	4
.	1925	1926	u	.	17b.788	4
ἐὰν	2001	2004	c	ἐάν	17b.788	5
οὖν	2005	2008	d	οὖν	17b.788	5
ποτε	2009	2013	d	ποτέ	17b.788	5
τοῦτο	2014	2019	p	οὗτος	17b.788	5
μὴ	2020	2022	d	μή	17b.788	5
δυνηθῇ	2023	2029	v	δύναμαι	17b.788	5
ποιῆσαι	2030	2037	v	ποιέω	17b.788	5
θάνατον	2039	2046	v	θάνατος	17b.788	5
ἀκολουθεῖν	2047	2057	v	ἀκολουθέω	17b.788	5
ἀναγκαῖόν	2132	2141	v	ἀναγκαῖος	17b.788	6
ἐστιν	2142	2147	v	εἰμί	17b.788	6
.	2147	2148	u	.	17b.788	6
ᾗ	2149	2150	p	ὅς	17b.788	6
δὲ	2151	2153	d	δέ	17b.788	6
δυνάμει	2154	2161	n	δύναμις	17b.788	6
τὸν	2162	2165	l	ὁ	17b.788	6
οἶνον	2166	2171	n	οἶνος	17b.788	6
ἔφαμεν	2172	2178	v	φημί	17b.788	6
ἰᾶσθαι	2179	2185	v	ἰάομαι	17b.788	6
τοὺς	2260	2264	l	ὁ	17b.788	7
σπασμοὺς	2265	2273	n	σπασμός	17b.788	7
ταύτῃ	2275	2280	d	ταύτῃ	17b.788	7
δηλονότι	2281	2289	d	δηλονότι	17b.788	7
καὶ	2290	2293	d	καί	17b.788	7
ὁ	2294	2295	l	ὁ	17b.788	7
πυρετὸς	2296	2303	n	πυρετός	17b.788	7
ἰᾶται	2304	2309	v	ἰάομαι	17b.788	7
.	2309	2310	u	.	17b.788	7
προσεκτέον	2311	2321	a	προσεκτέος	17b.788	7
δ	2396	2397	n	δέ	17b.788	8
ἐνταῦθα	2399	2406	d	ἐνταῦθα	17b.788	8
μάλιστα	2407	2414	d	μάλιστα	17b.788	8
τῷ	2415	2417	d	ὁ	17b.788	8
ἔθει	2418	2422	v	θέω	17b.788	8
τοῦ	2423	2426	l	ὁ	17b.788	8
Ἱπποκράτους	2427	2438	a	Ἱπποκράτης	17b.788	8
ἀφώνους	2440	2447	a	ἄφωνος	17b.788	8
ὀνομάζοντος	2522	2533	v	ὀνομάζω	17b.788	9
τοὺς	2534	2538	l	ὁ	17b.788	9
ὁπωσοῦν	2539	2546	d	ὁπωσοῦν	17b.788	9
καρουμένους	2547	2558	v	καρέω	17b.788	9
.	2558	2559	u	.	17b.788	9
ἀλλὰ	2560	2564	d	ἀλλά	17b.788	9
κυρίως	2565	2571	d	κυρίως	17b.788	9
λέγεται	2648	2655	v	λέγω	17b.788	10
κάρος	2656	2661	n	κάρος	17b.788	10
ἡ	2662	2663	p	ὁ	17b.788	10
παντὸς	2664	2670	a	πᾶς	17b.788	10
τοῦ	2671	2674	l	ὁ	17b.788	10
σώματος	2675	2682	n	σῶμα	17b.788	10
αἰφνίδιος	2683	2692	a	αἰφνίδιος	17b.788	10
ἀναισθησία	2693	2703	n	ἀναισθησία	17b.788	10
τε	2780	2782	d	τέτα	17b.788	11
καὶ	2783	2786	d	καί	17b.788	11
ἀκινησία	2880	2888	n	ἀκινησία	17b.788	11
ταύτην	2890	2896	a	οὗτος	17b.788	11
οὖν	2897	2900	d	οὖν	17b.788	11
τὴν	2901	2904	l	ὁ	17b.788	11
διάθεσιν	2905	2913	n	διάθεσις	17b.788	11
ἀφ	2914	2916	n	ἀπό	17b.788	11
ἑνὸς	2994	2998	n	εἷς	17b.788	12
τῶν	2999	3002	l	ὁ	17b.788	12
συμπτωμάτων	3003	3014	n	σύμπτωμα	17b.788	12
ὀνομάζειν	3015	3024	v	ὀνομάζω	17b.788	12
εἴωθεν	3025	3031	v	ἔθω	17b.788	12
ὁ	3032	3033	l	ὁ	17b.788	12
Ἱπποκράτης	3034	3044	n	Ἱπποκράτης	17b.788	12
καὶ	3121	3124	d	καί	17b.788	13
γίνεται	3125	3132	v	γίγνομαι	17b.788	13
δηλονότι	3133	3141	v	δηλονότι	17b.788	13
τῆς	3142	3145	l	ὁ	17b.788	13
ἀρχῆς	3146	3151	n	ἀρχή	17b.788	13
τῶν	3152	3155	l	ὁ	17b.788	13
νεύρων	3156	3162	n	νεῦρον	17b.788	13
παθούσης	3163	3171	v	πάσχω	17b.788	13
.	3171	3172	u	.	17b.788	13
οὐδὲ	3173	3177	d	οὐδέ	17b.788	13
γὰρ	3254	3257	d	γάρ	17b.788	14
οὐδὲ	3351	3355	d	οὐδέ	17b.788	14
ἄλλως	3356	3361	d	ἄλλως	17b.788	14
ὅλως	3362	3366	d	ὅλος	17b.788	14
οἶόν	3367	3371	d	οἶος	17b.788	14
τε	3372	3374	d	τε	17b.788	14
σπασθῆναι	3375	3384	v	σπάω	17b.788	14
τὸ	3385	3387	d	ὁ	17b.788	14
σῶμα	3388	3392	d	σῶμα	17b.788	14
πρὸ	3469	3472	d	πρό	17b.788	15
τοῦ	3473	3476	d	ὁ	17b.788	15
ταύτην	3477	3483	a	οὗτος	17b.788	15
παθεῖν	3484	3490	v	πάσχω	17b.788	15
ἤτοι	3492	3496	d	ἤτοι	17b.788	15
πρώτως	3497	3503	d	πρώτως	17b.788	15
ἢ	3504	3505	d	ἤ1	17b.788	15
κατὰ	3506	3510	d	κατά	17b.788	15
συμπάθειαν	3511	3521	n	συμπάθεια	17b.788	15
ἑτέρου	3598	3604	a	ἕτερος	17b.788	16
προπεπονθότος	3605	3618	v	προπάσχω	17b.788	16
μορίου	3619	3625	n	μόριον	17b.788	16
.	3625	3626	u	.	17b.788	16
κραιπάλας	3627	3636	n	κραιπάλη	17b.788	16
δ	3637	3638	n	δέ	17b.788	16
ὅτι	3640	3643	p	ὅτι	17b.788	16
πάντες	3644	3650	a	πᾶς	17b.788	16
οἱ	3651	3653	p	ὁ	17b.788	16
Ἕλληνες	3730	3737	n	Ἕλλην	17b.788	17
ὀνομάζουσι	3738	3748	v	ὀνομάζω	17b.788	17
τὰς	3749	3752	l	ὁ	17b.788	17
ἐξ	3753	3755	n	ἐκ	17b.788	17
οἴνου	3756	3761	n	οἶνος	17b.788	17
βλάβας	3762	3768	n	βλάβη	17b.788	17
τῆς	3769	3772	l	ὁ	17b.788	17
κεφαλῆς	3773	3780	n	κεφαλή	17b.788	17
εὔδηλον	3781	3788	a	εὔδηλος	17b.788	17
.	3788	3789	u	.	17b.788	17
οὕτως	3866	3871	d	οὕτως	17b.788	18
γοῦν	3872	3876	d	γοῦν	17b.788	18
ἔνιοι	3877	3882	a	ἔνιοι	17b.788	18
καὶ	3883	3886	d	καί	17b.788	18
τὴν	3887	3890	l	ὁ	17b.788	18
ἐτυμολογίαν	3891	3902	n	ἐτυμολογία	17b.788	18
ἐποιήσαντο	3903	3913	v	ποιέω	17b.788	18
τῆς	4047	4050	l	ὁ	17b.789	1
προσηγορίας	4051	4062	n	προσηγορία	17b.789	1
ἀπὸ	4063	4066	r	ἀπό	17b.789	1
τοῦ	4067	4070	l	ὁ	17b.789	1
κάρηνον	4071	4078	v	κάρηνον	17b.789	1
πάλλεσθαι	4079	4088	v	πάλλω	17b.789	1
γεγονέναι	4089	4098	v	γίγνομαι	17b.789	1
φάσκοντες	4173	4182	v	φάσκω	17b.789	2
.	4182	4183	u	.	17b.789	2
τὴν	4184	4187	l	ὁ	17b.789	2
δ	4188	4189	n	δέ	17b.789	2
ὥραν	4191	4195	n	ὥρα	17b.789	2
καθ	4196	4199	n	κατά	17b.789	2
ἣν	4201	4203	p	ὅς	17b.789	2
αἱ	4204	4206	l	ὁ	17b.789	2
κραιπάλαι	4207	4216	n	κραιπάλη	17b.789	2
λύονται	4217	4224	v	λύω	17b.789	2
κέκληκεν	4300	4308	v	καλέω	17b.789	3
ὁ	4309	4310	l	ὁ	17b.789	3
Ἱπποκράτης	4311	4321	n	Ἱπποκράτης	17b.789	3
ἀντὶ	4322	4326	r	ἀντί	17b.789	3
τοῦ	4327	4330	l	ὁ	17b.789	3
τὸν	4331	4334	l	ὁ	17b.789	3
καιρόν	4335	4341	n	καιρός	17b.789	3
.	4341	4342	u	.	17b.789	3
ἔστι	4343	4347	v	εἰμί	17b.789	3
δ	4348	4349	v	δέ	17b.789	3
οὗτος	4351	4356	p	οὗτος	17b.789	3
οὐκ	4431	4434	d	οὐ	17b.789	4
ἀποτετμημένος	4435	4448	v	ἀποτέμνω	17b.789	4
οὐδὲ	4450	4454	d	οὐδέ	17b.789	4
περιγεγραμμένος	4455	4470	v	περιγράφω	17b.789	4
ἅπασιν	4471	4477	a	ἅπας	17b.789	4
ἑνὶ	4478	4481	n	εἷς	17b.789	4
μέτρῳ	4556	4561	n	μέτρον	17b.789	5
.	4561	4562	u	.	17b.789	5
τινὲς	4563	4568	p	τις	17b.789	5
μὲν	4569	4572	d	μέν	17b.789	5
γὰρ	4573	4576	d	γάρ	17b.789	5
κατὰ	4577	4581	d	κατά	17b.789	5
τὴν	4582	4585	l	ὁ	17b.789	5
ὑστεραίαν	4586	4595	a	ὑστεραῖος	17b.789	5
ἡμέραν	4596	4602	n	ἡμέρα	17b.789	5
ἐπαύσαντο	4603	4612	v	παύω	17b.789	5
τῆς	4687	4690	p	ὁ	17b.789	6
κραιπάλης	4691	4700	n	κραιπάλη	17b.789	6
τινὲς	4702	4707	p	τις	17b.789	6
δὲ	4708	4710	d	δέ	17b.789	6
καὶ	4711	4714	d	καί	17b.789	6
κατὰ	4715	4719	d	κατά	17b.789	6
τὴν	4720	4723	p	ὁ	17b.789	6
ἐπιγιγνομένην	4724	4737	v	ἐπιγίγνομαι	17b.789	6
αὐτὴν	4812	4817	p	αὐτός	17b.789	7
νύκτα	4818	4823	n	νύξ	17b.789	7
τινὲς	4825	4830	p	τις	17b.789	7
δ	4831	4832	p	δέ	17b.789	7
ἐν	4834	4836	d	ἐν	17b.789	7
τῇ	4837	4839	p	ὁ	17b.789	7
τρίτῃ	4840	4845	a	τρίτος	17b.789	7
πάντως	4846	4852	d	πάντως	17b.789	7
ἡμέρᾳ	4853	4858	n	ἡμέρα	17b.789	7
καὶ	4860	4863	d	καί	17b.789	7
γίνεται	4864	4871	v	γίγνομαι	17b.789	7
τοῦτο	4946	4951	p	οὗτος	17b.789	8
διά	4952	4955	n	διά	17b.789	8
τε	4956	4958	d	τε	17b.789	8
τὴν	4959	4962	l	ὁ	17b.789	8
δύναμιν	4963	4970	n	δύναμις	17b.789	8
καὶ	4971	4974	d	καί	17b.789	8
τὸ	4975	4977	l	ὁ	17b.789	8
πλῆθος	4978	4984	n	πλῆθος	17b.789	8
τοῦ	4985	4988	l	ὁ	17b.789	8
ποθέντος	4989	4997	v	ποθεν	17b.789	8
οἴνου	4998	5003	n	οἶνος	17b.789	8
καὶ	5078	5081	d	καί	17b.789	9
αὐτὴν	5082	5087	p	αὐτός	17b.789	9
τοῦ	5088	5091	l	ὁ	17b.789	9
πιόντος	5092	5099	v	πίνω	17b.789	9
φύσιν	5100	5105	n	φύσις	17b.789	9
.	5105	5106	u	.	17b.789	9
ὥσπερ	5107	5112	d	ὥσπερ	17b.789	9
γὰρ	5113	5116	d	γάρ	17b.789	9
οὖν	5117	5120	d	οὖν	17b.789	9
ἡ	5121	5122	l	ὁ	17b.789	9
τροφὴ	5123	5128	n	τροφή	17b.789	9
τοῦ	5129	5132	l	ὁ	17b.789	9
πεφθῆναι	5209	5217	v	θείνω	17b.789	10
μίαν	5218	5222	a	εἷς	17b.789	10
ἅπασιν	5223	5229	a	ἅπας	17b.789	10
ἀνθρώποις	5230	5239	n	ἄνθρωπος	17b.789	10
οὐκ	5240	5243	d	οὐ	17b.789	10
ἔχει	5244	5248	v	ἔχω	17b.789	10
προθεσμίαν	5249	5259	n	προθεσμία	17b.789	10
οὕτως	5261	5266	d	οὕτως	17b.789	10
οὐδ	5343	5346	d	οὐδέ	17b.789	11
ὁ	5348	5349	n	ὁ	17b.789	11
οἶνος	5350	5355	n	οἶνος	17b.789	11
.	5355	5356	u	.	17b.789	11
