orth	charde	charad	cat	lem	pag	linea
Νότοι	561	566	n	Νότος	17b.569	5
βαρυήκοοι	567	576	a	βαρυήκοος	17b.569	5
ἀχλυώδεες	578	587	a	ἀχλυώδης	17b.569	5
καρηβαρικοὶ	589	600	a	καρηβαρικός	17b.569	5
νωθροὶ	602	608	a	νωθρός	17b.569	5
διαλυτικοί	610	620	a	διαλυτικός	17b.569	5
.	620	621	u	.	17b.569	5
ὁκόταν	696	702	p	ὁπόταν	17b.569	6
οὗτος	703	708	p	οὗτος	17b.569	6
δυναστεύῃ	709	718	v	δυναστεύω	17b.569	6
τοιαῦτα	720	727	p	τοιοῦτος	17b.569	6
ἐν	728	730	r	ἐν	17b.569	6
τῇσιν	731	736	p	ὁ	17b.569	6
ἀῤῥωστίῃσι	737	747	a	ἀρρωστία	17b.569	6
πάσχουσι	822	830	v	πάσχω	17b.569	7
.	830	831	u	.	17b.569	7
ἢν	832	834	c	ἐάν	17b.569	7
δὲ	835	837	d	δέ	17b.569	7
βόρειον	838	845	a	βόρειος	17b.569	7
ᾖ	846	847	v	εἰμί	17b.569	7
βῆχες	849	854	n	βῆχυς	17b.569	7
φάρυγγες	856	864	n	φάρυγξ	17b.569	7
κοιλίαι	866	873	n	κοιλία	17b.569	7
σκληραὶ	948	955	a	σκληρός	17b.569	8
δυσουρίαι	957	966	n	δυσουρία	17b.569	8
φρικώδεες	968	977	n	φρικώδης	17b.569	8
ὀδύναι	979	985	n	ὀδύνη	17b.569	8
πλευρέων	986	994	n	πλευρέω	17b.569	8
στηθέων	1070	1077	n	στῆθος	17b.569	9
.	1077	1078	u	.	17b.569	9
ὁκόταν	1079	1085	p	ὁπόταν	17b.569	9
οὗτος	1086	1091	p	οὗτος	17b.569	9
δυναστεύῃ	1092	1101	v	δυναστεύω	17b.569	9
τοιαῦτα	1103	1110	p	τοιοῦτος	17b.569	9
ἐν	1111	1113	r	ἐν	17b.569	9
τῇσι	1114	1118	p	ὁ	17b.569	9
ἀῤῥωστίῃσι	1119	1129	v	ἀρρωστία	17b.569	9
προσδέχεσθαι	1206	1218	v	προσδέχομαι	17b.569	10
χρή	1219	1222	v	χρή	17b.569	10
.	1222	1223	u	.	17b.569	10
τὸ	1412	1414	l	ὁ	17b.569	12
μὲν	1415	1418	d	μέν	17b.569	12
οὖν	1419	1422	d	οὖν	17b.569	12
γινόμενον	1423	1432	v	γίγνομαι	17b.569	12
ἐδήλωσεν	1433	1441	v	δηλόω	17b.569	12
εἰπὼν	1442	1447	v	εἶπον	17b.569	12
ὅτι	1448	1451	a	ὅτι	17b.569	12
νότοι	1452	1457	v	νότος	17b.569	12
βαρυήκοοι	1458	1467	a	βαρυήκοος	17b.569	12
ἀχλυώδεις	1545	1554	a	ἀχλυώδης	17b.569	13
καρηβαρικοὶ	1556	1567	a	καρηβαρικός	17b.569	13
νωθροὶ	1569	1575	a	νωθρός	17b.569	13
διαλυτικοί	1577	1587	a	διαλυτικός	17b.569	13
.	1587	1588	u	.	17b.569	13
τὴν	1589	1592	l	ὁ	17b.569	13
δ	1669	1670	p	δέ	17b.569	14
αἰτίαν	1672	1678	n	αἰτία	17b.569	14
προσγράψας	1679	1689	v	προσγράφω	17b.569	14
ὅταν	1691	1695	p	ὅταν	17b.569	14
οὗτος	1696	1701	p	οὗτος	17b.569	14
δυναστεύῃ	1702	1711	v	δυναστεύω	17b.569	14
τοιαῦτα	1713	1720	p	τοιοῦτος	17b.569	14
ἐν	1721	1723	a	ἐν	17b.569	14
τῇσιν	1800	1805	p	ὁ	17b.569	15
ἀῤῥωστίῃσι	1806	1816	v	ἀρρωστία	17b.569	15
πάσχουσιν	1817	1826	v	πάσχω	17b.569	15
.	1826	1827	u	.	17b.569	15
ἀεὶ	1828	1831	d	ἀεί	17b.569	15
γὰρ	1832	1835	d	γάρ	17b.569	15
χρὴ	1836	1839	v	χρή	17b.569	15
τὸν	1840	1843	l	ὁ	17b.569	15
ἰατρὸν	1844	1850	n	ἰατρός	17b.569	15
ἀποχωρίζειν	1851	1862	v	ἀποχωρίζω	17b.569	15
τε	1939	1941	d	τε	17b.569	16
καὶ	1942	1945	d	καί	17b.569	16
διακρίνειν	1946	1956	v	διακρίνω	17b.569	16
τὸ	1957	1959	l	ὁ	17b.569	16
διά	1960	1963	d	διά	17b.569	16
τι	1964	1966	p	τις	17b.569	16
τῶν	1967	1970	l	ὁ	17b.569	16
ἔξωθεν	1971	1977	d	ἔξωθεν	17b.569	16
οὐ	1979	1981	d	οὐ	17b.569	16
διὰ	1982	1985	d	διά	17b.569	16
τὰς	2119	2122	l	ὁ	17b.570	1
νόσους	2123	2129	n	νόσος	17b.570	1
γεγονὸς	2130	2137	v	γίγνομαι	17b.570	1
ἵνα	2139	2142	d	ἵνα	17b.570	1
καὶ	2143	2146	d	καί	17b.570	1
τὰς	2147	2150	l	ὁ	17b.570	1
προγνώσεις	2151	2161	n	πρόγνωσις	17b.570	1
ἀκριβέστερον	2162	2174	a	ἀκριβής	17b.570	1
ποιῆται	2249	2256	v	ποιέω	17b.570	2
.	2256	2257	u	.	17b.570	2
τὴν	2258	2261	l	ὁ	17b.570	2
δ	2262	2263	n	δέ	17b.570	2
αἰτίαν	2265	2271	n	αἰτία	17b.570	2
δι	2272	2274	n	διά	17b.570	2
ἣν	2276	2278	p	ὅς	17b.570	2
οἱ	2279	2281	l	ὁ	17b.570	2
νότοι	2282	2287	n	νότος	17b.570	2
βαρυηκοΐαν	2288	2298	n	βαρύκοια	17b.570	2
ποιοῦσι	2299	2306	v	ποιέω	17b.570	2
καὶ	2381	2384	d	καί	17b.570	3
ἀχλυώδη	2385	2392	a	ἀχλυώδης	17b.570	3
τὴν	2393	2396	l	ὁ	17b.570	3
ὄψιν	2397	2401	n	ὄψις	17b.570	3
οὐ	2403	2405	d	οὐ	17b.570	3
χαλεπὸν	2406	2413	a	χαλεπός	17b.570	3
ἐκ	2414	2416	d	ἐκ	17b.570	3
τῆς	2417	2420	p	ὁ	17b.570	3
κράσεως	2421	2428	n	κρᾶσις	17b.570	3
αὐτοῦ	2429	2434	p	αὐτός	17b.570	3
κατανοῆσαι	2509	2519	v	κατανοέω	17b.570	4
θερμοῦ	2521	2527	a	θερμός	17b.570	4
καὶ	2528	2531	d	καί	17b.570	4
ὑγροῦ	2532	2537	a	ὑγρός	17b.570	4
τὴν	2538	2541	l	ὁ	17b.570	4
φύσιν	2542	2547	n	φύσις	17b.570	4
ὑπάρχοντος	2548	2558	v	ὑπάρχω	17b.570	4
.	2558	2559	u	.	17b.570	4
πάντα	2634	2639	a	πᾶς	17b.570	5
γὰρ	2640	2643	d	γάρ	17b.570	5
τὰ	2644	2646	p	ὁ	17b.570	5
τοιαῦτα	2647	2654	p	τοιοῦτος	17b.570	5
πληρωτικὰ	2655	2664	a	πληρωτικός	17b.570	5
τῆς	2665	2668	l	ὁ	17b.570	5
κεφαλῆς	2669	2676	n	κεφαλή	17b.570	5
εἰσι	2677	2681	v	εἰμί	17b.570	5
διὰ	2683	2686	n	διά	17b.570	5
τοῦτ	2761	2765	p	οὗτος	17b.570	6
οὖν	2767	2770	d	οὖν	17b.570	6
τά	2771	2773	l	ὁ	17b.570	6
τε	2774	2776	d	τε	17b.570	6
τῶν	2777	2780	l	ὁ	17b.570	6
αἰσθήσεων	2781	2790	n	αἴσθησις	17b.570	6
ὄργανα	2791	2797	n	ὄργανον	17b.570	6
μετὰ	2798	2802	n	μετά	17b.570	6
πολλῆς	2803	2809	a	πολύς	17b.570	6
ὑγρότητος	2810	2819	n	ὑγρότης	17b.570	6
ἀποφαίνουσι	2894	2905	v	ἀποφαίνω	17b.570	7
