orth	charde	charad	cat	lem	pag	linea
τὰ	568	570	l	ὁ	18a.188	17
σώματα	571	577	n	σῶμα	18a.188	17
χρὴ	578	581	v	χρή	18a.188	17
ὅπου	583	587	d	ὅπου	18a.188	17
τις	588	591	p	τις	18a.188	17
βούλεται	592	600	v	βούλομαι	18a.188	17
καθαίρεσθαι	601	612	v	καθαίρω	18a.188	17
εὔροα	614	619	v	εὔροος	18a.188	17
ποιέειν	696	703	v	ποιέω	18a.188	18
καὶ	704	707	d	καί	18a.188	18
ἢν	708	710	v	ἐάν	18a.188	18
ἄνω	711	714	v	ἄνω	18a.188	18
εὔροα	715	720	v	εὔροος	18a.188	18
ποιέειν	721	728	v	ποιέω	18a.188	18
στῆσαι	730	736	v	ἵστημι	18a.188	18
τὴν	737	740	v	ὁ	18a.188	18
κοιλίην	741	748	a	κοιλία	18a.188	18
ἢν	750	752	v	ἐάν	18a.188	18
δὲ	829	831	d	δέ	18a.188	19
κάτω	832	836	d	κάτω	18a.188	19
ῥυῆσαι	838	844	v	ῥύε	18a.188	19
τὴν	845	848	l	ὁ	18a.188	19
κοιλίην	849	856	a	κοιλία	18a.188	19
.	856	857	u	.	18a.188	19
καὶ	1115	1118	c	καί	18a.189	1
τούτου	1119	1125	p	οὗτος	18a.189	1
τοῦ	1126	1129	l	ὁ	18a.189	1
λόγου	1130	1135	n	λόγος	18a.189	1
τὸ	1136	1138	l	ὁ	18a.189	1
πρῶτον	1139	1145	a	πρῶτος	18a.189	1
μέρος	1146	1151	n	μέρος	18a.189	1
ἔμπροσθεν	1152	1161	d	ἔμπροσθεν	18a.189	1
γέγραπται	1162	1171	v	γράφω	18a.189	1
μὴ	1247	1249	d	μή	18a.189	2
προσκειμένου	1250	1262	v	πρόσκειμαι	18a.189	2
τοῦ	1263	1266	l	ὁ	18a.189	2
καὶ	1267	1270	d	καί	18a.189	2
ἄνω	1271	1274	d	ἄνω	18a.189	2
ἢν	1276	1278	v	ἐάν	18a.189	2
βούλῃ	1279	1284	v	βούλομαι	18a.189	2
εὔροα	1285	1290	v	εὔροος	18a.189	2
καὶ	1365	1368	d	καί	18a.189	3
τὰ	1369	1371	p	ὁ	18a.189	3
ἐφεξῆς	1372	1378	d	ἐφεξῆς	18a.189	3
ἅτινα	1380	1385	a	ὅστις	18a.189	3
προσγράψαι	1386	1396	v	προσγράφω	18a.189	3
βουλόμενος	1397	1407	v	βούλομαι	18a.189	3
ἐνταυθοῖ	1408	1416	v	ἐνταυθοῖ	18a.189	3
τις	1491	1494	p	τις	18a.189	4
ἐνέγραψεν	1495	1504	v	ἐγγράφω	18a.189	4
αὖθις	1505	1510	d	αὖθις	18a.189	4
τὸν	1511	1514	p	ὁ	18a.189	4
αὐτὸν	1515	1520	p	αὐτός	18a.189	4
ἀφορισμὸν	1521	1530	n	ἀφορισμός	18a.189	4
μετ	1531	1534	p	μετά	18a.189	4
ἐξηγήσεως	1536	1545	n	ἐξήγησις	18a.189	4
ὥσθ	1621	1624	d	ὥστε	18a.189	5
ὑπάρχειν	1626	1634	v	ὑπάρχω	18a.189	5
ἀληθῆ	1635	1640	a	ἀληθής	18a.189	5
.	1640	1641	u	.	18a.189	5
ὅτι	1642	1645	p	ὅτι	18a.189	5
ἀληθεστέρα	1646	1656	a	ἀληθής	18a.189	5
ταύτης	1657	1663	a	οὗτος	18a.189	5
ἑτέρα	1664	1669	a	ἕτερος	18a.189	5
τίς	1670	1673	p	τίς	18a.189	5
ἐστιν	1748	1753	v	εἰμί	18a.189	6
ἐξήγησις	1754	1762	n	ἐξήγησις	18a.189	6
ἣν	1764	1766	p	ὅς	18a.189	6
καὶ	1767	1770	d	καί	18a.189	6
διὰ	1771	1774	a	διά	18a.189	6
μακρᾶς	1775	1781	a	μακρός	18a.189	6
πείρας	1782	1788	a	πεῖρα	18a.189	6
ἡμεῖς	1789	1794	p	ἐγώ	18a.189	6
ἐβασανίσαμεν	1795	1807	v	βασανίζω	18a.189	6
ἔμπροσθεν	1883	1892	d	ἔμπροσθεν	18a.189	7
δέδεικται	1893	1902	v	δείκνυμι	18a.189	7
κατὰ	1903	1907	r	κατά	18a.189	7
τὸ	1908	1910	a	ὁ	18a.189	7
τέταρτον	1911	1919	a	τέταρτος	18a.189	7
ὑπόμνημα	1920	1928	n	ὑπόμνημα	18a.189	7
.	1928	1929	u	.	18a.189	7
