orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	564	572	n	ὅκοσος	18a.163	6
μεταξὺ	573	579	d	μεταξύ	18a.163	6
τῆς	580	583	l	ὁ	18a.163	6
γαστρὸς	584	591	n	γαστήρ	18a.163	6
καὶ	592	595	d	καί	18a.163	6
τῶν	596	599	l	ὁ	18a.163	6
φρενῶν	600	606	n	φρήν	18a.163	6
φλέγμα	607	613	n	φλέγμα	18a.163	6
ἀπόκειται	614	623	v	ἀπόκειμαι	18a.163	6
καὶ	698	701	d	καί	18a.163	7
ὀδύνην	702	708	n	ὀδύνη	18a.163	7
παρέχει	709	716	v	παρέχω	18a.163	7
οὐκ	717	720	d	οὐ	18a.163	7
ἔχον	721	725	v	ἔχω	18a.163	7
ἔξοδον	726	732	n	ἔξοδος	18a.163	7
οὐδὲ	734	738	d	οὐδέ	18a.163	7
εἰς	739	742	v	εἰς	18a.163	7
ἑτέρην	743	749	a	ἕτερος	18a.163	7
τῶν	824	827	n	ὁ	18a.163	8
κοιλιῶν	828	835	n	κοιλία	18a.163	8
τουτέοισι	837	846	a	οὗτος	18a.163	8
κατὰ	847	851	n	κατά	18a.163	8
τὰς	852	855	l	ὁ	18a.163	8
φλέβας	856	862	n	φλέψ	18a.163	8
ἐς	863	865	n	εἰς	18a.163	8
τὴν	866	869	l	ὁ	18a.163	8
κύστιν	870	876	n	κύστις	18a.163	8
τρεπομένου	951	961	v	τρέπω	18a.163	9
τοῦ	962	965	l	ὁ	18a.163	9
φλέγματος	966	975	n	φλέγμα	18a.163	9
λύσις	976	981	n	λύσις	18a.163	9
γίνεται	982	989	v	γίγνομαι	18a.163	9
τῆς	990	993	l	ὁ	18a.163	9
νούσου	994	1000	n	νοῦσος	18a.163	9
.	1000	1001	u	.	18a.163	9
εἰκότως	1190	1197	d	εἰκότως	18a.163	11
ἀπορεῖν	1198	1205	v	ἀπορέω	18a.163	11
μοι	1206	1209	p	ἐγώ	18a.163	11
δοκεῖ	1210	1215	v	δοκέω	18a.163	11
Μαρῖνος	1216	1223	n	Μαρίνος	18a.163	11
ἀδύνατον	1225	1233	a	ἀδύνατος	18a.163	11
ἡγούμενος	1234	1243	v	ἡγέομαι	18a.163	11
συστῆναι	1320	1328	v	συνίστημι	18a.163	12
μεταξὺ	1329	1335	v	μεταξύ	18a.163	12
γαστρὸς	1336	1343	n	γαστήρ	18a.163	12
καὶ	1344	1347	d	καί	18a.163	12
φρενῶν	1348	1354	n	φρήν	18a.163	12
φλέγμα	1355	1361	n	φλέγμα	18a.163	12
.	1361	1362	u	.	18a.163	12
καταῤῥυήσεται	1363	1376	v	καταρρεύω	18a.163	12
γὰρ	1453	1456	d	γάρ	18a.163	13
αὐτὸ	1457	1461	p	αὐτός	18a.163	13
κάτω	1462	1466	d	κάτω	18a.163	13
μέχρι	1467	1472	d	μέχρι	18a.163	13
τῶν	1473	1476	l	ὁ	18a.163	13
τῆς	1477	1480	l	ὁ	18a.163	13
ἥβης	1481	1485	n	ἥβη	18a.163	13
ὀστῶν	1486	1491	n	ὀστός	18a.163	13
