orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	558	566	n	ὅκοσος	18a.78	7
φλεβοτομίη	567	577	a	φλεβοτομία	18a.78	7
ἢ	578	579	d	ἤ	18a.78	7
φαρμακείη	580	589	v	φαρμάκεια	18a.78	7
συμφέρει	590	598	v	συμφέρω	18a.78	7
τουτέους	599	607	a	οὗτος	18a.78	7
τοῦ	608	611	p	ὁ	18a.78	7
ἦρος	684	688	v	ἔαρ	18a.78	8
φλεβοτομεῖν	689	700	v	φλεβοτομέω	18a.78	8
ἢ	701	702	v	ἤ	18a.78	8
φαρμακεύειν	703	714	v	φαρμακεύω	18a.78	8
χρή	715	718	v	χρή	18a.78	8
.	718	719	u	.	18a.78	8
Πρόδηλον	902	910	n	Πρόδηλος	18a.78	10
ὅτι	911	914	d	ὅτι	18a.78	10
περὶ	915	919	d	περί	18a.78	10
τῶν	920	923	l	ὁ	18a.78	10
ὑγιαινόντων	924	935	v	ὑγιαίνω	18a.78	10
μὲν	936	939	d	μέν	18a.78	10
ἔτι	940	943	d	ἔτι	18a.78	10
νοσησόντων	945	955	v	νοσέω	18a.78	10
δὲ	1030	1032	d	δέ	18a.78	11
εἰ	1033	1035	c	εἰ	18a.78	11
μὴ	1036	1038	d	μή	18a.78	11
κενωθεῖεν	1039	1048	v	κενόω	18a.78	11
ὁ	1050	1051	l	ὁ	18a.78	11
λόγος	1052	1057	n	λόγος	18a.78	11
αὐτῷ	1058	1062	p	αὐτός	18a.78	11
νῦν	1063	1066	d	νῦν	18a.78	11
ἔστι	1067	1071	v	εἰμί	18a.78	11
.	1071	1072	u	.	18a.78	11
τούτους	1073	1080	a	οὗτος	18a.78	11
γὰρ	1155	1158	d	γάρ	18a.78	12
φθάνειν	1159	1166	v	φθάνω	18a.78	12
χρὴ	1167	1170	v	χρή	18a.78	12
κενοῦν	1171	1177	v	κενόω	18a.78	12
ἦρος	1178	1182	v	ἔαρ	18a.78	12
εἰσβάλλοντος	1183	1195	v	εἰσβάλλω	18a.78	12
ἤτοι	1196	1200	v	ἤτοι	18a.78	12
διὰ	1201	1204	n	διά	18a.78	12
φλεβοτομίας	1205	1216	n	φλεβοτομία	18a.78	12
εἰ	1292	1294	v	εἰ	18a.78	13
πληθωρικοῖς	1295	1306	a	πληθωρικός	18a.78	13
ἁλίσκονται	1307	1317	v	ἁλίσκομαι	18a.78	13
νοσήμασιν	1318	1327	n	νόσημα	18a.78	13
ἢ	1329	1330	d	ἤ	18a.78	13
διὰ	1331	1334	r	διά	18a.78	13
καθάρσεως	1335	1344	n	κάθαρσις	18a.78	13
εἰ	1420	1422	c	εἰ	18a.78	14
τοῖς	1423	1427	d	ὁ	18a.78	14
κατὰ	1428	1432	r	κατά	18a.78	14
διαφθοράν	1433	1442	n	διαφθορά	18a.78	14
.	1442	1443	u	.	18a.78	14
ἡμεῖς	1444	1449	p	ἐγώ	18a.78	14
