orth	charde	charad	cat	lem	pag	linea
ὁκόσοι	568	574	a	ὁπόσος	17b.799	13
ἐκ	575	577	r	ἐκ	17b.799	13
πλευρίτιδος	578	589	n	πλευρίτης	17b.799	13
ἔμπυοι	590	596	a	ἔμπυος	17b.799	13
γίνονται	597	605	v	γίγνομαι	17b.799	13
ἢν	607	609	v	ἐάν	17b.799	13
ἀνακαθαρθῶσιν	610	623	v	ἀνακαθαρθέω	17b.799	13
ἐν	700	702	v	ἐν	17b.799	14
τεσσαράκοντα	703	715	a	τεσσαράκοντα	17b.799	14
ἡμέρῃσιν	716	724	v	ἡμέρα	17b.799	14
ἀφ	726	728	-	ἀπό	17b.799	14
ἧς	730	732	p	ὅς	17b.799	14
ἂν	733	735	d	ἄν1	17b.799	14
ἡ	736	737	p	ὁ	17b.799	14
ῥῆξις	738	743	n	ῥῆξις	17b.799	14
γένηται	744	751	v	γίγνομαι	17b.799	14
παύονται	829	837	v	παύω	17b.799	15
ἢν	839	841	v	ἐάν	17b.799	15
δὲ	842	844	d	δέ	17b.799	15
μὴ	845	847	d	μή	17b.799	15
εἰς	849	852	v	εἰς	17b.799	15
φθίσιν	853	859	n	φθίω	17b.799	15
μεθίστανται	860	871	v	μεθίστημι	17b.799	15
.	871	872	u	.	17b.799	15
Προσθεὶς	1130	1138	n	Προστίθημι	17b.800	1
τῷ	1139	1141	l	ὁ	17b.800	1
λόγῳ	1142	1146	n	λόγος	17b.800	1
τὸ	1147	1149	l	ὁ	17b.800	1
τῆς	1150	1153	l	ὁ	17b.800	1
ῥήξεως	1154	1160	n	ῥῆξις	17b.800	1
ὄνομα	1161	1166	n	ὄνομα	17b.800	1
σαφῶς	1167	1172	a	σαφής	17b.800	1
ἐδήλωσεν	1173	1181	v	δηλόω	17b.800	1
αὐτὸν	1256	1261	p	αὐτός	17b.800	2
ὑπὲρ	1262	1266	p	ὑπέρ	17b.800	2
ἐκείνων	1267	1274	a	ἐκεῖνος	17b.800	2
διαλεγόμενον	1275	1287	v	διαλέγω	17b.800	2
οἷς	1289	1292	p	ὅς	17b.800	2
