orth	charde	charad	cat	lem	pag	linea
τὰ	563	565	l	ὁ	17b.790	8
ἐπιληπτικὰ	566	576	a	ἐπιληπτικός	17b.790	8
ὁκόσοισι	577	585	a	ὅποσος	17b.790	8
πρὸ	586	589	r	πρό	17b.790	8
τῆς	590	593	l	ὁ	17b.790	8
ἤβης	594	598	v	ἠβή	17b.790	8
γίνεται	599	606	v	γίγνομαι	17b.790	8
μετάστασιν	608	618	n	μετάστασις	17b.790	8
ἔχει	693	697	v	ἔχω	17b.790	9
.	697	698	u	.	17b.790	9
ὁκόσοισι	699	707	a	ὅπου	17b.790	9
δὲ	708	710	c	δέ	17b.790	9
πέντε	711	716	a	πέντε	17b.790	9
καὶ	717	720	c	καί	17b.790	9
εἴκοσιν	721	728	a	εἴκοσι	17b.790	9
ἐτέων	729	734	a	ἔτος	17b.790	9
γίνεται	735	742	v	γίγνομαι	17b.790	9
τουτέοισι	820	829	a	οὗτος	17b.790	10
τὰ	830	832	p	ὁ	17b.790	10
πολλὰ	833	838	a	πολύς	17b.790	10
συναποθνήσκει	839	852	v	συναποθνήσκω	17b.790	10
.	852	853	u	.	17b.790	10
Κυρίως	1135	1141	n	Κύριος	17b.790	12
μὲν	1142	1145	d	μέν	17b.790	12
ὀνομάζονται	1146	1157	v	ὀνομάζω	17b.790	12
μεταστάσεις	1158	1169	n	μετάστασις	17b.790	12
πάθους	1170	1176	n	πάθος	17b.790	12
ὅταν	1254	1258	d	ὅταν	17b.790	13
ἐξ	1259	1261	d	ἐκ	17b.790	13
ἑτέρου	1262	1268	a	ἕτερος	17b.790	13
μέρους	1269	1275	n	μέρος	17b.790	13
εἰς	1276	1279	v	εἰς	17b.790	13
ἕτερον	1280	1286	a	ἕτερος	17b.790	13
μετέρχωνται	1287	1298	v	μετέρχομαι	17b.790	13
καταχρωμένων	1300	1312	v	καταχράομαι	17b.790	13
δὲ	1389	1391	d	δέ	17b.790	14
καὶ	1392	1395	d	καί	17b.790	14
αἱ	1396	1398	p	ὁ	17b.790	14
λύσεις	1399	1405	v	λύω	17b.790	14
οὕτω	1406	1410	d	οὕτως	17b.790	14
προσαγορεύονται	1411	1426	v	προσαγορεύω	17b.790	14
.	1426	1427	u	.	17b.790	14
καί	1428	1431	d	καί	17b.790	14
μοι	1432	1435	p	ἐγώ	17b.790	14
δοκεῖ	1436	1441	v	δοκέω	17b.790	14
νῦν	1518	1521	d	νῦν	17b.790	15
ὁ	1522	1523	l	ὁ	17b.790	15
Ἱπποκράτης	1524	1534	n	Ἱπποκράτης	17b.790	15
κατὰ	1535	1539	r	κατά	17b.790	15
τὸ	1540	1542	l	ὁ	17b.790	15
δεύτερον	1543	1551	a	δεύτερος	17b.790	15
σημαινόμενον	1552	1564	v	σημαίνω	17b.790	15
κεχρῆσθαι	1565	1574	v	χράω	17b.790	15
τῇ	1651	1653	d	ὁ	17b.790	16
προσηγορίᾳ	1654	1664	n	προσηγορία	17b.790	16
.	1664	1665	u	.	17b.790	16
οὐ	1666	1668	d	οὐ	17b.790	16
μόνον	1669	1674	a	μόνος	17b.790	16
γὰρ	1675	1678	d	γάρ	17b.790	16
εἰς	1679	1682	r	εἰς	17b.790	16
ἕτερα	1683	1688	a	ἕτερος	17b.790	16
μόρια	1689	1694	n	μόριον	17b.790	16
μεθισταμένων	1695	1707	v	μεθίστημι	17b.790	16
τῶν	1784	1787	l	ὁ	17b.790	17
τὴν	1788	1791	l	ὁ	17b.790	17
ἐπιληψίαν	1792	1801	n	ἐπιληψία	17b.790	17
ἐργαζομένων	1802	1813	v	ἐργάζομαι	17b.790	17
χυμῶν	1814	1819	n	χυμός	17b.790	17
λύεται	1820	1826	v	λύω	17b.790	17
τὸ	1827	1829	n	ὁ	17b.790	17
πάθος	1963	1968	n	πάθος	17b.791	1
ἀλλὰ	1970	1974	d	ἀλλά	17b.791	1
καὶ	1975	1978	d	καί	17b.791	1
τελέως	1979	1985	d	τέλειος	17b.791	1
ἐκθεραπευομένων	1986	2001	v	ἐκθεραπεύω	17b.791	1
εἰσὶ	2003	2007	v	εἰμί	17b.791	1
μὲν	2008	2011	d	μέν	17b.791	1
γὰρ	2012	2015	d	γάρ	17b.791	1
οὗτοι	2090	2095	p	οὗτος	17b.791	2
παχεῖς	2096	2102	a	παχύς	17b.791	2
καὶ	2103	2106	d	καί	17b.791	2
ψυχροὶ	2107	2113	a	ψυχρός	17b.791	2
καὶ	2114	2117	d	καί	17b.791	2
φλεγματικοί	2118	2129	a	φλεγματικός	17b.791	2
.	2129	2130	u	.	17b.791	2
παύονται	2131	2139	v	παύω	17b.791	2
