orth	charde	charad	cat	lem	pag	linea
αἱ	562	564	n	ὁ	17b.415	9
κοιλίαι	565	572	n	κοιλία	17b.415	9
χειμῶνος	573	581	n	χειμών	17b.415	9
καὶ	582	585	d	καί	17b.415	9
ἦρος	586	590	n	ἔαρ	17b.415	9
θερμόταται	591	601	a	θερμός	17b.415	9
φύσει	602	607	n	φύσις	17b.415	9
καὶ	608	611	d	καί	17b.415	9
ὕπνοι	612	617	n	ὕπνος	17b.415	9
μακρότατοι	694	704	a	μακρός	17b.415	10
.	704	705	u	.	17b.415	10
ἐν	706	708	r	ἐν	17b.415	10
ταύτῃσιν	709	717	p	οὗτος	17b.415	10
οὖν	718	721	d	οὖν	17b.415	10
τῇσιν	722	727	p	ὁ	17b.415	10
ὥρῃσι	728	733	n	ὥρα	17b.415	10
καὶ	734	737	d	καί	17b.415	10
τὰ	738	740	l	ὁ	17b.415	10
προσάρματα	741	751	a	προσάρματος	17b.415	10
πλείω	828	833	a	πλείων	17b.415	11
δοτέον	834	840	a	δοτέος	17b.415	11
.	840	841	u	.	17b.415	11
καὶ	842	845	d	καί	17b.415	11
γὰρ	846	849	d	γάρ	17b.415	11
τὸ	850	852	l	ὁ	17b.415	11
ἔμφυτον	853	860	a	ἔμφυτος	17b.415	11
θερμὸν	861	867	a	θερμός	17b.415	11
πλεῖον	868	874	a	πλείων	17b.415	11
ἔχουσι	951	957	v	ἔχω	17b.415	12
τροφῆς	959	965	n	τροφή	17b.415	12
οὖν	966	969	d	οὖν	17b.415	12
πλείονος	970	978	a	πλείων	17b.415	12
δέονται	979	986	v	δέομαι	17b.415	12
.	986	987	u	.	17b.415	12
σημεῖον	988	995	n	σημεῖον	17b.415	12
αἱ	996	998	l	ὁ	17b.415	12
ἡλικίαι	999	1006	n	ἡλικία	17b.415	12
καὶ	1083	1086	c	καί	17b.415	13
ἀθληταί	1087	1094	n	ἀθλητής	17b.415	13
.	1094	1095	u	.	17b.415	13
αἱ	1284	1286	p	ὁ	17b.415	15
ὧραι	1287	1291	n	ὥρα	17b.415	15
τοῦ	1292	1295	l	ὁ	17b.415	15
ἔτεος	1296	1301	n	ἔτος	17b.415	15
συντελοῦσιν	1302	1313	v	συντελέω	17b.415	15
εἰς	1314	1317	v	εἰς	17b.415	15
τὴν	1318	1321	l	ὁ	17b.415	15
δίαιταν	1322	1329	n	δίαιτα	17b.415	15
οὐκ	1330	1333	d	οὐ	17b.415	15
ὀλίγον	1410	1416	a	ὀλίγος	17b.415	16
.	1416	1417	u	.	17b.415	16
ἐν	1418	1420	d	ἐν	17b.415	16
μὲν	1421	1424	d	μέν	17b.415	16
γὰρ	1425	1428	d	γάρ	17b.415	16
τῷ	1429	1431	d	ὁ	17b.415	16
χειμῶνι	1432	1439	n	χειμών	17b.415	16
καὶ	1440	1443	d	καί	17b.415	16
ὀρέγονται	1444	1453	v	ὀρέγω	17b.415	16
πλειόνων	1454	1462	a	πλείων	17b.415	16
οἱ	1463	1465	p	ὁ	17b.415	16
ἄνθρωποι	1599	1607	n	ἄνθρωπος	17b.416	1
καὶ	1608	1611	d	καί	17b.416	1
πέπτουσι	1612	1620	v	πέπτω	17b.416	1
ῥᾷον	1621	1625	a	ῥᾴδιος	17b.416	1
αὐτὰ	1626	1630	p	αὐτός	17b.416	1
κατὰ	1632	1636	d	κατά	17b.416	1
δὲ	1637	1639	d	δέ	17b.416	1
τὸ	1640	1642	p	ὁ	17b.416	1
θέρος	1643	1648	n	θέρος	17b.416	1
ἔμπαλιν	1649	1656	d	ἔμπαλιν	17b.416	1
.	1656	1657	u	.	17b.416	1
τὴν	1732	1735	l	ὁ	17b.416	2
δὲ	1736	1738	d	δέ	17b.416	2
αἰτίαν	1739	1745	n	αἰτία	17b.416	2
αὐτὸς	1746	1751	p	αὐτός	17b.416	2
ὁ	1752	1753	l	ὁ	17b.416	2
Ἱπποκράτης	1754	1764	n	Ἱπποκράτης	17b.416	2
εἶπεν	1765	1770	v	εἶπον	17b.416	2
ἀποφηνάμενος	1771	1783	v	ἀποφαίνω	17b.416	2
τὰς	1859	1862	l	ὁ	17b.416	3
κοιλίας	1863	1870	n	κοιλία	17b.416	3
χειμῶνος	1871	1879	n	χειμών	17b.416	3
καὶ	1880	1883	c	καί	17b.416	3
ἦρος	1884	1888	n	ἔαρ	17b.416	3
θερμοτάτας	1889	1899	a	θερμός	17b.416	3
εἶναι	1900	1905	v	εἰμί	17b.416	3
.	1905	1906	u	.	17b.416	3
τί	2072	2074	p	τίς	17b.416	4
δέ	2075	2077	d	δέ	17b.416	4
ἐστιν	2078	2083	v	εἰμί	17b.416	4
αὐτὸ	2084	2088	p	αὐτός	17b.416	4
τὸ	2089	2091	p	ὁ	17b.416	4
φύσει	2092	2097	n	φύσις	17b.416	4
καὶ	2098	2101	d	καί	17b.416	4
ὅτι	2102	2105	p	ὅτι	17b.416	4
οὐ	2106	2108	d	οὐ	17b.416	4
μάτην	2109	2114	d	μάτην	17b.416	4
