orth	charde	charad	cat	lem	pag	linea
οἱ	566	568	l	ὁ	17b.715	10
ψυχροὶ	569	575	a	ψυχρός	17b.715	10
ἱδρῶτες	576	583	n	ἱδρώς	17b.715	10
σὺν	584	587	n	σύν	17b.715	10
ὀξεῖ	588	592	a	ὀξύς	17b.715	10
πυρετῷ	593	599	n	πυρετός	17b.715	10
γινόμενοι	600	609	v	γίγνομαι	17b.715	10
θάνατον	610	617	n	θάνατος	17b.715	10
σημαίνουσι	618	628	v	σημαίνω	17b.715	10
ξὺν	706	709	a	σύν	17b.715	11
δὲ	710	712	n	δέ	17b.715	11
πρηοτέρῳ	713	721	a	πρόος	17b.715	11
μῆκος	722	727	n	μῆκος	17b.715	11
νούσου	728	734	n	νοῦσος	17b.715	11
.	734	735	u	.	17b.715	11
ὅτι	924	927	c	ὅτι	17b.715	13
μὲν	928	931	d	μέν	17b.715	13
οὖν	932	935	d	οὖν	17b.715	13
οὕτω	936	940	d	οὕτως	17b.715	13
γίνεται	941	948	v	γίγνομαι	17b.715	13
πολλάκις	949	957	d	πολλάκις	17b.715	13
ἡ	958	959	d	ὁ	17b.715	13
πεῖρα	960	965	v	πεῖρα	17b.715	13
διδάσκει	966	974	v	διδάσκω	17b.715	13
.	974	975	u	.	17b.715	13
τίς	1052	1055	p	τίς	17b.715	14
δ	1056	1057	p	δέ	17b.715	14
ἡ	1059	1060	l	ὁ	17b.715	14
αἰτία	1061	1066	a	αἰτία	17b.715	14
τοῦ	1067	1070	l	ὁ	17b.715	14
γινομένου	1071	1080	v	γίγνομαι	17b.715	14
σκεπτέον	1081	1089	a	σκεπτέος	17b.715	14
.	1089	1090	u	.	17b.715	14
ἀπορώτατον	1091	1101	a	ἄπορος	17b.715	14
γὰρ	1102	1105	a	γάρ	17b.715	14
εἶναι	1182	1187	v	εἰμί	17b.715	15
δοκεῖ	1188	1193	v	δοκέω	17b.715	15
πυρετοῦ	1194	1201	v	πυρετός	17b.715	15
