orth	charde	charad	cat	lem	pag	linea
Τριταῖος	657	665	a	Τριταῖος	17b.737	5
ἀκριβὴς	666	673	a	ἀκριβής	17b.737	5
κρίνεται	674	682	v	κρίνω	17b.737	5
ἐν	683	685	a	ἐν	17b.737	5
ἑπτὰ	686	690	a	ἑπτά	17b.737	5
περιόδοισι	691	701	a	περίοδος	17b.737	5
τὸ	702	704	a	ὁ	17b.737	5
μακρότατον	779	789	a	μακρός	17b.737	6
.	789	790	u	.	17b.737	6
ὁ	975	976	l	ὁ	17b.737	8
τριταῖος	977	985	a	τριταῖος	17b.737	8
πυρετὸς	986	993	a	πυρετός	17b.737	8
τοῦ	994	997	l	ὁ	17b.737	8
καύσου	998	1004	v	καύω	17b.737	8
κατὰ	1005	1009	d	κατά	17b.737	8
μὲν	1010	1013	d	μέν	17b.737	8
τὸν	1014	1017	l	ὁ	17b.737	8
ποιοῦντα	1018	1026	v	ποιέω	17b.737	8
χυμὸν	1101	1106	n	χυμός	17b.737	9
οὐ	1107	1109	d	οὐ	17b.737	9
διαφέρει	1110	1118	v	διαφέρω	17b.737	9
.	1118	1119	u	.	17b.737	9
γίγνονται	1120	1129	v	γίγνομαι	17b.737	9
γὰρ	1130	1133	d	γάρ	17b.737	9
ὑπὸ	1134	1137	r	ὑπό	17b.737	9
τῆς	1138	1141	l	ὁ	17b.737	9
ξανθῆς	1142	1148	a	ξανθός	17b.737	9
χολῆς	1149	1154	n	χολή	17b.737	9
ἀμφότεροι	1231	1240	a	ἀμφότερος	17b.737	10
.	1240	1241	u	.	17b.737	10
διαφέρουσι	1242	1252	v	διαφέρω	17b.737	10
δὲ	1253	1255	d	δέ	17b.737	10
πολὺ	1256	1260	d	πολύς	17b.737	10
τῷ	1261	1263	l	ὁ	17b.737	10
τὸν	1264	1267	l	ὁ	17b.737	10
μὲν	1268	1271	d	μέν	17b.737	10
καῦσον	1272	1278	v	καύω	17b.737	10
ἐν	1279	1281	d	ἐν	17b.737	10
ταῖς	1282	1286	l	ὁ	17b.737	10
φλεψὶν	1363	1369	n	φλεψίς	17b.737	11
ἅμα	1370	1373	d	ἅμα	17b.737	11
τῷ	1374	1376	l	ὁ	17b.737	11
αἵματι	1377	1383	n	αἷμα	17b.737	11
τὴν	1384	1387	l	ὁ	17b.737	11
ξανθὴν	1388	1394	a	ξανθός	17b.737	11
χολὴν	1395	1400	n	χολή	17b.737	11
πλεονάζουσάν	1401	1413	v	πλεονάζω	17b.737	11
τε	1414	1416	d	τε	17b.737	11
καὶ	1493	1496	d	καί	17b.737	12
ζέουσαν	1497	1504	v	ζέω	17b.737	12
ἔχειν	1505	1510	v	ἔχω	17b.737	12
τὸν	1512	1515	l	ὁ	17b.737	12
δὲ	1516	1518	d	δέ	17b.737	12
τριταῖον	1519	1527	a	τριταῖος	17b.737	12
ἐν	1528	1530	d	ἐν	17b.737	12
ὅλῳ	1531	1534	a	ὅλος	17b.737	12
τῷ	1535	1537	l	ὁ	17b.737	12
σώματι	1538	1544	v	σῶμα	17b.737	12
φερομένην	1545	1554	v	φέρω	17b.737	12
τε	1631	1633	d	τε	17b.737	13
καὶ	1634	1637	c	καί	17b.737	13
κινουμένην	1638	1648	v	κινέω	17b.737	13
.	1648	1649	u	.	17b.737	13
ἀκριβὴς	1650	1657	a	ἀκριβής	17b.737	13
οὖν	1658	1661	d	οὖν	17b.737	13
ἔσται	1662	1667	v	εἰμί	17b.737	13
ὁ	1668	1669	l	ὁ	17b.737	13
τριταῖος	1670	1678	a	τριταῖος	17b.737	13
ὁ	1755	1756	l	ὁ	17b.737	14
τὴν	1757	1760	l	ὁ	17b.737	14
ἑαυτοῦ	1761	1767	p	ἑαυτοῦ	17b.737	14
φύσιν	1768	1773	n	φύσις	17b.737	14
εἰλικρινῆ	1774	1783	a	εἰλικρινής	17b.737	14
διασώζων	1784	1792	v	διασῴζω	17b.737	14
.	1792	1793	u	.	17b.737	14
διασώζει	1794	1802	v	διασῴζω	17b.737	14
δὲ	1803	1805	d	δέ	17b.737	14
ὁ	1806	1807	l	ὁ	17b.737	14
ξανθὴν	1884	1890	a	ξανθός	17b.737	15
χολὴν	1891	1896	n	χολή	17b.737	15
ἔχων	1897	1901	v	ἔχω	17b.737	15
ὡς	1903	1905	c	ὡς	17b.737	15
εἴρηται	1906	1913	v	ἐρῶ	17b.737	15
πλεονεκτοῦσάν	1915	1928	v	πλεονεκτέω	17b.737	15
τε	1929	1931	d	τε	17b.737	15
καὶ	1932	1935	d	καί	17b.737	15
κινουμένην	1936	1946	v	κινέω	17b.737	15
τήν	2024	2027	d	ὁ	17b.737	16
τε	2028	2030	d	τε	17b.737	16
ὥραν	2031	2035	n	ὥρα	17b.737	16
θερινὴν	2036	2043	a	θερινός	17b.737	16
καὶ	2044	2047	d	καί	17b.737	16
τὸ	2048	2050	l	ὁ	17b.737	16
χωρίον	2051	2057	n	χωρίον	17b.737	16
ὁμοίως	2058	2064	d	ὅμοιος	17b.737	16
τῇ	2065	2067	d	ὁ	17b.737	16
ὥρᾳ	2144	2147	n	ὥρα	17b.737	17
θερμὸν	2148	2154	a	θερμός	17b.737	17
καὶ	2155	2158	d	καί	17b.737	17
ξηρὸν	2159	2164	a	ξηρός	17b.737	17
καὶ	2165	2168	d	καί	17b.737	17
τὴν	2169	2172	l	ὁ	17b.737	17
ἡλικίαν	2173	2180	n	ἡλικία	17b.737	17
τοῦ	2181	2184	l	ὁ	17b.737	17
ἀνθρώπου	2185	2193	n	ἄνθρωπος	17b.737	17
καὶ	2194	2197	d	καί	17b.737	17
τὴν	2274	2277	l	ὁ	17b.737	18
