orth	charde	charad	cat	lem	pag	linea
ὑπὸ	558	561	r	ὑπό	18a.58	9
κυνάγχης	562	570	n	κυνάγχη	18a.58	9
ἐχομένῳ	571	578	v	ἔχω	18a.58	9
οἴδημα	579	585	n	οἴδημα	18a.58	9
γενέσθαι	586	594	v	γίγνομαι	18a.58	9
ἐν	595	597	d	ἐν	18a.58	9
τῷ	598	600	a	ὁ	18a.58	9
τραχήλῳ	601	608	a	τράχηλος	18a.58	9
ἀγαθόν	683	689	a	ἀγαθός	18a.58	10
ἔξω	691	694	d	ἔξω	18a.58	10
γὰρ	695	698	d	γάρ	18a.58	10
τρέπεται	699	707	v	τρέπω	18a.58	10
τὸ	708	710	l	ὁ	18a.58	10
νούσημα	711	718	n	νούσημα	18a.58	10
.	718	719	u	.	18a.58	10
Ἀληθὴς	904	910	a	Ἀληθής	18a.58	12
ὁ	911	912	l	ὁ	18a.58	12
λόγος	913	918	n	λόγος	18a.58	12
καὶ	919	922	d	καί	18a.58	12
ἡ	923	924	l	ὁ	18a.58	12
αἰτία	925	930	a	αἰτία	18a.58	12
πρόδηλος	931	939	a	πρόδηλος	18a.58	12
εἴ	941	943	c	εἰ	18a.58	12
γε	944	946	d	γε	18a.58	12
ἐκ	947	949	r	ἐκ	18a.58	12
τῶν	950	953	l	ὁ	18a.58	12
διὰ	1028	1031	r	διά	18a.58	13
βάθους	1032	1038	n	βάθος	18a.58	13
τε	1039	1041	d	τε	18a.58	13
καὶ	1042	1045	d	καί	18a.58	13
κυριωτέρων	1046	1056	a	κύριος	18a.58	13
μορίων	1057	1063	n	μόριον	18a.58	13
εἰς	1064	1067	v	εἰς	18a.58	13
τὸ	1068	1070	l	ὁ	18a.58	13
δέρμα	1071	1076	n	δέρμα	18a.58	13
μεθίστασθαι	1077	1088	v	μεθίστημι	18a.58	13
τὰ	1163	1165	l	ὁ	18a.58	14
πάθη	1166	1170	n	πάθος	18a.58	14
λυσιτελεῖ	1171	1180	v	λυσιτελέω	18a.58	14
.	1180	1181	u	.	18a.58	14
