orth	charde	charad	cat	lem	pag	linea
ὡς	761	763	c	ὡς	17b.526	5
τὰ	764	766	l	ὁ	17b.526	5
πολλὰ	767	772	a	πολύς	17b.526	5
πάντες	773	779	a	πᾶς	17b.526	5
οἱ	780	782	p	ὁ	17b.526	5
φαύλως	783	789	d	φαῦλος	17b.526	5
ἔχοντες	790	797	v	ἔχω	17b.526	5
κατ	872	875	d	κατά	17b.526	6
ἀρχὰς	877	882	n	ἀρχή	17b.526	6
μὲν	883	886	d	μέν	17b.526	6
εὐσιτέοντες	887	898	v	εὐσιτέω	17b.526	6
καὶ	899	902	d	καί	17b.526	6
μηδὲν	903	908	p	μηδείς	17b.526	6
ἐπιδιδόντες	909	920	v	ἐπιδίδωμι	17b.526	6
πρὸς	922	926	d	πρός	17b.526	6
τῷ	1001	1003	p	ὁ	17b.526	7
τέλει	1004	1009	v	τέλος	17b.526	7
πάλιν	1010	1015	d	πάλιν	17b.526	7
ἀσιτέουσιν	1016	1026	v	ἀσιτέω	17b.526	7
.	1026	1027	u	.	17b.526	7
οἱ	1028	1030	l	ὁ	17b.526	7
δὲ	1031	1033	d	δέ	17b.526	7
κατ	1034	1037	d	κατά	17b.526	7
ἀρχὰς	1039	1044	n	ἀρχή	17b.526	7
μὲν	1045	1048	d	μέν	17b.526	7
ἀσιτέοντες	1049	1059	v	ἀσιτέω	17b.526	7
ἰσχυρῶς	1134	1141	d	ἰσχυρός	17b.526	8
ὕστερον	1143	1150	a	ὕστερος	17b.526	8
δὲ	1151	1153	d	δέ	17b.526	8
εὐσιτέοντες	1154	1165	v	εὐσιτέω	17b.526	8
βέλτιον	1167	1174	a	βελτίων	17b.526	8
ἀπαλλάσσουσιν	1249	1262	v	ἀπαλλάσσω	17b.526	9
.	1262	1263	u	.	17b.526	9
ἔοικεν	1452	1458	v	ἔοικα	17b.526	11
ἔτι	1459	1462	d	ἔτι	17b.526	11
καὶ	1463	1466	d	καί	17b.526	11
οὗτος	1467	1472	a	οὗτος	17b.526	11
ὁ	1473	1474	l	ὁ	17b.526	11
ἀφορισμὸς	1475	1484	n	ἀφορισμός	17b.526	11
εἰρῆσθαι	1485	1493	v	ἐρῶ	17b.526	11
παρὰ	1494	1498	r	παρά	17b.526	11
τῶν	1499	1502	l	ὁ	17b.526	11
ἀνακομιζομένων	1579	1593	v	ἀνακομίζω	17b.526	12
ἐκ	1594	1596	r	ἐκ	17b.526	12
νόσου	1597	1602	n	νόσος	17b.526	12
.	1602	1603	u	.	17b.526	12
τὸ	1604	1606	l	ὁ	17b.526	12
γὰρ	1607	1610	d	γάρ	17b.526	12
μηδὲν	1611	1616	p	μηδείς	17b.526	12
ἐπιδιδόναι	1617	1627	v	ἐπιδίδωμι	17b.526	12
κατὰ	1628	1632	p	κατά	17b.526	12
τούτων	1709	1715	p	οὗτος	17b.526	13
εἰώθασι	1716	1723	v	ἔθω	17b.526	13
λέγειν	1724	1730	v	λέγω	17b.526	13
οἵ	1731	1733	p	ὅς	17b.526	13
τ	1734	1735	p	τε	17b.526	13
ἄλλοι	1737	1742	p	ἄλλος	17b.526	13
καὶ	1743	1746	d	καί	17b.526	13
αὐτὸς	1747	1752	p	αὐτός	17b.526	13
ὁ	1753	1754	p	ὁ	17b.526	13
Ἱπποκράτης	1755	1765	a	Ἱπποκράτης	17b.526	13
.	1765	1766	u	.	17b.526	13
ἐὰν	1843	1846	c	ἐάν	17b.526	14
οὖν	1847	1850	d	οὖν	17b.526	14
τις	1851	1854	p	τις	17b.526	14
εὐσιτῶν	1855	1862	n	εὐσίτης	17b.526	14
ἐν	1863	1865	d	ἐν	17b.526	14
ἀρχῇ	1866	1870	n	ἀρχή	17b.526	14
μὴ	1871	1873	d	μή	17b.526	14
ἀνατρέφηται	1874	1885	v	ἀνατρέφω	17b.526	14
δι	1887	1889	d	διά	17b.526	14
ἢν	1891	1893	d	ἐάν	17b.526	14
αἰτίαν	1970	1976	n	αἰτία	17b.526	15
τοῦτο	1977	1982	a	οὗτος	17b.526	15
πάσχει	1983	1989	v	πάσχω	17b.526	15
διὰ	1991	1994	r	διά	17b.526	15
ταύτην	1995	2001	a	οὗτος	17b.526	15
αὖθις	2002	2007	d	αὖθις	17b.526	15
ἔσται	2008	2013	v	εἰμί	17b.526	15
κακόσιτος	2014	2023	a	κακόσις	17b.526	15
.	2023	2024	u	.	17b.526	15
αἰτία	2101	2106	n	αἰτία	17b.526	16
δ	2107	2108	n	δέ	17b.526	16
ἐστὶ	2110	2114	v	εἰμί	17b.526	16
τοῦ	2115	2118	l	ὁ	17b.526	16
κατ	2119	2122	n	κατά	17b.526	16
ἀρχὰς	2124	2129	n	ἀρχή	17b.526	16
εὐσιτοῦντος	2130	2141	v	εὐσιτέω	17b.526	16
μηδὲν	2142	2147	n	μηδείς	17b.526	16
ἐπιδιδόναι	2148	2158	v	ἐπιδίδωμι	17b.526	16
