orth	charde	charad	cat	lem	pag	linea
ὁκόσαι	661	667	v	ὁπόσος	17b.860	13
ψυχρὰς	668	674	a	ψυχρός	17b.860	13
καὶ	675	678	d	καί	17b.860	13
πυκνὰς	679	685	a	πυκνός	17b.860	13
τὰς	686	689	a	ὁ	17b.860	13
μήτρας	690	696	n	μήτηρ	17b.860	13
ἔχουσι	697	703	v	ἔχω	17b.860	13
οὐ	780	782	d	οὐ	17b.860	14
κυΐσκουσι	783	792	v	κυίσκω	17b.860	14
καὶ	793	796	d	καί	17b.860	14
ὁκόσαι	797	803	a	ὁπόσος	17b.860	14
καθ	804	807	d	κατά	17b.860	14
ὑγρὰς	809	814	a	ὑγρός	17b.860	14
ἔχουσι	815	821	v	ἔχω	17b.860	14
τὰς	822	825	n	ὁ	17b.860	14
μήτρας	826	832	n	μήτηρ	17b.860	14
οὐ	910	912	d	οὐ	17b.860	15
κυΐσκουσιν	913	923	v	κυίσκω	17b.860	15
ἀποσβέννυται	925	937	v	ἀποσβέννυμι	17b.860	15
γὰρ	938	941	d	γάρ	17b.860	15
αὐταῖς	942	948	p	αὐτός	17b.860	15
ὁ	949	950	d	ὁ	17b.860	15
γόνος	951	956	n	γόνος	17b.860	15
καὶ	957	960	d	καί	17b.860	15
ὁκόσαι	1037	1043	a	ὁπόσος	17b.860	16
ξηρὰς	1044	1049	a	ξηρός	17b.860	16
μᾶλλον	1050	1056	d	μᾶλλον	17b.860	16
καὶ	1057	1060	d	καί	17b.860	16
περικαεῖς	1061	1070	a	περικαής	17b.860	16
ἐνδείῃ	1072	1078	n	ἔνδεια	17b.860	16
γὰρ	1079	1082	d	γάρ	17b.860	16
τῆς	1083	1086	d	ὁ	17b.860	16
τροφῆς	1087	1093	n	τροφή	17b.860	16
φθείρεται	1227	1236	v	φθείρω	17b.861	1
τὸ	1237	1239	l	ὁ	17b.861	1
σπέρμα	1240	1246	n	σπέρμα	17b.861	1
.	1246	1247	u	.	17b.861	1
ὁκόσαι	1248	1254	a	ὁπόσος	17b.861	1
δ	1255	1256	a	δέ	17b.861	1
ἐξ	1258	1260	r	ἐκ	17b.861	1
ἀμφοτέρων	1261	1270	a	ἀμφότερος	17b.861	1
τὴν	1271	1274	l	ὁ	17b.861	1
κρᾶσιν	1349	1355	v	κρᾶσις	17b.861	2
ἔχουσι	1356	1362	v	ἔχω	17b.861	2
συμμέτρως	1363	1372	d	σύμμετρος	17b.861	2
ἐπίτεκνοι	1373	1382	a	ἐπίτεκνος	17b.861	2
γίγνονται	1383	1392	v	γίγνομαι	17b.861	2
αἱ	1393	1395	p	ὁ	17b.861	2
τοιαῦται	1396	1404	a	τοιοῦτος	17b.861	2
.	1404	1405	u	.	17b.861	2
εἰ	1590	1592	p	εἰ	17b.861	4
τὴν	1593	1596	l	ὁ	17b.861	4
προσήκουσαν	1597	1608	v	προσήκω	17b.861	4
ἅπασι	1609	1614	a	ἅπας	17b.861	4
τοῖς	1615	1619	l	ὁ	17b.861	4
ἀφορισμοῖς	1620	1630	n	ἀφορισμός	17b.861	4
ἐξῆς	1631	1635	v	ἐξῆς	17b.861	4
ἐπιθεῖναί	1636	1645	v	ἐπιτίθημι	17b.861	4
μοι	1720	1723	p	ἐγώ	17b.861	5
τάξιν	1724	1729	v	τάξις	17b.861	5
οὐκ	1731	1734	d	οὐ	17b.861	5
ἂν	1735	1737	d	ἄν1	17b.861	5
ὤκνησα	1738	1744	v	ὀκνέω	17b.861	5
μεταθεῖναι	1745	1755	v	μετατίθημι	17b.861	5
τὸν	1756	1759	p	ὁ	17b.861	5
ὀλίγον	1760	1766	a	ὀλίγος	17b.861	5
ἔμπροσθεν	1841	1850	v	ἔμπροσθεν	17b.861	6
εἰρημένον	1851	1860	v	ἐρῶ	17b.861	6
ἀφορισμὸν	1861	1870	n	ἀφορισμός	17b.861	6
εἰς	1871	1874	v	εἰς	17b.861	6
τὴν	1875	1878	p	ὁ	17b.861	6
τοῦδε	1879	1884	p	ὅδε	17b.861	6
χώραν	1885	1890	n	χώρα	17b.861	6
ὥστε	1892	1896	d	ὥστε	17b.861	6
συμπληρωθέντος	1971	1985	v	συμπληρόω	17b.861	7
τοῦ	1986	1989	l	ὁ	17b.861	7
περὶ	1990	1994	n	περί	17b.861	7
τῶν	1995	1998	l	ὁ	17b.861	7
καθάρσεων	1999	2008	n	κάθαρσις	17b.861	7
λόγου	2009	2014	n	λόγος	17b.861	7
τὸν	2015	2018	l	ὁ	17b.861	7
περὶ	2019	2023	n	περί	17b.861	7
τῶν	2098	2101	l	ὁ	17b.861	8
μητρῶν	2102	2108	n	μήτηρ	17b.861	8
αὐτοῦ	2109	2114	p	αὐτός	17b.861	8
ἐφεξῆς	2115	2121	d	ἐφεξῆς	17b.861	8
γεγράφθαι	2122	2131	v	γράφω	17b.861	8
διδάσκοντος	2133	2144	v	διδάσκω	17b.861	8
αὐτοῦ	2145	2150	a	αὐτός	17b.861	8
κατὰ	2225	2229	n	κατά	17b.861	9
πόσους	2230	2236	n	πόσος	17b.861	9
τρόπους	2237	2244	n	τρόπος	17b.861	9
αἱ	2245	2247	n	ὁ	17b.861	9
γυναῖκες	2248	2256	n	γυνή	17b.861	9
γίνονται	2257	2265	v	γίγνομαι	17b.861	9
