orth	charde	charad	cat	lem	pag	linea
Γυνὴ	661	665	n	Γυνή	17b.829	15
κύουσα	666	672	v	κύων	17b.829	15
μηδὲ	673	677	d	μηδέ	17b.829	15
τετοκυῖα	678	686	v	τίκτω	17b.829	15
εἰ	687	689	v	εἰ	17b.829	15
γάλα	690	694	n	γάλα	17b.829	15
ἔχει	695	699	v	ἔχω	17b.829	15
τὰ	701	703	p	ὁ	17b.829	15
καταμήνια	704	713	a	καταμήνιος	17b.829	15
αὐτῆς	714	719	p	αὐτός	17b.829	15
ἐκλέλοιπε	720	729	v	ἐκλείπω	17b.829	15
.	729	730	u	.	17b.829	15
Μακρότερος	988	998	n	Μακρός	17b.830	1
ὁ	999	1000	l	ὁ	17b.830	1
λόγος	1001	1006	n	λόγος	17b.830	1
καὶ	1007	1010	d	καί	17b.830	1
δεῖται	1011	1017	v	δέω	17b.830	1
τοῦ	1018	1021	l	ὁ	17b.830	1
μέλλοντος	1022	1031	v	μέλλω	17b.830	1
αὐτῷ	1032	1036	a	αὐτός	17b.830	1
παρακολουθήσειν	1111	1126	v	παρακολουθέω	17b.830	2
ἀκριβῶς	1127	1134	d	ἀκριβῶς	17b.830	2
γεγυμνασμένου	1135	1148	v	γυμνάζω	17b.830	2
κατὰ	1149	1153	r	κατά	17b.830	2
τὰ	1154	1156	a	ὁ	17b.830	2
περὶ	1157	1161	r	περί	17b.830	2
φυσικῶν	1162	1169	a	φυσικός	17b.830	2
δυνάμεων	1244	1252	n	δύναμις	17b.830	3
ὑπομνήματα	1253	1263	n	ὑπόμνημα	17b.830	3
.	1263	1264	u	.	17b.830	3
λεχθήσεται	1265	1275	v	λέγω	17b.830	3
δὲ	1276	1278	d	δέ	17b.830	3
τοσοῦτον	1279	1287	a	τοσοῦτος	17b.830	3
ὅμως	1362	1366	d	ὅμως	17b.830	4
αὐτοῦ	1367	1372	p	αὐτός	17b.830	4
νῦν	1373	1376	d	νῦν	17b.830	4
ὅσον	1378	1382	a	ὅσος	17b.830	4
ἐνδέχεται	1383	1392	v	ἐνδέχομαι	17b.830	4
διὰ	1393	1396	r	διά	17b.830	4
βραχυτάτων	1397	1407	a	βραχύς	17b.830	4
ῥηθὲν	1408	1413	v	ἐρῶ	17b.830	4
εἰς	1414	1417	v	εἰς	17b.830	4
τὰ	1492	1494	p	ὁ	17b.830	5
προκείμενα	1495	1505	v	πρόκειμαι	17b.830	5
γενέσθαι	1506	1514	v	γίγνομαι	17b.830	5
χρήσιμον	1515	1523	a	χρήσιμος	17b.830	5
.	1523	1524	u	.	17b.830	5
κοινὸν	1525	1531	a	κοινός	17b.830	5
δὴ	1532	1534	d	δή	17b.830	5
τοῦθ	1535	1539	p	ὁ	17b.830	5
ὑπάρχει	1541	1548	v	ὑπάρχω	17b.830	5
πᾶσι	1623	1627	a	πᾶς	17b.830	6
τοῖς	1628	1632	p	ὁ	17b.830	6
τοῦ	1633	1636	l	ὁ	17b.830	6
ζώου	1637	1641	n	ζώον	17b.830	6
μορίοις	1642	1649	a	μόριον	17b.830	6
ὅσα	1651	1654	a	ὅσος	17b.830	6
χυμῶν	1655	1660	n	χυμός	17b.830	6
τινῶν	1661	1666	a	τις	17b.830	6
ἐστι	1667	1671	v	εἰμίς	17b.830	6
γεννητικὰ	1672	1681	a	γεννητικός	17b.830	6
χρησίμων	1756	1764	a	χρήσιμος	17b.830	7
ἤτοι	1766	1770	d	ἤτοι	17b.830	7
γε	1771	1773	-	γέν	17b.830	7
ἑτέροις	1774	1781	a	ἕτερος	17b.830	7
μορίοις	1782	1789	n	μόριον	17b.830	7
ἢ	1790	1791	d	ἤ	17b.830	7
εἰς	1792	1795	v	εἰς	17b.830	7
τὴν	1796	1799	l	ὁ	17b.830	7
τοῦ	1800	1803	l	ὁ	17b.830	7
γένους	1804	1810	n	γένος	17b.830	7
διαδοχὴν	1885	1893	n	διαδοχή	17b.830	8
ἢ	1894	1895	d	ἤ	17b.830	8
εἰς	1896	1899	v	εἰς	17b.830	8
τὴν	1900	1903	l	ὁ	17b.830	8
τοῦ	1904	1907	l	ὁ	17b.830	8
κυουμένου	1908	1917	v	κυέω	17b.830	8
