orth	charde	charad	cat	lem	pag	linea
ιπποκρατους	378	389	n		17b.451	1
αφορισμοι	390	399	n		17b.451	1
Και	400	403	n	Καῖς	17b.451	1
Γαληνου	413	420	n	Γαλήνιος	17b.451	1
Εις	421	424	n	Εὔλις	17b.451	1
Αυτους	425	431	n	Ἁτός	17b.451	1
Υπομνηματα	441	451	n	Πυδνήστρα	17b.451	1
.	451	452	u	.	17b.451	1
ἐν	857	859	n	ἐν	17b.451	2
ᾧ	860	861	p	ὅς	17b.451	2
νοσήματι	862	870	n	νόσημα	17b.451	2
ὕπνος	871	876	n	ὕπνος	17b.451	2
πόνον	877	882	n	πόνος	17b.451	2
ποιέει	883	889	v	ποιέω	17b.451	2
θανάσιμον	891	900	a	θανάσιμος	17b.451	2
ἢν	976	978	d	ἐάν	17b.451	3
δὲ	979	981	n	δέ	17b.451	3
ὕπνος	982	987	n	ὕπνος	17b.451	3
ὠφελέῃ	988	994	a	ὠφέλεια	17b.451	3
οὐ	996	998	d	οὐ	17b.451	3
θανάσιμον	999	1008	a	θανάσιμος	17b.451	3
.	1008	1009	u	.	17b.451	3
ὅτι	1194	1197	c	ὅτι	17b.451	5
μὲν	1198	1201	d	μέν	17b.451	5
ὁ	1202	1203	l	ὁ	17b.451	5
πόνος	1204	1209	n	πόνος	17b.451	5
αὐτῷ	1210	1214	p	αὐτός	17b.451	5
βλάβην	1215	1221	n	βλάβη	17b.451	5
σημαίνει	1222	1230	v	σημαίνω	17b.451	5
νῦν	1231	1234	d	νῦν	17b.451	5
εὔδηλον	1235	1242	a	εὔδηλος	17b.451	5
ἐκ	1317	1319	r	ἐκ	17b.451	6
τῆς	1320	1323	l	ὁ	17b.451	6
ἀντιθέσεως	1324	1334	n	ἀντίθεσις	17b.451	6
.	1334	1335	u	.	17b.451	6
φησὶ	1336	1340	v	φημί	17b.451	6
γὰρ	1341	1344	d	γάρ	17b.451	6
ἢν	1346	1348	c	ἐάν	17b.451	6
δ	1349	1350	n	δέ	17b.451	6
ὕπνος	1352	1357	n	ὕπνος	17b.451	6
ὠφελέῃ	1358	1364	v	ὠφέλεια	17b.451	6
οὐ	1366	1368	d	οὐ	17b.451	6
θανάσιμον	1443	1452	a	θανάσιμος	17b.451	7
.	1452	1453	u	.	17b.451	7
οὔσης	1454	1459	v	εἰμί	17b.451	7
δὲ	1460	1462	d	δέ	17b.451	7
διττῆς	1463	1469	n	δισσός	17b.451	7
τῆς	1470	1473	l	ὁ	17b.451	7
ἐξ	1474	1476	r	ἐκ	17b.451	7
ὕπνου	1477	1482	n	ὕπνος	17b.451	7
βλάβης	1483	1489	n	βλάβη	17b.451	7
τῆς	1490	1493	l	ὁ	17b.451	7
μὲν	1627	1630	d	μέν	17b.452	1
κοινῆς	1631	1637	a	κοινός	17b.452	1
ὅταν	1639	1643	p	ὅταν	17b.452	1
ἐν	1644	1646	d	ἐν	17b.452	1
ταῖς	1647	1651	p	ὁ	17b.452	1
ἀρχαῖς	1652	1658	n	ἀρχή	17b.452	1
τῶν	1659	1662	l	ὁ	17b.452	1
παροξυσμῶν	1663	1673	n	παροξυσμός	17b.452	1
ἃς	1675	1677	p	ὅς	17b.452	1
ἐπισημασίας	1678	1689	n	ἐπισημασία	17b.452	1
ὀνομάζουσιν	1764	1775	v	ὀνομάζω	17b.452	2
οἱ	1777	1779	p	ὁ	17b.452	2
κάμνοντες	1780	1789	v	κάμνω	17b.452	2
κοιμηθῶσι	1881	1890	v	κοιμάω	17b.452	2
τῆς	1966	1969	p	ὁ	17b.452	3
δ	1970	1971	n	δέ	17b.452	3
ἰδίας	1973	1978	a	ἴδιος	17b.452	3
ὡς	1980	1982	p	ὡς	17b.452	3
ἐπί	1983	1986	r	ἐπίς	17b.452	3
τινων	1987	1992	p	τις	17b.452	3
νοσημάτων	1993	2002	n	νόσημα	17b.452	3
ὅταν	2004	2008	p	ὅταν	17b.452	3
ἐν	2009	2011	r	ἐν	17b.452	3
ἄλλῳ	2012	2016	p	ἄλλος	17b.452	3
τινὶ	2017	2021	a	τις	17b.452	3
καιρῷ	2096	2101	n	καιρός	17b.452	4
περὶ	2103	2107	r	περί	17b.452	4
ταύτης	2108	2114	a	οὗτος	17b.452	4
αὐτὸν	2115	2120	p	αὐτός	17b.452	4
ἡγετέον	2121	2128	a	ἡγετέον	17b.452	4
λέγειν	2129	2135	v	λέγω	17b.452	4
.	2135	2136	u	.	17b.452	4
ἐκείνη	2137	2143	p	ἐκεῖνος	17b.452	4
γὰρ	2144	2147	d	γάρ	17b.452	4
οὔτε	2148	2152	d	οὔτε	17b.452	4
θάνατον	2227	2234	n	θάνατος	17b.452	5
οὔτ	2235	2238	d	οὔτε	17b.452	5
ἄλλο	2240	2244	p	ἄλλος	17b.452	5
τι	2245	2247	p	τις	17b.452	5
σημαίνει	2248	2256	v	σημαίνω	17b.452	5
δεινὸν	2257	2263	a	δεινός	17b.452	5
ἑπομένῃ	2265	2272	v	ἕπομαι	17b.452	5
τῇ	2273	2275	p	ὁ	17b.452	5
φύσει	2276	2281	n	φύσις	17b.452	5
τοῦ	2356	2359	l	ὁ	17b.452	6
καιροῦ	2360	2366	n	καιρός	17b.452	6
.	2366	2367	u	.	17b.452	6
συννεύουσι	2368	2378	v	συννεύω	17b.452	6
γὰρ	2379	2382	d	γάρ	17b.452	6
εἰς	2383	2386	v	εἰς	17b.452	6
τὸ	2387	2389	l	ὁ	17b.452	6
βάθος	2390	2395	n	βάθος	17b.452	6
τοῦ	2396	2399	l	ὁ	17b.452	6
σώματος	2400	2407	n	σῶμα	17b.452	6
ἐν	2408	2410	n	ἐν	17b.452	6
ταῖς	2485	2489	n	ὁ	17b.452	7
τῶν	2490	2493	l	ὁ	17b.452	7
παροξυσμῶν	2494	2504	n	παροξυσμός	17b.452	7
ἀρχαῖς	2505	2511	n	ἀρχή	17b.452	7
ἤτοι	2513	2517	d	ἤτοι	17b.452	7
θερμασία	2518	2526	n	θερμασία	17b.452	7
πᾶσα	2527	2531	a	πᾶς	17b.452	7
καὶ	2532	2535	d	καί	17b.452	7
οἱ	2536	2538	p	ὁ	17b.452	7
χυμοὶ	2613	2618	n	χυμός	17b.452	8
καθάπερ	2620	2627	d	καθά	17b.452	8
αὐτὸς	2628	2633	p	αὐτός	17b.452	8
ἐδίδαξε	2634	2641	v	διδάσκω	17b.452	8
καὶ	2643	2646	d	καί	17b.452	8
μᾶλλον	2647	2653	d	μᾶλλον	17b.452	8
ἐφ	2654	2656	d	ἐπί	17b.452	8
ὧν	2658	2660	p	ὅς	17b.452	8
ἤτοι	2661	2665	d	ἤτοι	17b.452	8
φρίκη	2666	2671	n	φρίκη	17b.452	8
τις	2746	2749	p	τις	17b.452	9
ἢ	2750	2751	d	ἤ1	17b.452	9
ῥῖγος	2752	2757	n	ῥῖγος	17b.452	9
ἢ	2758	2759	d	ἤ	17b.452	9
ψύξις	2760	2765	n	ψύξις	17b.452	9
τῶν	2766	2769	n	ὁ	17b.452	9
ἔξω	2770	2773	d	ἔξω	17b.452	9
μερῶν	2774	2779	n	μέρος	17b.452	9
ἰσχυρὰ	2780	2786	a	ἰσχυρός	17b.452	9
γίνεται	2787	2794	v	γίγνομαι	17b.452	9
.	2794	2795	u	.	17b.452	9
καὶ	2872	2875	d	καί	17b.452	10
διὰ	2876	2879	r	διά	17b.452	10
