orth	charde	charad	cat	lem	pag	linea
ἥπατος	1716	1722	n	ἥπατος	18a.57	16
ἐκ	1723	1725	r	ἐκ	18a.57	16
τῶν	1726	1729	l	ὁ	18a.57	16
χειρῶν	1730	1736	n	χείρ	18a.57	16
ἀποχέων	1737	1744	v	ἀποχέω	18a.57	16
τοῦ	1819	1822	l	ὁ	18a.57	17
αἵματος	1823	1830	n	αἷμα	18a.57	17
ἐπὶ	1832	1835	r	ἐπί	18a.57	17
δὲ	1836	1838	d	δέ	18a.57	17
τῶν	1839	1842	l	ὁ	18a.57	17
κατωτέρω	1843	1851	d	κάτω	18a.57	17
τὰς	1852	1855	l	ὁ	18a.57	17
κατὰ	1856	1860	r	κατά	18a.57	17
ἰγνὺν	1861	1866	a	ἰγνύς	18a.57	17
ἢ	1867	1868	d	ἤ	18a.57	17
σφυρὸν	1869	1875	n	σφυρόν	18a.57	17
κελεύων	2005	2012	v	κελεύω	18a.58	1
τέμνειν	2013	2020	v	τέμνω	18a.58	1
.	2020	2021	u	.	18a.58	1
εἰ	2022	2024	c	εἰ	18a.58	1
δὲ	2025	2027	d	δέ	18a.58	1
περὶ	2028	2032	r	περί	18a.58	1
τούτων	2033	2039	p	οὗτος	18a.58	1
αὐτῶν	2040	2045	p	αὐτός	18a.58	1
εἰρῆσθαί	2046	2054	v	ἐρῶ	18a.58	1
τις	2127	2130	p	τις	18a.58	2
ὑπολάβοι	2131	2139	v	ὑπολαμβάνω	18a.58	2
τὸ	2140	2142	l	ὁ	18a.58	2
τέμνειν	2143	2150	v	τέμνω	18a.58	2
τὰς	2151	2154	p	ὁ	18a.58	2
εἴσω	2155	2159	v	εἴσω	18a.58	2
μικρὰν	2161	2167	a	μικρός	18a.58	2
τοῦτο	2168	2173	p	οὗτος	18a.58	2
δύναμιν	2174	2181	n	δύναμις	18a.58	2
ἔχει	2254	2258	v	ἔχω	18a.58	3
.	2258	2259	u	.	18a.58	3
ἀπὸ	2260	2263	r	ἀπό	18a.58	3
μιᾶς	2264	2268	a	εἷς	18a.58	3
γὰρ	2269	2272	d	γάρ	18a.58	3
ἀμφότερα	2273	2281	a	ἀμφότερος	18a.58	3
πεφύκασι	2282	2290	v	φύω	18a.58	3
φλεβὸς	2291	2297	n	φλεβός	18a.58	3
τῆς	2298	2301	p	ὁ	18a.58	3
ἐν	2302	2304	d	ἐν	18a.58	3
ἰγνύι	2305	2310	n	ἰγνύς	18a.58	3
τριχῇ	2383	2388	d	τριχῆ	18a.58	4
σχισθείσης	2389	2399	v	σχίζω	18a.58	4
ὅτι	2401	2404	d	ὅτι	18a.58	4
καὶ	2405	2408	d	καί	18a.58	4
μία	2409	2412	a	εἷς	18a.58	4
φλέψ	2413	2417	v	φλέψ	18a.58	4
εἰς	2418	2421	v	εἰς	18a.58	4
τοῦθ	2422	2426	d	ὁ	18a.58	4
ἥκει	2428	2432	v	ἥκω	18a.58	4
τὸ	2433	2435	l	ὁ	18a.58	4
κῶλον	2436	2441	n	κῶλον	18a.58	4
οὐχ	2515	2518	d	οὐ	18a.58	5
ὥσπερ	2519	2524	d	ὥσπερ	18a.58	5
ἐπὶ	2525	2528	r	ἐπί	18a.58	5
τῆς	2529	2532	d	ὁ	18a.58	5
χειρὸς	2533	2539	n	χείρ	18a.58	5
δύο	2540	2543	a	δύο	18a.58	5
.	2543	2544	u	.	18a.58	5
βέλτιον	2545	2552	a	βελτίων	18a.58	5
οὖν	2553	2556	d	οὖν	18a.58	5
ἐστι	2557	2561	v	εἰμί	18a.58	5
καὶ	2562	2565	d	καί	18a.58	5
τοῦτον	2638	2644	a	οὗτος	18a.58	6
τὸν	2645	2648	l	ὁ	18a.58	6
ἀφορισμὸν	2649	2658	n	ἀφορισμός	18a.58	6
ἕνα	2659	2662	a	εἷς	18a.58	6
τῶν	2663	2666	l	ὁ	18a.58	6
παρακειμένων	2667	2679	v	παράκειμαι	18a.58	6
ὑπολαβεῖν	2680	2689	v	ὑπολαμβάνω	18a.58	6
.	2689	2690	u	.	18a.58	6
