orth	charde	charad	cat	lem	pag	linea
ἐπὶ	564	567	n	ἐπί	18a.119	6
ὀστέου	568	574	n	ὀστέον	18a.119	6
ψιλώσει	575	582	v	ψιλόω	18a.119	6
ἐρυσίπελας	583	593	n	ἐρυσίπελος	18a.119	6
.	593	594	u	.	18a.119	6
ἐν	779	781	r	ἐν	18a.119	8
τούτῳ	782	787	p	οὗτος	18a.119	8
τῷ	788	790	l	ὁ	18a.119	8
λόγῳ	791	795	n	λόγος	18a.119	8
μάλιστα	796	803	d	μάλιστα	18a.119	8
χρὴ	804	807	v	χρή	18a.119	8
προσυπακούειν	808	821	v	προσυπακούω	18a.119	8
τὸ	822	824	d	ὁ	18a.119	8
κακόν	899	904	a	κακός	18a.119	9
οὐ	906	908	d	οὐ	18a.119	9
γὰρ	909	912	d	γάρ	18a.119	9
δὴ	913	915	d	δή	18a.119	9
τοῦτό	916	921	p	οὗτος	18a.119	9
γέ	922	924	d	γέ	18a.119	9
φησιν	925	930	v	φημί	18a.119	9
ὡς	931	933	d	ὡς	18a.119	9
διὰ	934	937	d	διά	18a.119	9
παντὸς	938	944	a	πᾶς	18a.119	9
ἢ	945	946	d	ἤ	18a.119	9
ὡς	947	949	d	ὡς	18a.119	9
τὸ	950	952	l	ὁ	18a.119	9
πολὺ	1029	1033	a	πολύς	18a.119	10
τοῖς	1034	1038	l	ὁ	18a.119	10
ἐψιλωμένοις	1039	1050	v	ψιλόω	18a.119	10
ὀστοῖς	1051	1057	a	ὀστός	18a.119	10
ἐρυσίπελας	1058	1068	v	ἐρυσίπελος	18a.119	10
ἐπιγίνεται	1069	1079	v	ἐπιγίγνομαι	18a.119	10
.	1079	1080	u	.	18a.119	10
τοὐναντίον	1081	1091	a	ἐναντίον	18a.119	10
γὰρ	1168	1171	d	γάρ	18a.119	11
πᾶν	1172	1175	a	πᾶς	18a.119	11
ἀληθές	1176	1182	a	ἀληθής	18a.119	11
ἐστι	1183	1187	v	εἰμί	18a.119	11
τῷ	1189	1191	a	ὁ	18a.119	11
σπανίῳ	1192	1198	a	σπάνιος	18a.119	11
ἕπεσθαι	1199	1206	v	ἕπομαι	18a.119	11
τοῖς	1207	1211	p	ὁ	18a.119	11
οὕτω	1212	1216	d	οὕτως	18a.119	11
παθοῦσιν	1293	1301	v	πάσχω	18a.119	12
ὀστοῖς	1302	1308	v	ὀστός	18a.119	12
ἐρυσίπελας	1309	1319	v	ἐρυσίπελος	18a.119	12
ἀλλ	1321	1324	d	ἀλλά	18a.119	12
ὅτι	1326	1329	d	ὅτι	18a.119	12
μοχθηρόν	1330	1338	a	μοχθηρός	18a.119	12
ἐστι	1339	1343	v	εἰμί	18a.119	12
σύμπτωμα	1344	1352	n	σύμπτωμα	18a.119	12
συγγυμνωθέντος	1430	1444	v	συγγυμνόω	18a.119	13
ὀστοῦ	1445	1450	v	ὀστός	18a.119	13
τὴν	1451	1454	n	ὁ	18a.119	13
πέριξ	1455	1460	n	πέριξ	18a.119	13
σάρκα	1461	1466	n	σάρξ	18a.119	13
φανῆναι	1467	1474	v	φαίνω	18a.119	13
κατειλημμένην	1551	1564	v	καταλαμβάνω	18a.119	14
ἐρυσιπέλατι	1565	1576	n	ἐρυσίπελος	18a.119	14
.	1576	1577	u	.	18a.119	14
