orth	charde	charad	cat	lem	pag	linea
Κύστιν	560	566	n	Κύστις	18a.27	10
διακοπέντι	567	577	v	διακόπτω	18a.27	10
ἢ	578	579	d	ἤ	18a.27	10
ἐγκέφαλον	580	589	n	ἐγκέφαλος	18a.27	10
ἢ	590	591	d	ἤ	18a.27	10
καρδίην	592	599	n	καρδία	18a.27	10
ἢ	600	601	d	ἤ	18a.27	10
φρένας	602	608	n	φρήν	18a.27	10
ἢ	609	610	d	ἤ	18a.27	10
τῶν	611	614	p	ὁ	18a.27	10
ἐντέρων	689	696	n	ἔντερον	18a.27	11
τι	697	699	p	τίς	18a.27	11
τῶν	700	703	l	ὁ	18a.27	11
λεπτῶν	704	710	a	λεπτός	18a.27	11
ἢ	711	712	d	ἤ	18a.27	11
κοιλίην	713	720	a	κοιλία	18a.27	11
ἢ	721	722	d	ἤ	18a.27	11
ἧπαρ	723	727	n	ἧπαρ	18a.27	11
θανατῶδες	728	737	d	θανατώδης	18a.27	11
.	737	738	u	.	18a.27	11
τὸ	923	925	l	ὁ	18a.27	13
θανατῶδες	926	935	a	θανατώδης	18a.27	13
ὄνομα	936	941	n	ὄνομα	18a.27	13
πολλάκις	942	950	d	πολλάκις	18a.27	13
εἴρηται	951	958	v	ἐρῶ	18a.27	13
ἐν	959	961	d	ἐν	18a.27	13
ἄλλοις	962	968	d	ἄλλος	18a.27	13
τε	969	971	d	τε	18a.27	13
καὶ	1046	1049	d	καί	18a.27	14
κατ	1050	1053	r	κατά	18a.27	14
αὐτὸ	1055	1059	p	αὐτός	18a.27	14
τοῦτο	1060	1065	p	οὗτος	18a.27	14
τὸ	1066	1068	l	ὁ	18a.27	14
βιβλίον	1069	1076	n	βιβλίον	18a.27	14
ἐπὶ	1078	1081	r	ἐπί	18a.27	14
τῶν	1082	1085	l	ὁ	18a.27	14
ἔξ	1086	1088	r	ἐκ	18a.27	14
ἀνάγκης	1089	1096	d	ἀνάγκη	18a.27	14
