orth	charde	charad	cat	lem	pag	linea
τὰ	561	563	l	ὁ	18a.12	13
περιμάδηρα	564	574	a	περιμάδηρος	18a.12	13
ἕλκεα	575	580	n	ἕλκος	18a.12	13
κακοήθεα	581	589	a	κακοήθεος	18a.12	13
.	589	590	u	.	18a.12	13
ὅταν	868	872	c	ὅταν	18a.12	15
ἤτοι	873	877	d	ἤτοι	18a.12	15
τὰς	878	881	l	ὁ	18a.12	15
τρίχας	882	888	n	θρίξ	18a.12	15
ἐκπιπτούσας	889	900	v	ἐκπίπτω	18a.12	15
ἴδῃς	901	905	v	εἶδον	18a.12	15
τῶν	906	909	l	ὁ	18a.12	15
περικειμένων	984	996	v	περίκειμαι	18a.12	16
τῷ	997	999	l	ὁ	18a.12	16
ἕλκει	1000	1005	v	ἕλκος	18a.12	16
χωρίων	1006	1012	n	χωρίον	18a.12	16
ἢ	1013	1014	d	ἤ	18a.12	16
καὶ	1015	1018	d	καί	18a.12	16
τὸ	1019	1021	l	ὁ	18a.12	16
δέρμα	1022	1027	n	δέρμα	18a.12	16
λεπίδας	1028	1035	n	λεπίς	18a.12	16
ἐπιπολῆς	1110	1118	n	ἐπιπολή	18a.12	17
ἀφιὲν	1119	1124	v	ἀφίημι	18a.12	17
ἴσθι	1126	1130	v	οἶδα	18a.12	17
τοῖς	1131	1135	l	ὁ	18a.12	17
οὕτως	1136	1141	v	οὕτως	18a.12	17
ἔχουσι	1142	1148	v	ἔχω	18a.12	17
μοχθηροὺς	1149	1158	v	μοχθηρός	18a.12	17
χυμοὺς	1159	1165	n	χυμός	18a.12	17
ἐπιῤῥεῖν	1240	1248	v	ἐπιρρέω	18a.12	18
τῷ	1249	1251	l	ὁ	18a.12	18
μέρει	1252	1257	n	μέρος	18a.12	18
ἀκριβῶς	1258	1265	d	ἀκριβῶς	18a.12	18
ἀναβιβρώσκοντας	1266	1281	v	ἀναβιβρώσκω	18a.12	18
τὸ	1282	1284	l	ὁ	18a.12	18
ἕλκος	1285	1290	n	ἕλκος	18a.12	18
.	1290	1291	u	.	18a.12	18
οὐ	1292	1294	d	οὐ	18a.12	18
γὰρ	1424	1427	d	γάρ	18a.13	1
δήπου	1428	1433	d	δήπου	18a.13	1
τὰς	1434	1437	l	ὁ	18a.13	1
μὲν	1438	1441	d	μέν	18a.13	1
ῥίζας	1442	1447	n	ῥίζα	18a.13	1
τῶν	1448	1451	l	ὁ	18a.13	1
τριχῶν	1452	1458	v	θρίξ	18a.13	1
διαφθείρειν	1459	1470	v	διαφθείρω	18a.13	1
δύναται	1471	1478	v	δύναμαι	18a.13	1
τὸ	1552	1554	l	ὁ	18a.13	2
δ	1555	1556	v	δ	18a.13	2
ἡλκωμένον	1558	1567	v	ἁλκάω	18a.13	2
ἐᾶν	1568	1571	v	ἐάω	18a.13	2
συνεπουλοῦσθαι	1572	1586	v	συμπουλόω	18a.13	2
.	1586	1587	u	.	18a.13	2
