orth	charde	charad	cat	lem	pag	linea
ἐν	761	763	r	ἐν	17b.533	2
πάσῃσι	764	770	n	πᾶς	17b.533	2
νούσοισι	771	779	n	νοῦσος	17b.533	2
τὰ	780	782	n	ὁ	17b.533	2
περὶ	783	787	n	περί	17b.533	2
τὸν	788	791	l	ὁ	17b.533	2
ὀμφαλὸν	792	799	n	ὀμφαλός	17b.533	2
καὶ	874	877	d	καί	17b.533	3
τὸ	878	880	l	ὁ	17b.533	3
ἦτρον	881	886	n	ἦτρον	17b.533	3
πάχος	887	892	n	πάχος	17b.533	3
ἔχειν	893	898	v	ἔχω	17b.533	3
βέλτιόν	899	906	a	βελτίων	17b.533	3
ἐστι	907	911	v	εἰμί	17b.533	3
.	911	912	u	.	17b.533	3
τὸ	913	915	l	ὁ	17b.533	3
δὲ	916	918	d	δέ	17b.533	3
σφόδρα	919	925	d	σφόδρα	17b.533	3
λεπτὸν	1000	1006	a	λεπτός	17b.533	4
καὶ	1007	1010	c	καί	17b.533	4
ἐκτετηκὸς	1011	1020	a	κτέομαι	17b.533	4
μοχθηρόν	1021	1029	a	μοχθηρός	17b.533	4
.	1029	1030	u	.	17b.533	4
ἐπισφαλὲς	1031	1040	a	ἐπισφαλής	17b.533	4
δὲ	1041	1043	d	δέ	17b.533	4
τὸ	1044	1046	l	ὁ	17b.533	4
τοιοῦτον	1047	1055	a	τοιοῦτος	17b.533	4
καὶ	1130	1133	c	καί	17b.533	5
πρὸς	1134	1138	d	πρός	17b.533	5
τὰς	1139	1142	l	ὁ	17b.533	5
κάτω	1143	1147	d	κάτω	17b.533	5
καθάρσιας	1148	1157	a	καθάρσιος	17b.533	5
.	1157	1158	u	.	17b.533	5
ὅτι	1343	1346	c	ὅτι	17b.533	7
μὲν	1347	1350	d	μέν	17b.533	7
ἔξω	1351	1354	r	ἔξω	17b.533	7
εἶναι	1355	1360	v	εἰμί	17b.533	7
χρὴ	1361	1364	v	χρή	17b.533	7
πάσης	1365	1370	a	πᾶς	17b.533	7
διαθέσεως	1371	1380	n	διάθεσις	17b.533	7
τῆς	1381	1384	n	ὁ	17b.533	7
παρὰ	1385	1389	d	παρά	17b.533	7
φύσιν	1464	1469	n	φύσις	17b.533	8
ἅπαντα	1470	1476	a	ἅπας	17b.533	8
τὰ	1477	1479	n	ὁ	17b.533	8
κατ	1480	1483	r	κατά	17b.533	8
ἐπιγάστριον	1485	1496	a	ἐπιγάστριος	17b.533	8
χωρία	1497	1502	n	χωρίον	17b.533	8
πρόδηλόν	1503	1511	a	πρόδηλος	17b.533	8
ἐστι	1512	1516	v	εἰμί	17b.533	8
.	1516	1517	u	.	17b.533	8
καὶ	1592	1595	c	καί	17b.533	9
λέλεκται	1596	1604	v	λέγω	17b.533	9
κατὰ	1605	1609	d	κατά	17b.533	9
τὸ	1610	1612	a	ὁ	17b.533	9
προγνωστικὸν	1613	1625	a	προγνωστικός	17b.533	9
ἔνθα	1627	1631	d	ἔνθα	17b.533	9
φησὶν	1632	1637	v	φημί	17b.533	9
ὑποχόνδριον	1638	1649	a	ὑποχόνδριος	17b.533	9
ἄριστον	1726	1733	a	ἄριστος	17b.533	10
μὲν	1734	1737	d	μέν	17b.533	10
ἀνώδυνόν	1738	1746	a	ἀνώδυνος	17b.533	10
τε	1747	1749	d	τε	17b.533	10
εἶναι	1750	1755	v	εἰμί	17b.533	10
καὶ	1756	1759	d	καί	17b.533	10
μαλθακὸν	1760	1768	a	μαλθακός	17b.533	10
καὶ	1769	1772	c	καί	17b.533	10
ὁμαλόν	1773	1779	a	ὁμαλός	17b.533	10
.	1779	1780	u	.	17b.533	10
ἀλλὰ	1857	1861	d	ἀλλά	17b.533	11
καὶ	1862	1865	d	καί	17b.533	11
τούτων	1866	1872	p	οὗτος	17b.533	11
αὐτῶν	1873	1878	p	αὐτός	17b.533	11
ἐστι	1879	1883	v	εἰμί	17b.533	11
τὰ	1884	1886	l	ὁ	17b.533	11
μὲν	1887	1890	d	μέν	17b.533	11
ἰσχνότερα	1891	1900	a	ἰσχνός	17b.533	11
τὰ	1902	1904	l	ὁ	17b.533	11
δὲ	1905	1907	d	δέ	17b.533	11
παχύτερα	1908	1916	a	παχύς	17b.533	11
περὶ	1994	1998	d	περί	17b.533	12
ὧν	1999	2001	p	ὅς	17b.533	12
νῦν	2002	2005	d	νῦν	17b.533	12
τὸν	2006	2009	l	ὁ	17b.533	12
λόγον	2010	2015	a	λόγος	17b.533	12
ποιεῖται	2016	2024	v	ποιέω	17b.533	12
ὅσα	2026	2029	a	ὅσος	17b.533	12
μὲν	2030	2033	d	μέν	17b.533	12
παχύτερα	2034	2042	a	παχύς	17b.533	12
βελτίω	2120	2126	a	βελτίων	17b.533	13
ταῦτ	2127	2131	p	οὗτος	17b.533	13
εἶναι	2133	2138	v	εἰμί	17b.533	13
λέγων	2139	2144	v	λέγω	17b.533	13
ὅσα	2146	2149	a	ὅσος	17b.533	13
δὲ	2150	2152	d	δέ	17b.533	13
ἰσχνὰ	2153	2158	a	ἰσχνός	17b.533	13
μοχθηρὰ	2160	2167	a	μοχθηρός	17b.533	13
καὶ	2168	2171	c	καί	17b.533	13
ὡς	2248	2250	c	ὡς	17b.533	14
σημεῖα	2251	2257	n	σημεῖον	17b.533	14
δηλονότι	2258	2266	d	δηλονότι	17b.533	14
καὶ	2267	2270	c	καί	17b.533	14
ὡς	2271	2273	c	ὡς	17b.533	14
αἴτια	2274	2279	a	αἴτιος	17b.533	14
.	2279	2280	u	.	17b.533	14
ὡς	2281	2283	d	ὡς	17b.533	14
σημεῖα	2284	2290	n	σημεῖον	17b.533	14
μὲν	2291	2294	d	μέν	17b.533	14
γάρ	2295	2298	d	γάρ	17b.533	14
εἰσι	2299	2303	v	εἰμί	17b.533	14
τῆς	2380	2383	l	ὁ	17b.533	15
ἐν	2384	2386	d	ἐν	17b.533	15
τοῖς	2387	2391	l	ὁ	17b.533	15
ἐκτετηκόσι	2392	2402	v	κτέομαι	17b.533	15
μορίοις	2403	2410	n	μόριον	17b.533	15
ἀσθενείας	2411	2420	n	ἀσθένεια	17b.533	15
ὡς	2422	2424	d	ὡς	17b.533	15
αἴτια	2425	2430	d	αἴτιος	17b.533	15
δὲ	2431	2433	d	δέ	17b.533	15
τοῦ	2434	2437	l	ὁ	17b.533	15
μηδὲ	2514	2518	d	μηδέ	17b.533	16
πέττεσθαι	2519	2528	v	πέσσω	17b.533	16
καλῶς	2529	2534	d	καλός	17b.533	16
ἐν	2535	2537	d	ἐν	17b.533	16
τῇ	2538	2540	d	ὁ	17b.533	16
γαστρὶ	2541	2547	n	γαστήρ	17b.533	16
τὰ	2548	2550	l	ὁ	17b.533	16
σιτία	2551	2556	n	σιτίον	17b.533	16
μηδ	2558	2561	d	μηδέ	17b.533	16
αἱματοῦσθαι	2563	2574	v	αἱματόω	17b.533	16
κατὰ	2651	2655	r	κατά	17b.533	17
τὸ	2656	2658	l	ὁ	17b.533	17
ἧπαρ	2659	2663	n	ἧπαρ	17b.533	17
.	2663	2664	u	.	17b.533	17
ἄμφω	2665	2669	a	ἄμφω	17b.533	17
γὰρ	2670	2673	d	γάρ	17b.533	17
ταῦτα	2674	2679	p	οὗτος	17b.533	17
πάντα	2680	2685	a	πᾶς	17b.533	17
τὰ	2686	2688	l	ὁ	17b.533	17
μόρια	2689	2694	n	μόριον	17b.533	17
πρὸς	2828	2832	n	πρός	17b.534	1
τοῦ	2833	2836	l	ὁ	17b.534	1
πάχους	2837	2843	n	πάχος	17b.534	1
τῶν	2844	2847	l	ὁ	17b.534	1
εἰρημένων	2848	2857	v	ἐρῶ	17b.534	1
σωμάτων	2858	2865	n	σῶμα	17b.534	1
ὠφελεῖται	2866	2875	v	ὠφελέω	17b.534	1
θαλπόμενα	2876	2885	v	θάλπω	17b.534	1
.	2885	2886	u	.	17b.534	1
τοσούτων	2961	2969	p	τοσοῦτος	17b.534	2
οὖν	2970	2973	d	οὖν	17b.534	2
εἰκός	2974	2979	v	ἔοικα	17b.534	2
ἐστιν	2980	2985	v	εἰμί	17b.534	2
ἐκτακέντων	2986	2996	v	ἐκτήκω	17b.534	2
αὐτῶν	2997	3002	p	αὐτός	17b.534	2
βλάπτεσθαι	3003	3013	v	βλάπτω	17b.534	2
τὰς	3088	3091	l	ὁ	17b.534	3
ἐνεργείας	3092	3101	v	ἐνέργεια	17b.534	3
ὅσον	3103	3107	a	ὅσος	17b.534	3
ὑγιαινόντων	3108	3119	v	ὑγιαίνω	17b.534	3
ὠφελοῦνται	3120	3130	v	ὠφελέω	17b.534	3
.	3130	3131	u	.	17b.534	3
