orth	charde	charad	cat	lem	pag	linea
ὁκόσοισι	568	576	n	ὅποσος	17b.816	11
δὲ	577	579	d	δέ	17b.816	11
πίνειν	580	586	v	πίνω	17b.816	11
ὄρεξις	587	593	n	ὄρεξις	17b.816	11
νύκτωρ	594	600	d	νύκτωρ	17b.816	11
τοῖσι	602	607	a	ὁ	17b.816	11
πάνυ	608	612	d	πάνυ	17b.816	11
διψώδεσιν	613	622	n	διψώδης	17b.816	11
ἢν	700	702	d	ἐάν	17b.816	12
ἐπικοιμηθῶσιν	703	716	v	ἐπικοιμάομαι	17b.816	12
ἀγαθόν	718	724	a	ἀγαθός	17b.816	12
.	724	725	u	.	17b.816	12
οὔτ	914	917	d	οὔτι	17b.816	14
εἰ	919	921	c	εἰ	17b.816	14
δοτέον	922	928	d	δοτέος	17b.816	14
ἐστὶ	929	933	v	εἰμί	17b.816	14
τὸ	934	936	l	ὁ	17b.816	14
ποτὸν	937	942	a	ποτός	17b.816	14
ἐπὶ	943	946	r	ἐπί	17b.816	14
τῶν	947	950	p	ὁ	17b.816	14
ἐν	951	953	r	ἐν	17b.816	14
νυκτὶ	954	959	d	νύξ	17b.816	14
πάνυ	960	964	d	πάνυ	17b.816	14
διψησάντων	1041	1051	v	διψάω	17b.816	15
ἐδήλωσεν	1052	1060	v	δηλόω	17b.816	15
ἀλλὰ	1062	1066	d	ἀλλά	17b.816	15
μόνον	1067	1072	a	μόνος	17b.816	15
ὅ	1073	1074	p	ὅς	17b.816	15
τι	1075	1077	p	τις	17b.816	15
συμφέρει	1078	1086	v	συμφέρω	17b.816	15
τούτοις	1087	1094	p	οὗτος	17b.816	15
ἐπικοιμηθῆναι	1095	1108	v	ἐπικοιμάομαι	17b.816	15
.	1108	1109	u	.	17b.816	15
πεφθήσεται	1186	1196	v	πέπθημι	17b.816	16
γὰρ	1197	1200	d	γάρ	17b.816	16
δηλονότι	1201	1209	d	δηλονότι	17b.816	16
καὶ	1210	1213	d	καί	17b.816	16
ὑποκαταβήσεται	1214	1228	v	ὑποκαταβαίνω	17b.816	16
κατὰ	1305	1309	d	κατά	17b.816	17
τὸν	1310	1313	d	ὁ	17b.816	17
ὕπνον	1314	1319	n	ὕπνος	17b.816	17
ὅ	1321	1322	p	ὅς	17b.816	17
τί	1323	1325	p	τίς	17b.816	17
περ	1326	1329	d	πέρ	17b.816	17
ἂν	1330	1332	d	ἄν1	17b.816	17
ᾖ	1333	1334	v	εἰμί	17b.816	17
τὸ	1335	1337	l	ὁ	17b.816	17
τῆς	1338	1341	l	ὁ	17b.816	17
δίψης	1342	1347	n	δίψα	17b.816	17
αἴτιον	1348	1354	a	αἴτιος	17b.816	17
.	1354	1355	u	.	17b.816	17
οὐ	1356	1358	d	οὐ	17b.816	17
μὴν	1435	1438	d	μήν	17b.816	18
οὐδ	1439	1442	d	οὐδέ	17b.816	18
ἄδηλόν	1444	1450	a	ἄδηλος	17b.816	18
ἐστιν	1451	1456	v	εἰμί	17b.816	18
ὡς	1458	1460	d	ὡς	17b.816	18
τοῖς	1461	1465	l	ὁ	17b.816	18
πάνυ	1466	1470	d	πάνυ	17b.816	18
διψῶσι	1471	1477	v	διψάω	17b.816	18
δοτέον	1478	1484	v	δοτέος	17b.816	18
ἐστὶ	1485	1489	v	εἰμί	17b.816	18
τὸ	1623	1625	n	ὁ	17b.817	1
ποτὸν	1626	1631	a	ποτός	17b.817	1
εἴτ	1633	1636	d	εἴτε	17b.817	1
ἐξ	1638	1640	d	ἐκ	17b.817	1
οἴνου	1641	1646	n	οἶνος	17b.817	1
πόσεως	1647	1653	n	πόσις	17b.817	1
ἀκρατεστέρου	1654	1666	a	ἀκρατής	17b.817	1
τοῦτ	1667	1671	p	οὗτος	17b.817	1
αὐτοῖς	1673	1679	a	αὐτός	17b.817	1
εἴη	1754	1757	v	εἰμί	17b.817	2
γεγενημένον	1758	1769	v	ἐγώ	17b.817	2
εἴτ	1770	1773	d	εἴτε	17b.817	2
ἐξ	1775	1777	d	ἐκ	17b.817	2
ἐνδείας	1778	1785	n	ἔνδεια	17b.817	2
ποτοῦ	1786	1791	a	ποτός	17b.817	2
.	1791	1792	u	.	17b.817	2
τό	1793	1795	l	ὁ	17b.817	2
τε	1796	1798	d	τε	17b.817	2
γὰρ	1799	1802	d	γάρ	17b.817	2
τὴν	1803	1806	l	ὁ	17b.817	2
ἔνδειαν	1807	1814	n	ἔνδεια	17b.817	2
ἰᾶσθαι	1889	1895	v	ἰάομαι	17b.817	3
προσφορᾷ	1896	1904	n	προσφορά	17b.817	3
