orth	charde	charad	cat	lem	pag	linea
Βράγχοι	657	664	n	Βράγχος	17b.538	17
καὶ	665	668	d	καί	17b.538	17
κόρυζαι	669	676	n	κόρυζος	17b.538	17
τοῖσι	677	682	p	ὁ	17b.538	17
σφόδρα	683	689	d	σφόδρα	17b.538	17
πρεσβύτῃσιν	690	701	n	πρεσβύτης	17b.538	17
οὐ	702	704	d	οὐ	17b.538	17
πεπαίνονται	781	792	v	πεπαίνω	17b.538	18
.	792	793	u	.	17b.538	18
ἐὰν	1051	1054	n	ἐάν	17b.539	1
συνάψωμεν	1055	1064	v	συνάπτω	17b.539	1
ἀλλήλοις	1065	1073	p	ἀλλήλων	17b.539	1
τοὺς	1074	1078	p	ὁ	17b.539	1
ἀφορισμοὺς	1079	1089	n	ἀφορισμός	17b.539	1
ἑκατέρου	1091	1099	a	ἑκάτερος	17b.539	1
ὁ	1174	1175	p	ὁ	17b.539	2
λόγος	1176	1181	n	λόγος	17b.539	2
ἔσται	1182	1187	v	εἰμί	17b.539	2
τοιοῦτος	1188	1196	p	τοιοῦτος	17b.539	2
.	1196	1197	u	.	17b.539	2
οἱ	1198	1200	l	ὁ	17b.539	2
πρεσβύτεροι	1201	1212	a	πρέσβυς	17b.539	2
τῶν	1213	1216	l	ὁ	17b.539	2
νέων	1217	1221	a	νέω	17b.539	2
τὰ	1222	1224	l	ὁ	17b.539	2
μὲν	1225	1228	a	μέν	17b.539	2
πλεῖστα	1303	1310	a	πλεῖστος	17b.539	3
νοσοῦσιν	1311	1319	v	νοσέω	17b.539	3
ἧττον	1320	1325	a	ἥσσων	17b.539	3
ὅσα	1327	1330	a	ὅσος	17b.539	3
δ	1331	1332	a	δέ	17b.539	3
αὐτοῖς	1334	1340	a	αὐτός	17b.539	3
χρόνια	1341	1347	a	χρόνιος	17b.539	3
νοσήματα	1348	1356	a	νόσημα	17b.539	3
γίνεται	1431	1438	v	γίγνομαι	17b.539	4
τὰ	1440	1442	l	ὁ	17b.539	4
πολλὰ	1443	1448	a	πολύς	17b.539	4
συναποθνήσκει	1449	1462	v	συναποθνήσκω	17b.539	4
.	1462	1463	u	.	17b.539	4
βράγχοι	1464	1471	n	βράγχομαι	17b.539	4
γοῦν	1472	1476	d	γοῦν	17b.539	4
καὶ	1477	1480	d	καί	17b.539	4
κόρυζαι	1481	1488	n	κόρυζος	17b.539	4
τοῖσι	1563	1568	p	ὁ	17b.539	5
σφόδρα	1569	1575	d	σφόδρα	17b.539	5
πρεσβύτῃσιν	1576	1587	n	πρεσβύτης	17b.539	5
οὐ	1588	1590	d	οὐ	17b.539	5
