orth	charde	charad	cat	lem	pag	linea
Γυναικὶ	661	668	a	Γυνή	17b.825	13
καταμήνια	669	678	a	καταμήνιος	17b.825	13
ἄχροα	679	684	a	ἄχρος	17b.825	13
καὶ	685	688	d	καί	17b.825	13
μὴ	689	691	d	μή	17b.825	13
κατὰ	692	696	d	κατά	17b.825	13
τὰ	697	699	d	ὁ	17b.825	13
αὐτὰ	700	704	a	αὐτός	17b.825	13
ἀεὶ	781	784	d	ἀεί	17b.825	14
γινόμενα	785	793	v	γίγνομαι	17b.825	14
καθάρσιος	794	803	a	καθάρσιος	17b.825	14
δεῖσθαι	804	811	v	δέω	17b.825	14
σημαίνει	812	820	v	σημαίνω	17b.825	14
.	820	821	u	.	17b.825	14
πολλὰ	1010	1015	n	πολύς	17b.825	16
τῶν	1016	1019	l	ὁ	17b.825	16
ἀντιγράφων	1020	1030	v	ἀντιγράφω	17b.825	16
βιβλία	1031	1037	n	βιβλίον	17b.825	16
ἔστιν	1038	1043	v	εἰμί	17b.825	16
εὑρεῖν	1044	1050	v	εὑρίσκω	17b.825	16
οὕτως	1051	1056	d	οὕτως	17b.825	16
ἔχοντα	1057	1063	v	ἔχω	17b.825	16
τὴν	1140	1143	l	ὁ	17b.825	17
λέξιν	1144	1149	n	λέξις	17b.825	17
γυναικὶ	1151	1158	n	γυνή	17b.825	17
καταμήνια	1159	1168	a	καταμήνιον	17b.825	17
χρόνια	1169	1175	a	χρόνιος	17b.825	17
καὶ	1176	1179	d	καί	17b.825	17
μὴ	1180	1182	d	μή	17b.825	17
κατὰ	1183	1187	r	κατά	17b.825	17
τὰ	1188	1190	l	ὁ	17b.825	17
αὐτὰ	1267	1271	a	αὐτός	17b.825	18
ἰόντα	1272	1277	v	εἶμι	17b.825	18
.	1277	1278	u	.	17b.825	18
δύναται	1279	1286	v	δύναμαι	17b.825	18
μὲν	1287	1290	d	μέν	17b.825	18
οὖν	1291	1294	d	οὖν	17b.825	18
καὶ	1295	1298	d	καί	17b.825	18
τὰ	1299	1301	l	ὁ	17b.825	18
χρόνια	1302	1308	a	χρόνιος	17b.825	18
καταμήνια	1309	1318	a	καταμήνιος	17b.825	18
τουτέστιν	1453	1462	a	τουτέστιν	17b.826	1
ὅσα	1463	1466	a	ὅσος	17b.826	1
τῆς	1467	1470	a	ὁ	17b.826	1
εἰθισμένης	1471	1481	v	ἐθίζω	17b.826	1
ὑστερίζει	1482	1491	v	ὑστερίζω	17b.826	1
περιόδου	1492	1500	n	περίοδος	17b.826	1
καθάρσεως	1502	1511	n	κάθαρσις	17b.826	1
δεῖσθαι	1586	1593	v	δέω	17b.826	2
χυμοῦ	1594	1599	n	χυμός	17b.826	2
φλεγματικοῦ	1600	1611	a	φλεγματικός	17b.826	2
διὸ	1613	1616	d	διό	17b.826	2
καὶ	1617	1620	d	καί	17b.826	2
δύσχροα	1621	1628	a	δύσχρους	17b.826	2
γίγνεται	1629	1637	v	γίγνομαι	17b.826	2
οὐ	1638	1640	d	οὐ	17b.826	2
μὴν	1715	1718	d	μήν	17b.826	3
ἐξ	1719	1721	d	ἐκ	17b.826	3
ἀνάγκης	1722	1729	n	ἀνάγκη	17b.826	3
γε	1730	1732	d	γε	17b.826	3
ταύτης	1733	1739	d	οὗτος	17b.826	3
μόνης	1740	1745	d	μόνος	17b.826	3
καὶ	1747	1750	d	καί	17b.826	3
γὰρ	1751	1754	d	γάρ	17b.826	3
δὴ	1755	1757	d	δή	17b.826	3
καὶ	1758	1761	d	καί	17b.826	3
διὰ	1762	1765	d	διά	17b.826	3
τῆς	1766	1769	d	ὁ	17b.826	3
λεπτυνούσης	1844	1855	v	λεπτύνω	17b.826	4
διαίτης	1856	1863	n	δίαιτα	17b.826	4
ἐνίοτε	1864	1870	d	ἐνίοτε	17b.826	4
τὰς	1871	1874	d	ὁ	17b.826	4
τοιαύτας	1875	1883	a	τοιοῦτος	17b.826	4
διαθέσεις	1884	1893	n	διάθεσις	17b.826	4
πολλάκις	1894	1902	d	πολλάκις	17b.826	4
ἰασόμεθα	1977	1985	v	ἰάομαι	17b.826	5
γέγραπται	1987	1996	v	γράφω	17b.826	5
δὲ	1997	1999	d	δέ	17b.826	5
περὶ	2000	2004	d	περί	17b.826	5
τῆς	2005	2008	a	ὁ	17b.826	5
διαίτης	2009	2016	n	δίαιτα	17b.826	5
ταύτης	2017	2023	a	οὗτος	17b.826	5
ἓν	2024	2026	a	εἵν	17b.826	5
ἰδίᾳ	2101	2105	a	ἴδιος	17b.826	6
βιβλίον	2106	2113	n	βιβλίον	17b.826	6
ἅμα	2115	2118	d	ἅμα	17b.826	6
δ	2119	2120	n	δέ	17b.826	6
αὐτῇ	2122	2126	p	αὐτός	17b.826	6
καὶ	2127	2130	d	καί	17b.826	6
ἡ	2131	2132	p	ὁ	17b.826	6
τῶν	2133	2136	l	ὁ	17b.826	6
ἀρωμάτων	2137	2145	n	ἄρωμα	17b.826	6
πυρία	2146	2151	n	πυρίον	17b.826	6
καὶ	2152	2155	d	καί	17b.826	6
οἱ	2230	2232	p	ὁ	17b.826	7
τὴν	2233	2236	l	ὁ	17b.826	7
αὐτὴν	2237	2242	p	αὐτός	17b.826	7
ἐκείνῃ	2243	2249	a	ἐκεῖνος	17b.826	7
δύναμιν	2250	2257	n	δύναμις	17b.826	7
ἔχοντες	2258	2265	v	ἔχω	17b.826	7
πεσσοὶ	2266	2272	n	πεσσός	17b.826	7
πρόθετοι	2273	2281	a	πρόθετος	17b.826	7
καὶ	2282	2285	d	καί	17b.826	7
τὰ	2360	2362	l	ὁ	17b.826	8
πινόμενα	2363	2371	v	πίνω	17b.826	8
φάρμακα	2372	2379	n	φάρμακον	17b.826	8
τμητικά	2380	2387	a	τμητικός	17b.826	8
τε	2388	2390	d	τε	17b.826	8
καὶ	2391	2394	d	καί	17b.826	8
λεπτυντικὰ	2395	2405	a	λεπτυντικός	17b.826	8
πάχους	2406	2412	n	πάχος	17b.826	8
τῶν	2487	2490	l	ὁ	17b.826	9
χυμῶν	2491	2496	n	χυμός	17b.826	9
ὁποῖόν	2498	2504	a	ὁποῖος	17b.826	9
ἐστι	2505	2509	v	εἰμί	17b.826	9
καὶ	2510	2513	d	καί	17b.826	9
τὸ	2514	2516	l	ὁ	17b.826	9
διὰ	2517	2520	a	διά	17b.826	9
τῆς	2521	2524	l	ὁ	17b.826	9
καλαμίνθης	2525	2535	v	καλάμινθος	17b.826	9
ᾧ	2537	2538	p	ὅς	17b.826	9
συνήθως	2539	2546	d	συνήθης	17b.826	9
ἑκάστοτε	2623	2631	d	ἑκάστοτε	17b.826	10
χρώμεθα	2632	2639	v	χράομαι	17b.826	10
ὅ	2641	2642	p	ὅς	17b.826	10
καὶ	2643	2646	d	καί	17b.826	10
τὰς	2647	2650	p	ὁ	17b.826	10
ἐμμήνους	2651	2659	a	ἔμμηνος	17b.826	10
καθάρσεις	2660	2669	v	κάθαρσις	17b.826	10
βραδυνούσης	2746	2757	v	βραδύνω	17b.826	11
ἐκίνησε	2758	2765	v	κινέω	17b.826	11
πολλάκις	2766	2774	d	πολλάκις	17b.826	11
.	2774	2775	u	.	17b.826	11
ὁ	2776	2777	l	ὁ	17b.826	11
γάρ	2778	2781	d	γάρ	17b.826	11
τοι	2782	2785	p	σύ	17b.826	11
σκοπὸς	2786	2792	n	σκοπός	17b.826	11
τῆς	2793	2796	l	ὁ	17b.826	11
ἰάσεως	2797	2803	n	ἴασις	17b.826	11
αὐτῶν	2880	2885	p	αὐτός	17b.826	12
ἐστιν	2886	2891	v	εἰμί	17b.826	12
ἀναστομῶσαι	2892	2903	v	ἀναστομόω	17b.826	12
μὲν	2904	2907	d	μέν	17b.826	12
τὰ	2908	2910	l	ὁ	17b.826	12
στόματα	2911	2918	n	στόμα	17b.826	12
τῶν	2919	2922	l	ὁ	17b.826	12
εἰς	2923	2926	v	εἰς	17b.826	12
τὴν	3003	3006	l	ὁ	17b.826	13
μήτραν	3007	3013	n	μήτηρ	17b.826	13
καθηκόντων	3014	3024	v	καθήκω	17b.826	13
ἀγγείων	3025	3032	v	ἀγγεῖον	17b.826	13
λεπτῦναι	3034	3042	v	λεπτύνω	17b.826	13
δὲ	3043	3045	d	δέ	17b.826	13
τὸ	3046	3048	l	ὁ	17b.826	13
αἷμα	3049	3053	n	αἷμα	17b.826	13
.	3053	3054	u	.	17b.826	13
καὶ	3055	3058	d	καί	17b.826	13
μὲν	3135	3138	d	μέν	17b.826	14
δὴ	3139	3141	d	δή	17b.826	14
καὶ	3142	3145	d	καί	17b.826	14
ἡ	3146	3147	l	ὁ	17b.826	14
τοῦ	3148	3151	l	ὁ	17b.826	14
παντὸς	3152	3158	a	πᾶς	17b.826	14
σώματος	3159	3166	n	σῶμα	17b.826	14
κάθαρσις	3167	3175	n	κάθαρσις	17b.826	14
ὡς	3177	3179	d	ὡς	17b.826	14
εἶπον	3180	3185	v	εἶπον	17b.826	14
ὅτε	3187	3190	d	ὅτε	17b.826	14
δὴ	3267	3269	d	δή	17b.826	15
τῶν	3270	3273	l	ὁ	17b.826	15
παχέων	3274	3280	v	παχύς	17b.826	15
γένηται	3281	3288	v	γίγνομαι	17b.826	15
χυμῶν	3289	3294	n	χυμός	17b.826	15
ἰᾶται	3296	3301	v	ἰάομαι	17b.826	15
τὰς	3302	3305	p	ὁ	17b.826	15
τοιαύτας	3306	3314	a	τοιοῦτος	17b.826	15
διαθέσεις	3315	3324	n	διάθεσις	17b.826	15
.	3324	3325	u	.	17b.826	15
εἰ	3402	3404	c	εἰ	17b.826	16
δ	3405	3406	c	δέ	17b.826	16
ἄχροα	3408	3413	-	ἄχρος	17b.826	16
γεγραμμένον	3414	3425	v	γράφω	17b.826	16
εἴη	3426	3429	v	εἰμί	17b.826	16
πολὺ	3431	3435	d	πολύς	17b.826	16
δὴ	3436	3438	d	δή	17b.826	16
μᾶλλον	3439	3445	d	μᾶλλον	17b.826	16
ἡ	3446	3447	d	ὁ	17b.826	16
κάθαρσις	3448	3456	d	κάθαρσις	17b.826	16
ἰάσεται	3533	3540	v	ἰάομαι	17b.826	17
τὰς	3541	3544	l	ὁ	17b.826	17
οὕτως	3545	3550	d	οὕτως	17b.826	17
ἐχούσας	3551	3558	v	ἔχω	17b.826	17
.	3558	3559	u	.	17b.826	17
οὐδὲ	3560	3564	d	οὐδέ	17b.826	17
γὰρ	3565	3568	d	γάρ	17b.826	17
διὰ	3569	3572	d	διά	17b.826	17
τὸν	3573	3576	l	ὁ	17b.826	17
φλεγματικὸν	3577	3588	a	φλεγματικός	17b.826	17
μόνον	3665	3670	a	μόνος	17b.826	18
χυμὸν	3671	3676	a	χυμός	17b.826	18
ἀλλὰ	3678	3682	d	ἀλλά	17b.826	18
καὶ	3683	3686	d	καί	17b.826	18
τὸν	3687	3690	l	ὁ	17b.826	18
