orth	charde	charad	cat	lem	pag	linea
ἐν	564	566	n	ἐν	17b.627	2
δὲ	567	569	d	δέ	17b.627	2
τῇσι	570	574	p	ὁ	17b.627	2
ἡλικίῃσι	575	583	n	ἡλικία	17b.627	2
τοιάδε	584	590	p	τοιόσδε	17b.627	2
συμβαίνει	591	600	v	συμβαίνω	17b.627	2
τοῖσι	602	607	a	ὁ	17b.627	2
μὲν	608	611	d	μέν	17b.627	2
μικροῖσι	612	620	a	μικρός	17b.627	2
καὶ	695	698	d	καί	17b.627	3
νεογνοῖσι	699	708	a	νεογνός	17b.627	3
παιδίοισιν	709	719	n	παίδιό	17b.627	3
ἄφθαι	720	725	n	ἄπτω	17b.627	3
ἔμετοι	727	733	a	ἔμετος	17b.627	3
βῆχες	735	740	n	βήχω	17b.627	3
ἀγρυπνίαι	742	751	n	ἀγρυπνία	17b.627	3
φόβοι	827	832	n	φόβος	17b.627	4
ὀμφαλοῦ	834	841	n	ὀμφαλός	17b.627	4
φλεγμοναὶ	842	851	n	φλεγμονή	17b.627	4
ὤτων	853	857	n	οὖς	17b.627	4
ὑγρότητες	858	867	n	ὑγρότης	17b.627	4
.	867	868	u	.	17b.627	4
Ἐπιμελέστερον	1053	1066	a	Ἐπιμελής	17b.627	6
ἐξείργασται	1067	1078	v	ἐξεργάζομαι	17b.627	6
τὰ	1079	1081	l	ὁ	17b.627	6
κατὰ	1082	1086	r	κατά	17b.627	6
τὰς	1087	1090	l	ὁ	17b.627	6
ἡλικίας	1091	1098	n	ἡλικία	17b.627	6
τῶν	1099	1102	l	ὁ	17b.627	6
κατὰ	1177	1181	r	κατά	17b.627	7
τὰς	1182	1185	l	ὁ	17b.627	7
ὤρας	1186	1190	n	ὤρα	17b.627	7
εἰς	1192	1195	n	εἰς	17b.627	7
μικρὰ	1196	1201	a	μικρός	17b.627	7
μόρια	1202	1207	n	μόριον	17b.627	7
τέμνων	1208	1214	n	τέμνω	17b.627	7
αὐτάς	1215	1220	p	αὐτός	17b.627	7
.	1220	1221	u	.	17b.627	7
ἐπὶ	1222	1225	r	ἐπί	17b.627	7
οὖν	1226	1229	d	οὖν	17b.627	7
τῶν	1304	1307	l	ὁ	17b.627	8
παιδίων	1308	1315	n	παίδιον	17b.627	8
τῶν	1316	1319	l	ὁ	17b.627	8
νεογνῶν	1320	1327	v	νεογνός	17b.627	8
ἄφθας	1328	1333	v	ἄφθη	17b.627	8
φησὶ	1334	1338	v	φημί	17b.627	8
γίγνεσθαι	1339	1348	v	γίγνομαι	17b.627	8
.	1348	1349	u	.	17b.627	8
καλοῦσι	1350	1357	v	καλέω	17b.627	8
δὲ	1432	1434	d	δέ	17b.627	9
οὕτως	1435	1440	d	οὕτως	17b.627	9
τὰς	1441	1444	l	ὁ	17b.627	9
ἐπιπολῆς	1445	1453	n	ἐπιπολή	17b.627	9
ἑλκώσεις	1454	1462	n	ἕλκω	17b.627	9
κατὰ	1463	1467	d	κατά	17b.627	9
τὸ	1468	1470	l	ὁ	17b.627	9
στόμα	1471	1476	n	στόμα	17b.627	9
διὰ	1478	1481	n	διά	17b.627	9
μαλακότητα	1482	1492	n	μαλακότης	17b.627	9
μάλιστα	1569	1576	d	μάλιστα	17b.627	10
τῶν	1577	1580	l	ὁ	17b.627	10
ὀργάνων	1581	1588	n	ὄργανον	17b.627	10
γιγνομένας	1589	1599	v	γίγνομαι	17b.627	10
μὴ	1601	1603	d	μή	17b.627	10
φερόντων	1604	1612	v	φέρω	17b.627	10
μήτε	1689	1693	d	μήτε	17b.627	11
τὴν	1694	1697	l	ὁ	17b.627	11
ποιότητα	1698	1706	n	ποιότης	17b.627	11
τοῦ	1707	1710	l	ὁ	17b.627	11
γάλακτος	1711	1719	n	γάλα	17b.627	11
ἔχοντος	1720	1727	v	ἔχω	17b.627	11
οὐκ	1728	1731	d	οὐ	17b.627	11
ὀλίγον	1732	1738	a	ὀλίγος	17b.627	11
ὀῤῥῶδες	1739	1746	a	ὀρρώδης	17b.627	11
ἐν	1823	1825	d	ἐν	17b.627	12
αὐτῷ	1826	1830	p	αὐτός	17b.627	12
.	1830	1831	u	.	17b.627	12
ῥυπτικὸν	1832	1840	a	ῥυπτικός	17b.627	12
δ	1841	1842	n	δέ	17b.627	12
ἐστὶ	1844	1848	v	εἰμί	17b.627	12
τοῦτο	1849	1854	p	οὗτος	17b.627	12
τὴν	1855	1858	l	ὁ	17b.627	12
φύσιν	1859	1864	n	φύσις	17b.627	12
ὥστ	1866	1869	p	ὥστε	17b.627	12
οὐδὲν	1947	1952	p	οὐδείς	17b.627	13
θαυμαστὸν	1953	1962	a	θαυμαστός	17b.627	13
ἐν	1963	1965	a	ἐν	17b.627	13
μαλακοῖς	1966	1974	a	μαλακός	17b.627	13
σώμασιν	1975	1982	n	σῶμα	17b.627	13
