orth	charde	charad	cat	lem	pag	linea
ἢν	657	659	n	ἐάν	17b.594	8
δὲ	660	662	d	δέ	17b.594	8
βόρειον	663	670	a	βόρειος	17b.594	8
ᾖ	671	672	v	εἰμί	17b.594	8
καὶ	673	676	d	καί	17b.594	8
ἄνυδρον	677	684	a	ἄνυδρος	17b.594	8
τοῖσι	686	691	a	ὁ	17b.594	8
μὲν	692	695	d	μέν	17b.594	8
ὑγροῖσιν	696	704	a	ὑγρός	17b.594	8
ἐοῦσι	779	784	v	εἰμί	17b.594	9
τὰς	785	788	p	ὁ	17b.594	9
φύσιας	789	795	n	φύσις	17b.594	9
καὶ	796	799	d	καί	17b.594	9
τῇσι	800	804	a	ὁ	17b.594	9
γυναιξὶ	805	812	n	γυνή	17b.594	9
ξύμφορον	813	821	a	σύμφορος	17b.594	9
τοῖσι	823	828	a	ὁ	17b.594	9
δὲ	829	831	d	δέ	17b.594	9
λοιποῖσιν	908	917	a	λοιπός	17b.594	10
ὀφθαλμίαι	918	927	n	ὀφθαλμία	17b.594	10
ἔσονται	928	935	a	εἰμί	17b.594	10
ξηραὶ	936	941	a	ξηρός	17b.594	10
καὶ	942	945	d	καί	17b.594	10
πυρετοὶ	946	953	a	πυρετός	17b.594	10
ὀξέες	954	959	a	ὀξύς	17b.594	10
καὶ	960	963	d	καί	17b.594	10
κόρυζαι	1040	1047	n	κόρυζα	17b.594	11
χρόνιαι	1048	1055	a	χρόνιος	17b.594	11
ἐνίοισι	1057	1064	a	ἔνιοι	17b.594	11
δὲ	1065	1067	d	δέ	17b.594	11
καὶ	1068	1071	c	καί	17b.594	11
μελαγχολίαι	1072	1083	n	μελαγχολία	17b.594	11
.	1083	1084	u	.	17b.594	11
οὗτος	1273	1278	p	οὗτος	17b.594	13
ὁ	1279	1280	l	ὁ	17b.594	13
λόγος	1281	1286	n	λόγος	17b.594	13
ὁ	1287	1288	l	ὁ	17b.594	13
νῦν	1289	1292	d	νῦν	17b.594	13
εἰρημένος	1293	1302	v	ἐρῶμαρ	17b.594	13
εὔδηλον	1303	1310	a	εὔδηλος	17b.594	13
ὡς	1311	1313	d	ὡς	17b.594	13
οὐκ	1314	1317	d	οὐ	17b.594	13
ἔστι	1318	1322	v	εἰμί	17b.594	13
τέλειος	1323	1330	a	τέλειος	17b.594	13
ἀφορισμὸς	1407	1416	n	ἀφορισμός	17b.594	14
ἀλλ	1418	1421	a	ἀλλά	17b.594	14
ἑνὸς	1423	1427	n	εἷς	17b.594	14
ἀφορισμοῦ	1428	1437	n	ἀφορισμός	17b.594	14
μέρος	1438	1443	n	μέρος	17b.594	14
δεύτερον	1444	1452	a	δεύτερος	17b.594	14
οὗ	1454	1456	d	ὅς	17b.594	14
τὸ	1533	1535	n	ὁ	17b.594	15
πρότερον	1536	1544	a	πρότερος	17b.594	15
μέρος	1545	1550	n	μέρος	17b.594	15
ἄρτι	1551	1555	d	ἄρτι	17b.594	15
πεπαύμεθα	1556	1565	v	παύω	17b.594	15
διεξερχόμενοι	1566	1579	v	διεξέρχομαι	17b.594	15
.	1579	1580	u	.	17b.594	15
μενούσης	1581	1589	v	μένω	17b.594	15
γὰρ	1666	1669	d	γάρ	17b.594	16
κοινῆς	1670	1676	a	κοινός	17b.594	16
τῆς	1677	1680	l	ὁ	17b.594	16
κατὰ	1681	1685	d	κατά	17b.594	16
τὸ	1686	1688	l	ὁ	17b.594	16
θέρος	1689	1694	n	θέρος	17b.594	16
ὑποθέσεως	1695	1704	n	ὑπόθεσις	17b.594	16
ἀμφοτέροις	1705	1715	a	ἀμφότερος	17b.594	16
τοῖς	1849	1853	l	ὁ	17b.595	1
λόγοις	1854	1860	n	λόγος	17b.595	1
ὁ	1862	1863	l	ὁ	17b.595	1
μὲν	1864	1867	d	μέν	17b.595	1
πρότερος	1868	1876	a	πρότερος	17b.595	1
ἔπομβρον	1877	1885	a	πόμβρος	17b.595	1
καὶ	1886	1889	d	καί	17b.595	1
νότιον	1890	1896	a	νότιος	17b.595	1
ἐπ	1897	1899	a	ἐπί	17b.595	1
αὐτῇ	1901	1905	a	αὐτός	17b.595	1
προϋποτίθεται	1980	1993	v	προποτίθημι	17b.595	2
τὸ	1994	1996	l	ὁ	17b.595	2
φθινόπωρον	1997	2007	a	φθινόπωρον	17b.595	2
ὁ	2009	2010	l	ὁ	17b.595	2
δὲ	2011	2013	d	δέ	17b.595	2
δεύτερος	2014	2022	a	δεύτερος	17b.595	2
ὁ	2023	2024	l	ὁ	17b.595	2
νῦν	2025	2028	d	νῦν	17b.595	2
ἐνεστὼς	2029	2036	v	ἐνίστης	17b.595	2
ἄνυδρον	2111	2118	a	ἄνυδρος	17b.595	3
καὶ	2119	2122	d	καί	17b.595	3
βόρειον	2123	2130	a	βόρειος	17b.595	3
